13:59:16	30.2	0.2562	1.5650	1.4962	1.1615	1.4581	1.3780	1.4936	1.4502	1.4408	1.4867	0.2624	0.2697	1.5863	1.4931	1.3809	0.2831	1.5065	0.2559	1.4825	1.5036	1.4777	0.2533	0.2575	1.4757	1.6074	0.4270	1.5053	1.5187	1.5150	0.2590	1.4575	1.5045	1.4092	1.4746	0.2659	1.4623	1.4867	0.2590	1.5091	1.5118	1.4929	0.2626	1.4885	1.4957	1.4782	1.1450	0.2608	1.5288	0.4011	1.4775	1.6265	1.6288	1.5200	0.2678	1.5109	0.2768	0.5753	1.4938	0.2647	1.4650	0.6723	1.5771	1.5164	1.5246	0.2587	0.2631	1.5100	0.2883	1.5105	1.4977	0.2689	1.4613	1.4651	1.5957	1.5179	1.5453	1.5071	0.2810	1.3267	0.2720	1.4864	1.4881	0.2752	1.3692	0.2988	1.5237	0.2962	1.5057	1.2239	1.5607	1.0535	0.3340	1.4991	1.5217	1.5020	0.2933
14:09:16	30.2	0.2566	1.5689	1.4946	1.1704	1.4627	1.3890	1.5022	1.4608	1.4637	1.4844	0.2625	0.2698	1.5879	1.4931	1.3870	0.2832	1.5109	0.2559	1.4541	1.5037	1.4785	0.2535	0.2578	1.4765	1.6098	0.4585	1.5086	1.5205	1.5200	0.2590	1.4495	1.5046	1.4518	1.4791	0.2662	1.4616	1.4865	0.2591	1.5023	1.5158	1.4962	0.2629	1.4963	1.4871	1.4803	1.1578	0.2609	1.5306	0.4154	1.4764	1.5857	1.5391	1.5223	0.2682	1.4987	0.2771	0.5837	1.4926	0.2648	1.4648	0.6925	1.5768	1.5156	1.5214	0.2589	0.2634	1.5187	0.2886	1.5112	1.4962	0.2692	1.4581	1.4606	1.5604	1.5164	1.5440	1.5073	0.2810	1.3351	0.2721	1.4883	1.4910	0.2755	1.3740	0.2989	1.5240	0.2962	1.5087	1.2384	1.5670	1.0863	0.3345	1.4977	1.5272	1.5043	0.2936
14:19:16	30.2	0.2563	1.5713	1.5005	1.1845	1.4758	1.4065	1.5062	1.4616	1.4504	1.4931	0.2624	0.2698	1.5879	1.4989	1.3910	0.2832	1.5091	0.2559	1.4824	1.5098	1.4924	0.2533	0.2576	1.4882	1.6130	0.4773	1.5156	1.5220	1.5226	0.2589	1.4396	1.5064	1.5376	1.4816	0.2659	1.4674	1.4849	0.2590	1.5071	1.5226	1.5008	0.2627	1.5000	1.4952	1.4837	1.1725	0.2608	1.5293	0.4321	1.4842	1.5841	1.5870	1.5290	0.2680	1.5407	0.2768	0.5875	1.4962	0.2647	1.4653	0.7243	1.5825	1.5162	1.5202	0.2588	0.2633	1.5176	0.2885	1.5178	1.5020	0.2690	1.4547	1.4643	1.6059	1.5214	1.5485	1.5115	0.2810	1.3447	0.2720	1.4931	1.4979	0.2754	1.3756	0.2987	1.5294	0.2962	1.5082	1.2551	1.5730	1.1170	0.3342	1.5069	1.5288	1.5098	0.2933
14:29:16	30.2	0.2562	1.5762	1.5030	1.1963	1.4783	1.4094	1.5073	1.4710	1.4648	1.4921	0.2623	0.2698	1.5894	1.5016	1.3951	0.2831	1.5105	0.2560	1.4510	1.5125	1.4910	0.2534	0.2577	1.4761	1.6147	0.4973	1.5167	1.5229	1.5219	0.2589	1.4479	1.5128	1.4704	1.4837	0.2658	1.4703	1.4911	0.2590	1.5165	1.5155	1.4948	0.2627	1.4997	1.5037	1.4854	1.1849	0.2607	1.5382	0.4480	1.4841	1.5778	1.5918	1.5277	0.2680	1.5803	0.2769	0.5921	1.5003	0.2648	1.4678	0.7338	1.5849	1.5220	1.5276	0.2588	0.2634	1.5205	0.2885	1.5259	1.5085	0.2689	1.4544	1.4612	1.5544	1.5242	1.5508	1.5065	0.2809	1.3519	0.2721	1.4912	1.4980	0.2753	1.3831	0.2988	1.5347	0.2962	1.5098	1.2702	1.5793	1.1318	0.3345	1.5153	1.5296	1.5115	0.2932
14:39:16	30.2	0.2564	1.5834	1.5009	1.2056	1.4852	1.4132	1.5106	1.4769	1.4762	1.4954	0.2624	0.2699	1.5910	1.5005	1.3982	0.2833	1.5159	0.2559	1.4550	1.5119	1.4913	0.2535	0.2577	1.4851	1.6195	0.5221	1.5191	1.5261	1.5139	0.2590	1.4768	1.5149	1.4655	1.4871	0.2661	1.4681	1.4923	0.2591	1.5127	1.5139	1.5011	0.2629	1.5006	1.5057	1.4816	1.1951	0.2608	1.5471	0.4692	1.4840	1.5950	1.5700	1.5296	0.2681	1.5062	0.2770	0.5977	1.5033	0.2646	1.4796	0.7483	1.5887	1.5248	1.5279	0.2588	0.2633	1.5259	0.2884	1.5305	1.5083	0.2689	1.4582	1.4650	1.5657	1.5230	1.5776	1.5141	0.2811	1.3609	0.2721	1.5031	1.5084	0.2755	1.3858	0.2990	1.5356	0.2963	1.5182	1.2803	1.5835	1.1414	0.3345	1.5223	1.5360	1.5127	0.2935
14:49:16	30.2	0.2564	1.5874	1.5075	1.2192	1.4900	1.4293	1.5095	1.4855	1.4842	1.5042	0.2623	0.2698	1.5930	1.5101	1.4097	0.2832	1.5164	0.2559	1.4587	1.5148	1.4947	0.2535	0.2577	1.4890	1.6164	0.5331	1.5243	1.5280	1.5195	0.2589	1.5247	1.5158	1.4625	1.4939	0.2658	1.4693	1.4964	0.2592	1.5170	1.5557	1.5077	0.2628	1.5069	1.5103	1.4921	1.2083	0.2608	1.5469	0.4900	1.4874	1.6073	1.5564	1.5340	0.2678	1.5488	0.2769	0.6054	1.5056	0.2650	1.4792	0.7879	1.5914	1.5251	1.5316	0.2589	0.2634	1.5287	0.2884	1.5339	1.5141	0.2691	1.4620	1.4740	1.5737	1.5249	1.5934	1.5146	0.2810	1.3641	0.2720	1.5052	1.5106	0.2757	1.3883	0.2989	1.5415	0.2963	1.5148	1.2938	1.5874	1.1722	0.3346	1.5296	1.5376	1.5176	0.2934
14:59:16	30.2	0.2564	1.5948	1.5114	1.2325	1.4888	1.4382	1.5157	1.4879	1.4779	1.5081	0.2624	0.2699	1.5937	1.5095	1.4158	0.2832	1.5214	0.2560	1.5505	1.5148	1.5007	0.2535	0.2578	1.4862	1.6245	0.5558	1.5258	1.5247	1.5194	0.2591	1.6040	1.5175	1.4287	1.4992	0.2660	1.4741	1.4976	0.2589	1.5187	1.5538	1.5087	0.2628	1.5052	1.5115	1.4884	1.2194	0.2610	1.5524	0.5119	1.4922	1.5810	1.5674	1.5303	0.2680	1.5593	0.2769	0.6185	1.5102	0.2648	1.4721	0.8025	1.5926	1.5299	1.5378	0.2589	0.2635	1.5272	0.2884	1.5356	1.5183	0.2691	1.4686	1.4728	1.5556	1.5332	1.5557	1.5090	0.2811	1.3718	0.2720	1.5093	1.5128	0.2754	1.3932	0.2989	1.5402	0.2963	1.5232	1.3063	1.5936	1.1831	0.3346	1.5404	1.5408	1.5172	0.2938
15:09:16	30.2	0.2565	1.5941	1.5160	1.2430	1.4996	1.4440	1.5233	1.4974	1.4769	1.5036	0.2625	0.2700	1.5989	1.5149	1.4241	0.2832	1.5271	0.2560	1.5198	1.5200	1.4981	0.2535	0.2578	1.4956	1.6291	0.5718	1.5310	1.5299	1.5189	0.2591	1.5845	1.5231	1.5007	1.4990	0.2661	1.4741	1.5045	0.2589	1.5233	1.5284	1.5116	0.2629	1.5112	1.5151	1.4999	1.2293	0.2609	1.5568	0.5387	1.4958	1.5732	1.5785	1.5379	0.2680	1.5202	0.2769	0.6209	1.5127	0.2650	1.4753	0.8323	1.5956	1.5353	1.5390	0.2588	0.2637	1.5304	0.2885	1.5413	1.5169	0.2690	1.4619	1.4722	1.5540	1.5341	1.5737	1.5192	0.2810	1.3749	0.2721	1.5159	1.5200	0.2756	1.3955	0.2988	1.5422	0.2963	1.5282	1.3178	1.5986	1.1954	0.3344	1.5526	1.5455	1.5233	0.2932
15:19:16	30.2	0.2564	1.5961	1.5132	1.2529	1.5039	1.4577	1.5236	1.5018	1.5635	1.5084	0.2623	0.2697	1.6008	1.5169	1.4205	0.2831	1.5256	0.2559	1.4700	1.5211	1.5054	0.2533	0.2577	1.4925	1.6362	0.5928	1.5298	1.5317	1.5347	0.2587	1.5163	1.5266	1.5108	1.5004	0.2660	1.4702	1.5077	0.2589	1.5260	1.5573	1.5158	0.2627	1.5148	1.5158	1.5013	1.2394	0.2608	1.5557	0.5644	1.4987	1.6155	1.5776	1.5363	0.2678	1.5357	0.2769	0.6286	1.5169	0.2647	1.4784	0.8557	1.5986	1.5357	1.5392	0.2587	0.2633	1.5328	0.2881	1.5416	1.5234	0.2689	1.4708	1.4835	1.5595	1.5368	1.5620	1.5171	0.2810	1.3829	0.2720	1.5161	1.5235	0.2754	1.4002	0.2988	1.5459	0.2961	1.5274	1.3295	1.6040	1.2093	0.3345	1.5579	1.5449	1.5227	0.2933
15:29:16	30.2	0.2563	1.5992	1.5202	1.2621	1.5093	1.4619	1.5265	1.4987	1.5617	1.5125	0.2623	0.2697	1.6032	1.5178	1.4302	0.2829	1.5285	0.2558	1.4854	1.5236	1.5085	0.2536	0.2577	1.4981	1.6381	0.6229	1.5306	1.5364	1.5785	0.2588	1.5155	1.5264	1.4395	1.5056	0.2659	1.4797	1.5096	0.2590	1.5302	1.5864	1.5151	0.2627	1.5173	1.5218	1.5050	1.2507	0.2609	1.5647	0.5914	1.5039	1.5949	1.5697	1.5418	0.2681	1.5320	0.2770	0.6391	1.5216	0.2647	1.4858	0.8841	1.6018	1.5401	1.5458	0.2588	0.2635	1.5368	0.2885	1.5438	1.5232	0.2690	1.4738	1.4842	1.5587	1.5382	1.6177	1.5235	0.2811	1.3860	0.2720	1.5192	1.5261	0.2755	1.4047	0.2988	1.5436	0.2962	1.5319	1.3428	1.6117	1.2304	0.3343	1.5878	1.5455	1.5241	0.2932
15:39:16	30.2	0.2566	1.6011	1.5157	1.2745	1.5166	1.4702	1.5277	1.5073	1.4978	1.5121	0.2625	0.2700	1.6044	1.5225	1.4320	0.2835	1.5329	0.2560	1.5250	1.5223	1.5063	0.2536	0.2578	1.4919	1.6455	0.6235	1.5368	1.5329	1.5840	0.2590	1.4836	1.5222	1.4483	1.5073	0.2662	1.4778	1.5089	0.2591	1.5297	1.5797	1.5196	0.2629	1.5207	1.5226	1.5030	1.2594	0.2609	1.5702	0.6157	1.5060	1.5803	1.5678	1.5400	0.2681	1.5365	0.2770	0.6512	1.5201	0.2650	1.4828	0.9112	1.6062	1.5438	1.5492	0.2589	0.2634	1.5376	0.2886	1.5470	1.5273	0.2691	1.4733	1.4909	1.5679	1.5443	1.6400	1.5256	0.2809	1.3910	0.2721	1.5225	1.5289	0.2757	1.4053	0.2989	1.5504	0.2963	1.5397	1.3552	1.6146	1.2407	0.3348	1.5617	1.5488	1.5264	0.2933
15:49:16	30.2	0.2565	1.6056	1.5219	1.2833	1.5199	1.4741	1.5286	1.5164	1.5215	1.5129	0.2626	0.2699	1.6157	1.5241	1.4372	0.2834	1.5278	0.2561	1.5344	1.5273	1.5107	0.2537	0.2577	1.4989	1.6538	0.6632	1.5380	1.5369	1.5543	0.2590	1.5151	1.5311	1.4502	1.5165	0.2662	1.4850	1.5148	0.2590	1.5386	1.5482	1.5271	0.2628	1.5195	1.5241	1.5120	1.2685	0.2609	1.5682	0.6392	1.5098	1.5856	1.5751	1.5441	0.2681	1.5340	0.2771	0.6687	1.5251	0.2649	1.4892	0.9361	1.6057	1.5458	1.5522	0.2590	0.2635	1.5440	0.2885	1.5500	1.5310	0.2691	1.4813	1.4949	1.5809	1.5478	1.5875	1.5353	0.2810	1.3983	0.2721	1.5210	1.5337	0.2757	1.4083	0.2989	1.5542	0.2963	1.5403	1.3661	1.6204	1.2572	0.3345	1.5731	1.5532	1.5264	0.2934
15:59:16	30.2	0.2564	1.6063	1.5257	1.2957	1.5174	1.4825	1.5306	1.5159	1.5002	1.5164	0.2627	0.2699	1.6229	1.5263	1.4402	0.2832	1.5367	0.2560	1.4967	1.5268	1.5089	0.2535	0.2578	1.5034	1.6570	0.6587	1.5430	1.5405	1.5581	0.2591	1.4886	1.5331	1.4718	1.5129	0.2660	1.4797	1.5122	0.2590	1.5362	1.5355	1.5215	0.2628	1.5245	1.5271	1.5133	1.2771	0.2609	1.5752	0.6662	1.5034	1.5733	1.5705	1.5463	0.2681	1.5438	0.2770	0.6836	1.5233	0.2649	1.4865	0.9683	1.6081	1.5438	1.5558	0.2590	0.2639	1.5421	0.2864	1.5508	1.5336	0.2691	1.4794	1.4970	1.6106	1.5481	1.6069	1.5343	0.2810	1.3992	0.2721	1.5212	1.5321	0.2755	1.4066	0.2989	1.5596	0.2963	1.5395	1.3757	1.6241	1.2680	0.3347	1.5763	1.5589	1.5275	0.2933
16:09:16	30.2	0.2565	1.6128	1.5326	1.3043	1.5173	1.4894	1.5266	1.5174	1.5200	1.5158	0.2625	0.2698	1.6286	1.5288	1.4460	0.2832	1.5365	0.2560	1.5109	1.5299	1.5163	0.2534	0.2577	1.5055	1.6583	0.6799	1.5421	1.5477	1.5545	0.2590	1.4928	1.5324	1.4670	1.5088	0.2660	1.4830	1.5125	0.2590	1.5394	1.5417	1.5281	0.2628	1.5208	1.5329	1.5174	1.2852	0.2609	1.5761	0.6905	1.5092	1.5730	1.5781	1.5491	0.2682	1.5609	0.2771	0.7042	1.5250	0.2648	1.4951	0.9984	1.6116	1.5505	1.5570	0.2588	0.2634	1.5436	0.2862	1.5531	1.5346	0.2692	1.4808	1.4970	1.5872	1.5492	1.5743	1.5327	0.2810	1.4040	0.2721	1.5264	1.5329	0.2756	1.4041	0.2988	1.5572	0.2963	1.5406	1.3854	1.6300	1.2915	0.3343	1.5798	1.5633	1.5331	0.2934
16:19:16	30.2	0.2565	1.6190	1.5340	1.3113	1.5204	1.4885	1.5366	1.5223	1.5045	1.5228	0.2625	0.2699	1.6396	1.5329	1.4490	0.2831	1.5380	0.2559	1.5047	1.5281	1.5155	0.2535	0.2578	1.5035	1.6678	0.7071	1.5465	1.5426	1.5511	0.2590	1.5031	1.5392	1.4765	1.5150	0.2662	1.4816	1.5156	0.2589	1.5387	1.5406	1.5272	0.2627	1.5272	1.5357	1.5184	1.2930	0.2610	1.5874	0.7139	1.5123	1.6042	1.5738	1.5495	0.2681	1.5512	0.2770	0.7260	1.5207	0.2649	1.4980	1.0198	1.6115	1.5535	1.5582	0.2589	0.2634	1.5477	0.2862	1.5587	1.5409	0.2690	1.4908	1.4961	1.6097	1.5517	1.5943	1.5394	0.2812	1.4097	0.2720	1.5320	1.5375	0.2757	1.3990	0.2989	1.5612	0.2963	1.5403	1.3947	1.6359	1.2867	0.3344	1.5828	1.5602	1.5315	0.2934
16:29:16	30.2	0.2567	1.6302	1.5333	1.3175	1.5212	1.4983	1.5295	1.5226	1.5132	1.5190	0.2627	0.2700	1.6445	1.5333	1.4549	0.2833	1.5405	0.2561	1.5577	1.5393	1.5265	0.2537	0.2579	1.5005	1.6705	0.7464	1.5469	1.5468	1.5510	0.2592	1.5390	1.5395	1.4930	1.5259	0.2661	1.4828	1.5167	0.2593	1.5410	1.5414	1.5348	0.2629	1.5317	1.5410	1.5215	1.3012	0.2611	1.5896	0.7404	1.5086	1.5870	1.5620	1.5528	0.2681	1.5562	0.2773	0.7440	1.5343	0.2649	1.4947	1.0522	1.6168	1.5575	1.5558	0.2591	0.2638	1.5528	0.2866	1.5611	1.5398	0.2692	1.4915	1.4982	1.6112	1.5520	1.6047	1.5458	0.2813	1.4143	0.2721	1.5307	1.5398	0.2758	1.3920	0.2990	1.5631	0.2964	1.5451	1.4030	1.6428	1.3156	0.3345	1.5885	1.5701	1.5365	0.2935
16:39:16	30.2	0.2565	1.6351	1.5342	1.3233	1.5271	1.4943	1.5359	1.5240	1.5282	1.5186	0.2626	0.2700	1.6509	1.5331	1.4576	0.2833	1.5449	0.2560	1.5353	1.5369	1.5238	0.2536	0.2579	1.5027	1.6749	0.7516	1.5482	1.5481	1.5706	0.2590	1.5079	1.5414	1.5245	1.5223	0.2663	1.4846	1.5180	0.2591	1.5448	1.5627	1.5354	0.2628	1.5318	1.5342	1.5294	1.3082	0.2609	1.5952	0.7687	1.5013	1.5838	1.5850	1.5482	0.2682	1.5829	0.2772	0.7681	1.5289	0.2651	1.4984	1.0776	1.6188	1.5590	1.5609	0.2590	0.2637	1.5472	0.2863	1.5605	1.5437	0.2691	1.4909	1.5004	1.5871	1.5577	1.5904	1.5452	0.2810	1.4213	0.2721	1.5375	1.5429	0.2757	1.3860	0.2991	1.5655	0.2964	1.5432	1.4109	1.6479	1.3030	0.3344	1.6041	1.5720	1.5365	0.2934
16:49:16	30.2	0.2563	1.6402	1.5337	1.3340	1.5259	1.5010	1.5372	1.5232	1.5170	1.5208	0.2625	0.2699	1.6497	1.5334	1.4605	0.2831	1.5444	0.2558	1.5321	1.5408	1.5241	0.2533	0.2578	1.5002	1.6708	0.7718	1.5452	1.5526	1.5907	0.2589	1.5488	1.5470	1.5101	1.5229	0.2660	1.4826	1.5164	0.2591	1.5413	1.5620	1.5372	0.2627	1.5272	1.5394	1.5261	1.3144	0.2608	1.5915	0.7917	1.4995	1.6074	1.5623	1.5471	0.2681	1.5934	0.2771	0.7931	1.5285	0.2649	1.4923	1.1069	1.6197	1.5563	1.5618	0.2590	0.2634	1.5459	0.2863	1.5614	1.5430	0.2691	1.4867	1.4998	1.5850	1.5571	1.5875	1.5422	0.2809	1.4230	0.2720	1.5356	1.5436	0.2757	1.3764	0.2990	1.5642	0.2963	1.5471	1.4179	1.6533	1.3286	0.3345	1.5976	1.5653	1.5376	0.2934
16:59:16	30.2	0.2565	1.6418	1.5325	1.3437	1.5264	1.5123	1.5422	1.5273	1.5291	1.5190	0.2624	0.2699	1.6546	1.5363	1.4609	0.2831	1.5426	0.2559	1.5302	1.5436	1.5271	0.2536	0.2578	1.5004	1.6749	0.8127	1.5500	1.5514	1.5621	0.2589	1.5431	1.5457	1.4984	1.5232	0.2661	1.4842	1.5165	0.2590	1.5460	1.5635	1.5383	0.2627	1.5312	1.5376	1.5227	1.3242	0.2610	1.6029	0.8157	1.5003	1.5772	1.5618	1.5506	0.2681	1.5937	0.2769	0.8171	1.5312	0.2649	1.4931	1.1324	1.6194	1.5632	1.5639	0.2590	0.2634	1.5439	0.2862	1.5677	1.5424	0.2691	1.4866	1.4958	1.5865	1.5595	1.5868	1.5442	0.2809	1.4248	0.2720	1.5397	1.5451	0.2757	1.3640	0.2988	1.5653	0.2961	1.5409	1.4280	1.6562	1.3527	0.3344	1.6021	1.5674	1.5344	0.2935
17:09:16	30.1	0.2563	1.6517	1.5389	1.3500	1.5306	1.5126	1.5375	1.5300	1.5773	1.5150	0.2625	0.2698	1.6587	1.5368	1.4728	0.2831	1.5398	0.2560	1.6004	1.5411	1.5255	0.2538	0.2578	1.4967	1.6779	0.8390	1.5495	1.5528	1.5972	0.2591	1.5344	1.5442	1.5476	1.5220	0.2659	1.4838	1.5132	0.2590	1.5472	1.5594	1.5429	0.2627	1.5300	1.5367	1.5272	1.3342	0.2608	1.5975	0.8517	1.5013	1.5779	1.5604	1.5493	0.2683	1.5777	0.2767	0.8419	1.5272	0.2647	1.4939	1.1564	1.6257	1.5655	1.5656	0.2590	0.2634	1.5441	0.2862	1.5656	1.5400	0.2690	1.4861	1.4939	1.5999	1.5572	1.5874	1.5414	0.2809	1.4287	0.2720	1.5395	1.5479	0.2756	1.3557	0.2989	1.5659	0.2962	1.5480	1.4357	1.6587	1.3549	0.3345	1.6125	1.5670	1.5334	0.2934
17:19:16	30.2	0.2566	1.6512	1.5375	1.3588	1.5338	1.5129	1.5433	1.5297	1.5415	1.5172	0.2624	0.2700	1.6587	1.5371	1.4694	0.2833	1.5422	0.2560	1.5776	1.5412	1.5231	0.2536	0.2578	1.4994	1.6830	0.8695	1.5502	1.5545	1.5596	0.2590	1.5512	1.5443	1.5700	1.5182	0.2660	1.4861	1.5150	0.2590	1.5478	1.5503	1.5416	0.2627	1.5324	1.5404	1.5261	1.3388	0.2610	1.6045	0.8752	1.5015	1.6203	1.5625	1.5499	0.2681	1.5652	0.2771	0.8640	1.5241	0.2650	1.4971	1.1770	1.6249	1.5690	1.5630	0.2589	0.2632	1.5423	0.2862	1.5713	1.5356	0.2691	1.4874	1.4955	1.5880	1.5554	1.5879	1.5459	0.2811	1.4347	0.2721	1.5447	1.5493	0.2756	1.3438	0.2991	1.5611	0.2963	1.5483	1.4437	1.6624	1.3599	0.3348	1.6114	1.5604	1.5337	0.2934
17:29:16	30.2	0.2564	1.6563	1.5313	1.3668	1.5379	1.5154	1.5435	1.5310	1.5538	1.5141	0.2626	0.2699	1.6640	1.5338	1.4700	0.2833	1.5395	0.2560	1.5407	1.5412	1.5218	0.2538	0.2579	1.4996	1.6865	0.8937	1.5476	1.5524	1.5737	0.2589	1.5329	1.5451	1.5681	1.5129	0.2660	1.4854	1.5118	0.2591	1.5441	1.5548	1.5404	0.2628	1.5292	1.5363	1.5236	1.3446	0.2610	1.6055	0.9008	1.5015	1.6253	1.5653	1.5475	0.2680	1.5860	0.2767	0.8919	1.5252	0.2648	1.4971	1.2012	1.6264	1.5623	1.5622	0.2590	0.2634	1.5414	0.2864	1.5719	1.5348	0.2693	1.4901	1.4977	1.5894	1.5553	1.5906	1.5444	0.2812	1.4400	0.2722	1.5430	1.5481	0.2757	1.3319	0.2991	1.5629	0.2964	1.5478	1.4510	1.6637	1.3736	0.3345	1.6157	1.5638	1.5346	0.2935
17:39:16	30.2	0.2563	1.6599	1.5316	1.3733	1.5342	1.5158	1.5479	1.5351	1.5877	1.5124	0.2624	0.2697	1.6659	1.5322	1.4727	0.2832	1.5387	0.2559	1.6188	1.5371	1.5193	0.2537	0.2578	1.5006	1.6882	0.9170	1.5458	1.5504	1.5937	0.2588	1.6067	1.5419	1.6025	1.5144	0.2659	1.4825	1.5135	0.2591	1.5454	1.5569	1.5405	0.2627	1.5263	1.5336	1.5183	1.3525	0.2608	1.6105	0.9244	1.5027	1.5807	1.5680	1.5492	0.2681	1.5816	0.2769	0.9161	1.5242	0.2647	1.4952	1.2190	1.6301	1.5615	1.5610	0.2588	0.2638	1.5431	0.2861	1.5678	1.5345	0.2690	1.4907	1.4998	1.5951	1.5554	1.5924	1.5440	0.2810	1.4451	0.2720	1.5434	1.5475	0.2756	1.3182	0.2990	1.5657	0.2963	1.5497	1.4576	1.6685	1.3760	0.3343	1.6264	1.5656	1.5342	0.2935
17:49:16	30.2	0.2564	1.6640	1.5338	1.3799	1.5408	1.5213	1.5467	1.5388	1.5575	1.5120	0.2624	0.2699	1.6691	1.5332	1.4799	0.2833	1.5373	0.2558	1.6040	1.5361	1.5176	0.2537	0.2579	1.5017	1.6904	0.9387	1.5480	1.5473	1.5739	0.2589	1.5374	1.5412	1.5291	1.5161	0.2660	1.4856	1.5155	0.2591	1.5445	1.5620	1.5392	0.2629	1.5255	1.5327	1.5196	1.3608	0.2610	1.6063	0.9493	1.5042	1.5853	1.6032	1.5494	0.2683	1.5957	0.2770	0.9420	1.5256	0.2650	1.4960	1.2424	1.6363	1.5566	1.5621	0.2590	0.2633	1.5458	0.2864	1.5612	1.5347	0.2692	1.4920	1.5006	1.6000	1.5570	1.5997	1.5445	0.2810	1.4474	0.2720	1.5432	1.5500	0.2756	1.3081	0.2990	1.5694	0.2963	1.5511	1.4639	1.6716	1.3813	0.3348	1.6236	1.5660	1.5323	0.2936
17:59:16	30.2	0.2564	1.6678	1.5349	1.3855	1.5420	1.5205	1.5436	1.5371	1.5646	1.5140	0.2626	0.2700	1.6695	1.5304	1.4846	0.2832	1.5371	0.2559	1.5914	1.5359	1.5180	0.2537	0.2579	1.5017	1.6888	0.9579	1.5460	1.5465	1.5900	0.2590	1.5807	1.5411	1.5313	1.5157	0.2657	1.4824	1.5194	0.2591	1.5444	1.5517	1.5382	0.2627	1.5271	1.5307	1.5202	1.3675	0.2610	1.6090	0.9723	1.5024	1.5873	1.5741	1.5461	0.2681	1.6037	0.2771	0.9726	1.5247	0.2648	1.4960	1.2580	1.6403	1.5597	1.5631	0.2589	0.2634	1.5463	0.2864	1.5645	1.5376	0.2690	1.4895	1.5004	1.6065	1.5578	1.6028	1.5437	0.2809	1.4513	0.2720	1.5414	1.5483	0.2757	1.2986	0.2990	1.5685	0.2964	1.5533	1.4679	1.6729	1.3979	0.3347	1.6279	1.5660	1.5322	0.2935
18:09:16	30.1	0.2564	1.6671	1.5364	1.3946	1.5409	1.5247	1.5429	1.5427	1.5725	1.5169	0.2623	0.2698	1.6709	1.5339	1.4794	0.2831	1.5372	0.2559	1.5631	1.5367	1.5195	0.2537	0.2579	1.5023	1.6887	0.9759	1.5453	1.5469	1.5854	0.2590	1.5554	1.5425	1.5404	1.5157	0.2657	1.4878	1.5176	0.2589	1.5438	1.5601	1.5387	0.2625	1.5267	1.5324	1.5209	1.3715	0.2609	1.6158	0.9911	1.5018	1.5916	1.6254	1.5491	0.2682	1.5978	0.2772	0.9962	1.5271	0.2648	1.4991	1.2764	1.6373	1.5589	1.5633	0.2588	0.2635	1.5478	0.2862	1.5597	1.5393	0.2691	1.4946	1.5043	1.6099	1.5595	1.5999	1.5437	0.2809	1.4571	0.2719	1.5432	1.5506	0.2756	1.2852	0.2989	1.5686	0.2963	1.5542	1.4736	1.6759	1.4039	0.3343	1.6330	1.5711	1.5346	0.2935
18:19:16	30.1	0.2564	1.6707	1.5382	1.4001	1.5451	1.5224	1.5423	1.5410	1.6026	1.5165	0.2624	0.2700	1.6722	1.5337	1.4845	0.2832	1.5391	0.2559	1.5568	1.5384	1.5199	0.2536	0.2577	1.5010	1.6910	0.9937	1.5486	1.5498	1.5909	0.2589	1.5481	1.5435	1.5459	1.5160	0.2659	1.4832	1.5203	0.2591	1.5447	1.5620	1.5381	0.2628	1.5276	1.5325	1.5212	1.3823	0.2608	1.6163	1.0118	1.5052	1.5955	1.5760	1.5497	0.2683	1.5992	0.2769	1.0181	1.5261	0.2648	1.4992	1.2910	1.6415	1.5611	1.5649	0.2588	0.2633	1.5476	0.2863	1.5611	1.5391	0.2691	1.4917	1.5059	1.5998	1.5600	1.6018	1.5447	0.2810	1.4564	0.2720	1.5422	1.5505	0.2755	1.2796	0.2991	1.5691	0.2963	1.5556	1.4793	1.6788	1.4102	0.3346	1.6332	1.5693	1.5333	0.2934
18:29:16	30.1	0.2565	1.6715	1.5384	1.4110	1.5470	1.5252	1.5415	1.5451	1.5795	1.5175	0.2623	0.2699	1.6754	1.5346	1.4850	0.2831	1.5387	0.2559	1.5623	1.5385	1.5216	0.2537	0.2579	1.5058	1.6905	1.0119	1.5502	1.5493	1.5832	0.2590	1.5547	1.5455	1.5475	1.5182	0.2658	1.4877	1.5206	0.2591	1.5444	1.5616	1.5383	0.2628	1.5290	1.5341	1.5228	1.3862	0.2610	1.6190	1.0409	1.5030	1.5993	1.5989	1.5501	0.2682	1.6147	0.2773	1.0448	1.5266	0.2650	1.5024	1.3059	1.6392	1.5599	1.5685	0.2590	0.2634	1.5476	0.2861	1.5633	1.5369	0.2691	1.4964	1.5062	1.6053	1.5606	1.6047	1.5470	0.2810	1.4626	0.2721	1.5445	1.5520	0.2756	1.2662	0.2992	1.5705	0.2963	1.5566	1.4862	1.6812	1.4165	0.3347	1.6364	1.5717	1.5349	0.2935
