13:59:16	30.2	0.2919	1.4719	1.4404	1.5330	1.4326	1.4496	1.4383	1.4183	1.4912	1.4205	0.2761	0.3623	1.5452	1.4597	1.4634	1.4470	1.4415	0.2722	1.4968	1.4106	1.4190	0.2734	0.2734	1.0514	1.5023	1.5016	1.4438	1.5209	1.5221	1.3350	1.5325	1.4151	1.5380	1.4219	0.3938	1.3131	1.4723	1.4734	1.4485	1.4028	1.4420	0.2691	1.3948	1.3985	1.4026	1.5436	0.2682	1.4488	1.3558	1.4667	1.5667	1.4486	1.4521	1.3916	1.4729	1.4099	1.5198	1.3989	0.2564	1.2955	1.4805	1.5900	1.4336	1.5733	0.2493	0.2557	1.4124	0.2613	1.4589	1.4586	0.2489	1.3755	1.4843	1.5985	1.4858	1.5802	1.4702	1.4982	1.5283	1.4527	1.4452	1.5712	0.2541	1.5364	1.5182	1.4779	0.2728	1.4712	1.5384	1.6235	1.4585	0.3043	1.5858	1.4679	1.4474	0.2731
14:09:16	30.2	0.2917	1.4881	1.4434	1.5391	1.4415	1.4589	1.4508	1.4182	1.4866	1.4272	0.2761	0.3630	1.5481	1.4620	1.4694	1.4470	1.4534	0.2721	1.4988	1.4082	1.4300	0.2733	0.2736	1.0553	1.5044	1.5030	1.4517	1.5237	1.5274	1.3431	1.5468	1.4182	1.5414	1.4250	0.3954	1.3338	1.4841	1.4772	1.4504	1.4136	1.4413	0.2688	1.3971	1.4083	1.4143	1.5452	0.2682	1.4463	1.3557	1.4728	1.5717	1.4547	1.4568	1.3991	1.4751	1.4141	1.5231	1.4072	0.2562	1.3111	1.4736	1.5905	1.4397	1.5783	0.2491	0.2555	1.4318	0.2609	1.4542	1.4620	0.2489	1.3910	1.4989	1.5998	1.4918	1.5794	1.4733	1.5018	1.5313	1.4546	1.4513	1.5708	0.2542	1.5403	1.5214	1.4849	0.2726	1.4796	1.5415	1.6259	1.4662	0.3034	1.5866	1.4718	1.4512	0.2732
14:19:16	30.3	0.2917	1.4800	1.4470	1.5450	1.4392	1.4624	1.4585	1.4310	1.4907	1.4348	0.2760	0.3637	1.5504	1.4665	1.4747	1.4580	1.4534	0.2721	1.5031	1.4241	1.4316	0.2733	0.2730	1.0879	1.5082	1.5041	1.4614	1.5250	1.5381	1.3471	1.5574	1.4322	1.5115	1.4278	0.3942	1.3374	1.4878	1.4754	1.4563	1.4104	1.4478	0.2689	1.4043	1.4195	1.4296	1.5477	0.2681	1.4544	1.3647	1.4828	1.5740	1.4594	1.4605	1.4056	1.4802	1.4236	1.5267	1.4131	0.2563	1.3200	1.4653	1.5915	1.4450	1.5864	0.2491	0.2556	1.4440	0.2607	1.4574	1.4640	0.2489	1.3845	1.4941	1.6025	1.4936	1.5816	1.4763	1.5036	1.5331	1.4628	1.4625	1.5777	0.2540	1.5438	1.5234	1.4906	0.2726	1.4815	1.5471	1.6320	1.4705	0.3046	1.5883	1.4692	1.4540	0.2731
14:29:16	30.3	0.2918	1.4826	1.4501	1.5440	1.4472	1.4719	1.4684	1.4363	1.4973	1.4492	0.2760	0.3642	1.5520	1.4774	1.4796	1.4625	1.4494	0.2721	1.5093	1.4268	1.4357	0.2734	0.2731	1.0793	1.5133	1.5037	1.4662	1.5257	1.5517	1.3502	1.5362	1.4385	1.5312	1.4460	0.3954	1.3430	1.4861	1.4785	1.4609	1.4222	1.4561	0.2689	1.4129	1.4294	1.4326	1.5510	0.2680	1.4619	1.3713	1.4812	1.5772	1.4571	1.4631	1.4083	1.4843	1.4252	1.5292	1.4232	0.2562	1.3317	1.4541	1.5946	1.4541	1.5923	0.2491	0.2555	1.4476	0.2632	1.4642	1.4688	0.2489	1.3868	1.4958	1.6108	1.4961	1.5847	1.4806	1.5062	1.5350	1.4660	1.4648	1.5806	0.2541	1.5437	1.5211	1.4918	0.2727	1.4742	1.5477	1.6321	1.4736	0.3042	1.5905	1.4685	1.4575	0.2732
14:39:16	30.2	0.2918	1.4912	1.4562	1.5493	1.4638	1.4705	1.4693	1.4512	1.5463	1.4600	0.2761	0.3652	1.5561	1.4830	1.4848	1.4616	1.4553	0.2724	1.5115	1.4223	1.4434	0.2734	0.2738	1.0940	1.5174	1.5046	1.4669	1.5272	1.5570	1.3514	1.5656	1.4417	1.5426	1.4529	0.3951	1.3524	1.4881	1.4932	1.4671	1.4294	1.4648	0.2689	1.4362	1.4370	1.4416	1.5542	0.2681	1.4647	1.3755	1.4835	1.5807	1.4658	1.4709	1.4224	1.4885	1.4364	1.5317	1.4241	0.2562	1.3407	1.4440	1.5982	1.4608	1.5967	0.2493	0.2555	1.4496	0.2645	1.4696	1.4734	0.2489	1.3874	1.5002	1.6108	1.4980	1.5873	1.4810	1.5173	1.5372	1.4736	1.4703	1.5809	0.2541	1.5456	1.5228	1.4995	0.2729	1.4873	1.5531	1.6382	1.4759	0.3042	1.5941	1.4723	1.4625	0.2737
14:49:16	30.2	0.2917	1.5017	1.4584	1.5508	1.4596	1.4732	1.4771	1.4578	1.5033	1.4615	0.2761	0.3658	1.5602	1.4884	1.4908	1.4721	1.4541	0.2722	1.5172	1.4339	1.4446	0.2738	0.2740	1.0675	1.5148	1.5064	1.4794	1.5288	1.5591	1.3677	1.5554	1.4458	1.5556	1.4631	0.3972	1.3529	1.4921	1.4968	1.4675	1.4198	1.4708	0.2689	1.4442	1.4398	1.4442	1.5567	0.2681	1.4773	1.3785	1.4863	1.5836	1.4723	1.4702	1.4247	1.4915	1.4435	1.5358	1.4250	0.2564	1.3425	1.4249	1.5995	1.4626	1.5973	0.2493	0.2556	1.4490	0.2658	1.4726	1.4730	0.2489	1.3888	1.5048	1.6105	1.5015	1.5890	1.4828	1.5149	1.5431	1.4857	1.4760	1.5838	0.2540	1.5489	1.5259	1.5021	0.2729	1.4864	1.5561	1.6432	1.4808	0.3037	1.5986	1.4691	1.4695	0.2741
14:59:16	30.2	0.2918	1.5013	1.4711	1.5536	1.4627	1.4839	1.4808	1.4567	1.5064	1.4628	0.2761	0.3664	1.5633	1.4865	1.4944	1.4777	1.4672	0.2722	1.5196	1.4375	1.4527	0.2736	0.2731	1.1029	1.5170	1.5060	1.4779	1.5296	1.5651	1.3660	1.5622	1.4580	1.5272	1.4681	0.3957	1.3578	1.5000	1.5066	1.4691	1.4290	1.4726	0.2689	1.4492	1.4479	1.4465	1.5575	0.2680	1.4808	1.3816	1.4920	1.5871	1.4714	1.4704	1.4258	1.4982	1.4493	1.5374	1.4308	0.2563	1.3284	1.4125	1.6001	1.4637	1.6021	0.2494	0.2555	1.4574	0.2667	1.4780	1.4818	0.2488	1.3986	1.5078	1.6156	1.5092	1.5931	1.4880	1.5215	1.5474	1.4889	1.4740	1.5846	0.2540	1.5504	1.5260	1.5054	0.2730	1.4847	1.5585	1.6449	1.4881	0.3047	1.6011	1.4773	1.4730	0.2736
15:09:16	30.2	0.2918	1.5039	1.4722	1.5540	1.4732	1.4925	1.4807	1.4659	1.5264	1.4682	0.2762	0.3664	1.5642	1.4796	1.4993	1.4784	1.4708	0.2724	1.5457	1.4451	1.4529	0.2737	0.2731	1.1003	1.5237	1.5040	1.4825	1.5330	1.5728	1.3788	1.5487	1.4704	1.5495	1.4706	0.3971	1.3595	1.5003	1.5001	1.4708	1.4480	1.4763	0.2689	1.4523	1.4497	1.4416	1.5619	0.2681	1.4875	1.3857	1.4930	1.5908	1.4674	1.4677	1.4308	1.4982	1.4489	1.5406	1.4364	0.2562	1.3435	1.4033	1.6063	1.4691	1.6052	0.2494	0.2556	1.4611	0.2678	1.4782	1.4814	0.2491	1.4020	1.5085	1.6281	1.5120	1.5901	1.4950	1.5215	1.5519	1.4922	1.4822	1.5862	0.2538	1.5527	1.5248	1.5111	0.2731	1.4895	1.5607	1.6430	1.4896	0.3046	1.6034	1.4790	1.4778	0.2732
15:19:16	30.2	0.2916	1.5131	1.4736	1.5573	1.4719	1.4944	1.4887	1.4733	1.5305	1.4742	0.2762	0.3673	1.5704	1.4875	1.5020	1.4835	1.4693	0.2723	1.5308	1.4446	1.4535	0.2737	0.2723	1.1256	1.5226	1.5045	1.4840	1.5311	1.5717	1.3902	1.5862	1.4683	1.5783	1.4720	0.3973	1.3718	1.5092	1.5150	1.4781	1.4309	1.4787	0.2689	1.4590	1.4549	1.4555	1.5606	0.2682	1.4931	1.3914	1.5003	1.5925	1.4748	1.4829	1.4330	1.5102	1.4600	1.5426	1.4380	0.2563	1.3498	1.3754	1.6070	1.4768	1.6110	0.2496	0.2556	1.4681	0.2700	1.4737	1.4842	0.2489	1.4129	1.5178	1.6201	1.5162	1.5922	1.4936	1.5241	1.5547	1.4995	1.4843	1.5851	0.2541	1.5544	1.5296	1.5128	0.2731	1.4957	1.5635	1.6439	1.4984	0.3042	1.6055	1.4857	1.4811	0.2732
15:29:16	30.2	0.2915	1.5067	1.4732	1.5560	1.4744	1.4954	1.4829	1.4669	1.5333	1.4770	0.2759	0.3679	1.5736	1.4926	1.5069	1.4918	1.4745	0.2722	1.5318	1.4554	1.4596	0.2745	0.2698	1.1079	1.5262	1.5044	1.4908	1.5321	1.5729	1.3928	1.5564	1.4773	1.5341	1.4792	0.3960	1.3698	1.5069	1.5111	1.4786	1.4444	1.4821	0.2688	1.4625	1.4575	1.4596	1.5634	0.2681	1.4955	1.3970	1.4982	1.5949	1.4814	1.4743	1.4414	1.5139	1.4598	1.5452	1.4412	0.2561	1.3536	1.3524	1.6115	1.4750	1.6096	0.2495	0.2554	1.4713	0.2713	1.4857	1.4847	0.2489	1.4183	1.5179	1.6216	1.5213	1.5932	1.4990	1.5277	1.5557	1.5036	1.4797	1.5857	0.2540	1.5542	1.5294	1.5216	0.2730	1.4925	1.5649	1.6453	1.5004	0.3035	1.6064	1.4900	1.4844	0.2732
15:39:16	30.2	0.2917	1.5164	1.4841	1.5634	1.4792	1.4983	1.4941	1.4816	1.5397	1.4912	0.2761	0.3685	1.5756	1.4922	1.5105	1.4893	1.4803	0.2724	1.5372	1.4568	1.4638	0.2737	0.2698	1.1062	1.5327	1.5004	1.4932	1.5320	1.5832	1.4051	1.5523	1.4844	1.5302	1.4794	0.3962	1.3706	1.5158	1.5181	1.4822	1.4634	1.4854	0.2689	1.4646	1.4674	1.4611	1.5663	0.2680	1.5002	1.3995	1.5038	1.5958	1.4909	1.4915	1.4513	1.5159	1.4671	1.5479	1.4467	0.2562	1.3578	1.3314	1.6114	1.4744	1.6146	0.2496	0.2555	1.4752	0.2730	1.4766	1.4944	0.2490	1.4239	1.5233	1.6322	1.5268	1.5979	1.5009	1.5318	1.5571	1.5090	1.4863	1.5890	0.2538	1.5529	1.5314	1.5225	0.2730	1.5021	1.5680	1.6424	1.4984	0.3049	1.6091	1.5001	1.4878	0.2740
15:49:16	30.3	0.2919	1.5175	1.4838	1.5708	1.4835	1.5043	1.4963	1.4873	1.5470	1.4933	0.2763	0.3688	1.5776	1.4991	1.5111	1.4945	1.4847	0.2725	1.5498	1.4587	1.4680	0.2742	0.2707	1.1329	1.5321	1.4983	1.4997	1.5314	1.5830	1.4134	1.5595	1.4830	1.5487	1.4838	0.3977	1.3861	1.5177	1.5230	1.4878	1.4553	1.4832	0.2691	1.4665	1.4670	1.4623	1.5664	0.2682	1.5044	1.4038	1.5081	1.5985	1.4907	1.4936	1.4634	1.5196	1.4724	1.5492	1.4504	0.2562	1.3677	1.3046	1.6184	1.4857	1.6152	0.2496	0.2557	1.4823	0.2760	1.4777	1.4999	0.2489	1.4252	1.5265	1.6332	1.5260	1.5983	1.5062	1.5326	1.5592	1.5130	1.4892	1.5896	0.2541	1.5488	1.5314	1.5250	0.2732	1.5096	1.5681	1.6452	1.5057	0.3045	1.6099	1.5016	1.4932	0.2743
15:59:16	30.2	0.2917	1.5172	1.4879	1.5649	1.4897	1.5082	1.5015	1.4792	1.5515	1.4961	0.2761	0.3692	1.5801	1.4983	1.5154	1.4946	1.4823	0.2724	1.5476	1.4633	1.4698	0.2741	0.2710	1.1308	1.5362	1.4955	1.5040	1.5295	1.5849	1.4199	1.5830	1.4867	1.5381	1.4873	0.3962	1.3864	1.5177	1.5216	1.4913	1.4609	1.4879	0.2688	1.4718	1.4701	1.4634	1.5662	0.2682	1.5089	1.4076	1.5113	1.5989	1.4865	1.4960	1.4695	1.5245	1.4743	1.5514	1.4441	0.2561	1.3642	1.2715	1.6161	1.4809	1.6154	0.2497	0.2557	1.4794	0.2787	1.4816	1.5001	0.2488	1.4331	1.5288	1.6302	1.5322	1.5997	1.5049	1.5389	1.5582	1.5129	1.4884	1.5888	0.2542	1.5476	1.5334	1.5284	0.2734	1.5125	1.5691	1.6497	1.5086	0.3043	1.6121	1.5027	1.4929	0.2740
16:09:16	30.2	0.2916	1.5213	1.4918	1.5662	1.4886	1.5079	1.5037	1.4930	1.5502	1.4936	0.2760	0.3695	1.5840	1.5050	1.5180	1.4969	1.4787	0.2723	1.5501	1.4584	1.4711	0.2741	0.2717	1.1326	1.5380	1.4933	1.5056	1.5306	1.5843	1.4296	1.5668	1.4870	1.5458	1.4890	0.3977	1.3977	1.5231	1.5268	1.4922	1.4562	1.4897	0.2689	1.4727	1.4700	1.4650	1.5666	0.2681	1.5135	1.4118	1.5130	1.6042	1.4951	1.4980	1.4801	1.5295	1.4725	1.5550	1.4470	0.2561	1.3712	1.2563	1.6226	1.4852	1.6166	0.2496	0.2554	1.4775	0.2849	1.4771	1.4983	0.2489	1.4382	1.5303	1.6293	1.5329	1.6001	1.5111	1.5360	1.5649	1.5156	1.4923	1.5842	0.2541	1.5469	1.5393	1.5321	0.2734	1.5187	1.5701	1.6515	1.5163	0.3036	1.6153	1.5070	1.5027	0.2723
16:19:16	30.3	0.2917	1.5232	1.4953	1.5767	1.4943	1.5208	1.5069	1.4909	1.5592	1.5010	0.2761	0.3700	1.5825	1.5098	1.5212	1.5041	1.4809	0.2724	1.5499	1.4664	1.4724	0.2744	0.2712	1.0992	1.5388	1.4877	1.5138	1.5294	1.5905	1.4373	1.5503	1.4925	1.5526	1.4954	0.3962	1.3941	1.5254	1.5298	1.4948	1.4712	1.4982	0.2688	1.4773	1.4737	1.4655	1.5694	0.2681	1.5157	1.4078	1.5157	1.6026	1.4965	1.5042	1.4766	1.5313	1.4821	1.5555	1.4579	0.2561	1.3783	1.2168	1.6225	1.4885	1.6204	0.2498	0.2556	1.4912	0.2852	1.4834	1.4987	0.2489	1.4405	1.5357	1.6375	1.5366	1.6035	1.5115	1.5419	1.5609	1.5217	1.4996	1.5837	0.2541	1.5397	1.5383	1.5341	0.2737	1.5225	1.5716	1.6511	1.5152	0.3047	1.6142	1.5091	1.5054	0.2734
16:29:16	30.2	0.2915	1.5303	1.4954	1.5755	1.4979	1.5157	1.5079	1.4920	1.5550	1.5058	0.2761	0.3704	1.5815	1.5138	1.5228	1.5051	1.4888	0.2724	1.5540	1.4716	1.4727	0.2745	0.2711	1.0972	1.5423	1.4821	1.5150	1.5262	1.5922	1.4429	1.5624	1.4950	1.5547	1.4966	0.3953	1.3997	1.5307	1.5366	1.5003	1.4709	1.4976	0.2687	1.4801	1.4776	1.4696	1.5704	0.2680	1.5198	1.4184	1.5178	1.6049	1.4951	1.5150	1.4777	1.5320	1.4866	1.5566	1.4567	0.2562	1.3813	1.1838	1.6231	1.4881	1.6221	0.2497	0.2555	1.4893	0.2909	1.4829	1.5056	0.2489	1.4406	1.5377	1.6399	1.5391	1.6054	1.5152	1.5461	1.5612	1.5250	1.5021	1.5784	0.2541	1.5350	1.5411	1.5350	0.2737	1.5177	1.5708	1.6516	1.5176	0.3045	1.6158	1.5093	1.5085	0.2734
16:39:16	30.2	0.2916	1.5320	1.5006	1.5819	1.5000	1.5213	1.5110	1.5000	1.5548	1.5084	0.2761	0.3708	1.5861	1.5133	1.5253	1.5099	1.4938	0.2724	1.5584	1.4709	1.4788	0.2746	0.2712	1.0768	1.5437	1.4767	1.5151	1.5264	1.5970	1.4508	1.5752	1.5003	1.5472	1.4965	0.3954	1.4041	1.5329	1.5364	1.5028	1.4766	1.4979	0.2688	1.4820	1.4777	1.4729	1.5703	0.2681	1.5222	1.4380	1.5190	1.6092	1.5012	1.5145	1.4845	1.5380	1.4896	1.5609	1.4587	0.2562	1.3844	1.1720	1.6243	1.4928	1.6231	0.2498	0.2559	1.4847	0.3046	1.4788	1.5155	0.2489	1.4521	1.5404	1.6401	1.5390	1.6052	1.5181	1.5451	1.5594	1.5301	1.5031	1.5749	0.2542	1.5297	1.5430	1.5406	0.2739	1.5258	1.5704	1.6516	1.5246	0.3041	1.6186	1.5111	1.5134	0.2737
16:49:16	30.2	0.2917	1.5343	1.5061	1.5876	1.5024	1.5227	1.5114	1.5004	1.5707	1.5113	0.2761	0.3711	1.5873	1.5187	1.5269	1.5124	1.4948	0.2724	1.5596	1.4780	1.4842	0.2749	0.2729	1.0525	1.5449	1.4688	1.5189	1.5240	1.5975	1.4585	1.5664	1.5010	1.5540	1.5025	0.3975	1.4083	1.5343	1.5413	1.5099	1.4823	1.5019	0.2688	1.4864	1.4794	1.4740	1.5705	0.2682	1.5245	1.4499	1.5246	1.6071	1.5021	1.5056	1.4864	1.5385	1.4939	1.5612	1.4610	0.2562	1.3951	1.1445	1.6255	1.4952	1.6237	0.2497	0.2557	1.4931	0.3124	1.4849	1.5130	0.2490	1.4536	1.5422	1.6417	1.5398	1.6105	1.5261	1.5480	1.5604	1.5288	1.5084	1.5717	0.2541	1.5245	1.5447	1.5433	0.2742	1.5284	1.5702	1.6535	1.5283	0.3040	1.6188	1.5100	1.5153	0.2740
16:59:16	30.2	0.2916	1.5366	1.5067	1.5930	1.5049	1.5230	1.5174	1.5035	1.6226	1.5140	0.2761	0.3715	1.5904	1.5194	1.5274	1.5097	1.4966	0.2726	1.5626	1.4784	1.4868	0.2751	0.2711	1.0616	1.5472	1.4599	1.5147	1.5189	1.5997	1.4687	1.5754	1.5003	1.5436	1.4965	0.3958	1.4083	1.5372	1.5434	1.5099	1.4859	1.5044	0.2689	1.4836	1.4792	1.4784	1.5704	0.2682	1.5270	1.4353	1.5263	1.6101	1.5067	1.5202	1.4975	1.5450	1.4933	1.5633	1.4678	0.2562	1.3981	1.1216	1.6280	1.5049	1.6231	0.2499	0.2558	1.4956	0.3750	1.4837	1.5153	0.2489	1.4638	1.5445	1.6453	1.5442	1.6131	1.5293	1.5537	1.5566	1.5372	1.5135	1.5675	0.2542	1.5184	1.5457	1.5457	0.2742	1.5261	1.5659	1.6529	1.5358	0.3038	1.6208	1.5205	1.5185	0.2735
17:09:16	30.2	0.2917	1.5392	1.5126	1.5942	1.5104	1.5295	1.5203	1.5060	1.5919	1.5174	0.2761	0.3720	1.5921	1.5198	1.5292	1.5169	1.5055	0.2726	1.5667	1.4810	1.4874	0.2755	0.2696	1.0492	1.5480	1.4508	1.5171	1.5154	1.6021	1.4748	1.5641	1.5044	1.5440	1.5061	0.3956	1.4044	1.5328	1.5467	1.5078	1.4882	1.5132	0.2689	1.4855	1.4846	1.4790	1.5696	0.2681	1.5280	1.4527	1.5268	1.6121	1.5119	1.5124	1.4998	1.5461	1.4967	1.5653	1.4675	0.2563	1.4056	1.1068	1.6261	1.5097	1.6250	0.2500	0.2558	1.5023	0.4328	1.4820	1.5187	0.2489	1.4714	1.5478	1.6443	1.5429	1.6120	1.5270	1.5560	1.5622	1.5391	1.5124	1.5623	0.2541	1.5099	1.5490	1.5506	0.2747	1.5273	1.5624	1.6492	1.5348	0.3038	1.6192	1.5283	1.5227	0.2741
17:19:16	30.2	0.2917	1.5451	1.5185	1.6045	1.5149	1.5303	1.5249	1.5057	1.6138	1.5215	0.2761	0.3723	1.5925	1.5210	1.5294	1.5176	1.5085	0.2725	1.5694	1.4843	1.4917	0.2764	0.2733	1.0465	1.5443	1.4385	1.5205	1.5107	1.6044	1.4805	1.5808	1.5052	1.5452	1.5074	0.3977	1.4027	1.5382	1.5483	1.5104	1.4933	1.5135	0.2686	1.4909	1.4855	1.4800	1.5698	0.2682	1.5300	1.4645	1.5258	1.6145	1.5147	1.5135	1.5054	1.5510	1.5009	1.5659	1.4711	0.2562	1.4070	1.0827	1.6288	1.5142	1.6269	0.2500	0.2557	1.5146	0.4571	1.4841	1.5281	0.2489	1.4784	1.5477	1.6457	1.5493	1.6150	1.5324	1.5594	1.5590	1.5437	1.5113	1.5614	0.2542	1.5017	1.5505	1.5547	0.2750	1.5334	1.5588	1.6500	1.5352	0.3046	1.6201	1.5227	1.5235	0.2742
17:29:16	30.2	0.2917	1.5437	1.5190	1.6041	1.5155	1.5336	1.5227	1.5150	1.5955	1.5240	0.2761	0.3725	1.5935	1.5204	1.5296	1.5174	1.5091	0.2726	1.5704	1.4926	1.4974	0.2764	0.2699	1.0482	1.5505	1.4268	1.5235	1.5043	1.6039	1.4835	1.5659	1.5070	1.6048	1.5122	0.3975	1.3928	1.5373	1.5507	1.5113	1.4955	1.5111	0.2689	1.4903	1.4869	1.4815	1.5687	0.2681	1.5329	1.4615	1.5261	1.6113	1.5152	1.5202	1.5073	1.5571	1.5019	1.5668	1.4823	0.2562	1.4091	1.0532	1.6305	1.5182	1.6258	0.2500	0.2559	1.5142	0.4753	1.4850	1.5295	0.2489	1.4849	1.5462	1.6456	1.5437	1.6176	1.5300	1.5627	1.5471	1.5451	1.5135	1.5597	0.2540	1.4925	1.5530	1.5513	0.2752	1.5255	1.5564	1.6552	1.5372	0.3044	1.6196	1.5201	1.5218	0.2736
17:39:16	30.2	0.2917	1.5431	1.5235	1.6040	1.5138	1.5365	1.5273	1.5141	1.5882	1.5284	0.2761	0.3726	1.5940	1.5239	1.5287	1.5222	1.5133	0.2725	1.5789	1.4903	1.4978	0.2766	0.2734	1.0557	1.5520	1.4138	1.5287	1.4960	1.6050	1.4892	1.5679	1.5098	1.5778	1.5157	0.3960	1.3953	1.5356	1.5563	1.5164	1.5008	1.5113	0.2688	1.4931	1.4880	1.4830	1.5684	0.2681	1.5343	1.4495	1.5239	1.6138	1.5204	1.5170	1.5123	1.5610	1.5054	1.5666	1.4792	0.2560	1.4072	1.0524	1.6328	1.5223	1.6264	0.2499	0.2555	1.5136	0.5026	1.4848	1.5349	0.2489	1.4845	1.5460	1.6464	1.5482	1.6202	1.5368	1.5662	1.5400	1.5469	1.5171	1.5590	0.2540	1.4827	1.5540	1.5554	0.2759	1.5412	1.5514	1.6504	1.5410	0.3042	1.6201	1.5233	1.5294	0.2741
17:49:16	30.2	0.2919	1.5470	1.5309	1.6124	1.5188	1.5398	1.5341	1.5203	1.5851	1.5300	0.2761	0.3729	1.5978	1.5254	1.5269	1.5277	1.5204	0.2725	1.5802	1.4971	1.5019	0.2782	0.2703	1.0514	1.5523	1.3994	1.5291	1.4875	1.6086	1.4846	1.5764	1.5107	1.5900	1.5204	0.3952	1.3955	1.5391	1.5558	1.5215	1.4974	1.5142	0.2689	1.4955	1.4930	1.4872	1.5666	0.2682	1.5360	1.4678	1.5267	1.6204	1.5219	1.5232	1.5146	1.5599	1.5084	1.5704	1.4775	0.2561	1.3981	1.0260	1.6299	1.5217	1.6256	0.2500	0.2556	1.5101	0.5026	1.4843	1.5327	0.2490	1.4849	1.5501	1.6453	1.5550	1.6188	1.5400	1.5674	1.5404	1.5469	1.5205	1.5556	0.2542	1.4723	1.5578	1.5603	0.2762	1.5399	1.5448	1.6525	1.5433	0.3038	1.6189	1.5217	1.5254	0.2740
17:59:16	30.2	0.2915	1.5522	1.5294	1.6103	1.5212	1.5422	1.5285	1.5217	1.6105	1.5332	0.2760	0.3731	1.5970	1.5278	1.5267	1.5283	1.5197	0.2725	1.5827	1.5036	1.5076	0.2787	0.2705	1.0488	1.5541	1.3837	1.5318	1.4806	1.6099	1.4970	1.6078	1.5188	1.5643	1.5207	0.3972	1.3886	1.5399	1.5609	1.5195	1.5015	1.5117	0.2688	1.4956	1.4959	1.4897	1.5662	0.2680	1.5390	1.4839	1.5299	1.6173	1.5204	1.5251	1.5158	1.5642	1.5096	1.5696	1.4768	0.2561	1.3997	1.0233	1.6322	1.5236	1.6268	0.2501	0.2557	1.5128	0.5081	1.4841	1.5265	0.2489	1.4808	1.5500	1.6473	1.5510	1.6203	1.5405	1.5680	1.5250	1.5475	1.5167	1.5551	0.2543	1.4619	1.5640	1.5626	0.2768	1.5446	1.5392	1.6512	1.5437	0.3034	1.6199	1.5239	1.5229	0.2736
18:09:16	30.2	0.2917	1.5518	1.5317	1.6151	1.5251	1.5464	1.5380	1.5216	1.6181	1.5376	0.2761	0.3734	1.5985	1.5309	1.5262	1.5279	1.5232	0.2727	1.5816	1.5019	1.4999	0.2805	0.2710	1.0431	1.5528	1.3680	1.5313	1.4712	1.6106	1.4976	1.6118	1.5169	1.5642	1.5218	0.3975	1.3841	1.5450	1.5665	1.5231	1.5065	1.5201	0.2689	1.4996	1.4961	1.4874	1.5646	0.2681	1.5411	1.4881	1.5306	1.6164	1.5229	1.5252	1.5195	1.5685	1.5162	1.5696	1.4760	0.2562	1.4021	1.0025	1.6360	1.5268	1.6283	0.2503	0.2558	1.5167	0.5561	1.4863	1.5296	0.2491	1.4840	1.5526	1.6461	1.5539	1.6204	1.5402	1.5701	1.5144	1.5425	1.5181	1.5533	0.2542	1.4511	1.5678	1.5675	0.2773	1.5462	1.5330	1.6492	1.5475	0.3049	1.6200	1.5284	1.5207	0.2741
18:19:16	30.2	0.2917	1.5517	1.5327	1.6187	1.5289	1.5515	1.5429	1.5237	1.6211	1.5419	0.2761	0.3737	1.6001	1.5326	1.5276	1.5246	1.5188	0.2725	1.5805	1.5041	1.5057	0.2820	0.2736	1.0469	1.5545	1.3522	1.5325	1.4623	1.6127	1.5031	1.5781	1.5234	1.5627	1.5199	0.3965	1.3802	1.5456	1.5662	1.5273	1.5062	1.5194	0.2687	1.5023	1.4940	1.4842	1.5618	0.2682	1.5420	1.4889	1.5319	1.6181	1.5238	1.5286	1.5205	1.5701	1.5175	1.5715	1.4710	0.2562	1.3982	1.0078	1.6331	1.5286	1.6279	0.2500	0.2557	1.5188	0.5883	1.4870	1.5307	0.2488	1.4897	1.5551	1.6461	1.5565	1.6192	1.5369	1.5715	1.4993	1.5493	1.5148	1.5533	0.2541	1.4409	1.5710	1.5697	0.2780	1.5439	1.5268	1.6528	1.5549	0.3044	1.6202	1.5251	1.5236	0.2736
18:29:16	30.2	0.2917	1.5576	1.5330	1.6198	1.5309	1.5545	1.5412	1.5288	1.5939	1.5425	0.2763	0.3738	1.6031	1.5338	1.5226	1.5286	1.5215	0.2728	1.5898	1.5060	1.5080	0.2821	0.2733	1.0487	1.5524	1.3357	1.5343	1.4484	1.6138	1.5078	1.5715	1.5234	1.5681	1.5215	0.3964	1.3853	1.5429	1.5669	1.5264	1.5113	1.5177	0.2688	1.4996	1.4902	1.4846	1.5607	0.2682	1.5422	1.4883	1.5336	1.6168	1.5279	1.5302	1.5246	1.5732	1.5200	1.5711	1.4764	0.2563	1.4026	0.9930	1.6347	1.5264	1.6280	0.2502	0.2560	1.5161	0.6316	1.4893	1.5258	0.2490	1.4859	1.5570	1.6484	1.5550	1.6283	1.5379	1.5695	1.4854	1.5498	1.5177	1.5534	0.2543	1.4292	1.5750	1.5732	0.2787	1.5366	1.5180	1.6485	1.5521	0.3040	1.6199	1.5276	1.5247	0.2738
