13:59:16	30.1	0.1707	1.5460	1.4549	1.4881	1.4203	1.4308	1.4307	1.5458	1.5340	1.4405	0.3359	0.2237	1.4986	1.4944	1.4535	1.2828	1.4434	0.2698	1.5386	1.4179	1.4143	0.2544	0.2563	1.1804	1.6040	1.5080	1.4164	1.4788	1.5479	0.2439	1.4511	1.3062	1.4558	1.4176	0.2517	1.1956	1.4226	1.3239	1.4438	1.6025	1.4484	0.2396	1.4464	0.2474	1.4632	1.3682	0.2532	1.4159	1.3315	1.4335	1.5943	1.4906	1.4152	0.2328	1.4752	1.4402	1.4857	1.3897	0.2439	1.2856	1.5200	1.6036	1.4560	1.4686	0.2410	0.2284	1.5035	1.4059	1.2211	1.4174	0.2441	1.2274	1.4698	1.4619	1.4353	1.5845	1.4987	0.2380	1.5003	1.3813	1.4009	1.4226	0.2001	1.4465	0.1515	1.4719	0.2812	1.5485	1.4437	1.5065	1.3853	1.4646	1.5203	1.3021	1.3483	0.2643
14:09:16	30.1	0.1709	1.5499	1.4629	1.4925	1.4301	1.4330	1.4416	1.5521	1.5384	1.4398	0.3360	0.2238	1.4989	1.5057	1.4589	1.2888	1.4612	0.2701	1.5441	1.4239	1.4146	0.2545	0.2565	1.1839	1.6057	1.5104	1.4281	1.4814	1.5539	0.2440	1.4555	1.3150	1.4590	1.4270	0.2516	1.2025	1.4227	1.3271	1.4479	1.6054	1.4529	0.2398	1.4497	0.2476	1.4656	1.3769	0.2534	1.4263	1.3382	1.4374	1.5984	1.4999	1.4235	0.2329	1.4824	1.4426	1.4910	1.3894	0.2438	1.2892	1.5219	1.6075	1.4653	1.4768	0.2411	0.2286	1.5046	1.4148	1.2251	1.4216	0.2442	1.2349	1.4745	1.4669	1.4392	1.5904	1.5010	0.2381	1.5050	1.3913	1.4068	1.4333	0.2001	1.4535	0.1517	1.4769	0.2811	1.5511	1.4523	1.5144	1.3920	1.4655	1.5245	1.3120	1.3511	0.2644
14:19:16	30.1	0.1710	1.5502	1.4623	1.4985	1.4278	1.4485	1.4362	1.5542	1.5469	1.4534	0.3359	0.2237	1.5020	1.5043	1.4689	1.2961	1.4591	0.2699	1.5459	1.4188	1.4244	0.2544	0.2564	1.1997	1.6052	1.5178	1.4316	1.4836	1.5565	0.2439	1.4610	1.3220	1.4638	1.4378	0.2519	1.2120	1.4277	1.3284	1.4512	1.6078	1.4544	0.2396	1.4534	0.2476	1.4718	1.3856	0.2532	1.4256	1.3358	1.4447	1.6031	1.4999	1.4287	0.2328	1.4840	1.4493	1.4956	1.4001	0.2437	1.2924	1.5268	1.6066	1.4743	1.4823	0.2409	0.2285	1.5111	1.4239	1.2325	1.4289	0.2442	1.2421	1.4794	1.4713	1.4420	1.5953	1.5054	0.2379	1.5106	1.3972	1.4107	1.4388	0.2002	1.4602	0.1517	1.4778	0.2814	1.5494	1.4573	1.5167	1.4007	1.4738	1.5275	1.3184	1.3664	0.2643
14:29:16	30.0	0.1708	1.5586	1.4719	1.5008	1.4274	1.4527	1.4493	1.5595	1.5510	1.4587	0.3361	0.2238	1.5049	1.5034	1.4711	1.3057	1.4686	0.2700	1.5532	1.4298	1.4264	0.2546	0.2564	1.2052	1.6070	1.5212	1.4371	1.4895	1.5620	0.2439	1.4722	1.3382	1.4698	1.4297	0.2516	1.2255	1.4284	1.3307	1.4546	1.6138	1.4637	0.2396	1.4586	0.2477	1.4724	1.3908	0.2534	1.4361	1.3445	1.4468	1.6083	1.5082	1.4288	0.2328	1.4933	1.4477	1.4997	1.4068	0.2438	1.3109	1.5253	1.6118	1.4665	1.4846	0.2410	0.2286	1.5150	1.4284	1.2411	1.4377	0.2443	1.2475	1.4826	1.4783	1.4480	1.5959	1.5082	0.2382	1.5147	1.3999	1.4197	1.4455	0.2002	1.4624	0.1517	1.4761	0.2810	1.5551	1.4644	1.5221	1.4009	1.4792	1.5297	1.3299	1.3683	0.2644
14:39:16	30.1	0.1709	1.5551	1.4791	1.5072	1.4404	1.4566	1.4540	1.5623	1.5579	1.4661	0.3360	0.2237	1.5116	1.5050	1.4775	1.3058	1.4733	0.2700	1.5547	1.4367	1.4316	0.2545	0.2564	1.2151	1.6067	1.5210	1.4399	1.4912	1.5652	0.2441	1.4708	1.3501	1.4700	1.4440	0.2518	1.2336	1.4314	1.3309	1.4587	1.6139	1.4668	0.2397	1.4644	0.2478	1.4716	1.3994	0.2533	1.4394	1.3468	1.4520	1.6083	1.5103	1.4434	0.2329	1.4969	1.4570	1.5047	1.4058	0.2441	1.3138	1.5288	1.6127	1.4811	1.4844	0.2411	0.2286	1.5177	1.4340	1.2463	1.4467	0.2443	1.2545	1.4879	1.4813	1.4549	1.5998	1.5130	0.2381	1.5190	1.4105	1.4209	1.4475	0.2002	1.4686	0.1517	1.4803	0.2808	1.5567	1.4709	1.5232	1.4056	1.4832	1.5339	1.3325	1.3696	0.2643
14:49:16	30.1	0.1710	1.5640	1.4746	1.5127	1.4428	1.4595	1.4498	1.5636	1.5679	1.4754	0.3361	0.2240	1.5130	1.5151	1.4846	1.3185	1.4758	0.2701	1.5564	1.4407	1.4336	0.2546	0.2565	1.2273	1.6059	1.5266	1.4421	1.4961	1.5668	0.2440	1.4749	1.3710	1.4740	1.4454	0.2518	1.2432	1.4375	1.3378	1.4642	1.6160	1.4682	0.2397	1.4691	0.2478	1.4783	1.4070	0.2534	1.4396	1.3482	1.4529	1.6120	1.5133	1.4444	0.2331	1.4995	1.4580	1.5094	1.4170	0.2439	1.3222	1.5301	1.6107	1.4820	1.4895	0.2412	0.2285	1.5192	1.4418	1.2561	1.4522	0.2441	1.2612	1.4892	1.4840	1.4623	1.6018	1.5168	0.2381	1.5240	1.4144	1.4244	1.4510	0.2004	1.4745	0.1518	1.4884	0.2809	1.5556	1.4748	1.5273	1.4157	1.4881	1.5364	1.3380	1.3780	0.2645
14:59:16	30.1	0.1709	1.5737	1.4792	1.5190	1.4473	1.4616	1.4625	1.5712	1.5685	1.4797	0.3362	0.2237	1.5154	1.5107	1.4905	1.3288	1.4857	0.2699	1.5606	1.4515	1.4381	0.2545	0.2564	1.2369	1.6046	1.5306	1.4473	1.4955	1.5715	0.2441	1.4804	1.3707	1.4823	1.4473	0.2517	1.2373	1.4400	1.3389	1.4653	1.6156	1.4732	0.2398	1.4689	0.2477	1.4740	1.4171	0.2532	1.4438	1.3494	1.4568	1.6121	1.5123	1.4492	0.2329	1.5008	1.4611	1.5152	1.4171	0.2435	1.3241	1.5348	1.6128	1.4743	1.4940	0.2411	0.2286	1.5216	1.4501	1.2634	1.4588	0.2444	1.2641	1.4898	1.4889	1.4658	1.6037	1.5168	0.2380	1.5298	1.4179	1.4316	1.4638	0.2002	1.4830	0.1517	1.4850	0.2808	1.5616	1.4816	1.5325	1.4229	1.4853	1.5403	1.3393	1.3834	0.2644
15:09:16	30.1	0.1710	1.5779	1.4816	1.5226	1.4446	1.4658	1.4592	1.5756	1.5676	1.4837	0.3362	0.2239	1.5130	1.5156	1.4958	1.3255	1.4814	0.2702	1.5651	1.4473	1.4435	0.2547	0.2567	1.2439	1.6052	1.5313	1.4511	1.5006	1.5748	0.2441	1.4835	1.3818	1.4935	1.4551	0.2518	1.2525	1.4420	1.3426	1.4713	1.6185	1.4777	0.2398	1.4785	0.2478	1.4817	1.4216	0.2536	1.4541	1.3523	1.4616	1.6141	1.5282	1.4574	0.2330	1.5079	1.4694	1.5190	1.4123	0.2438	1.3286	1.5354	1.6207	1.4885	1.4988	0.2410	0.2287	1.5238	1.4551	1.2726	1.4605	0.2443	1.2787	1.4942	1.4964	1.4662	1.6051	1.5239	0.2381	1.5331	1.4171	1.4350	1.4662	0.2003	1.4856	0.1518	1.4897	0.2809	1.5621	1.4854	1.5375	1.4277	1.4941	1.5425	1.3484	1.3845	0.2646
15:19:16	30.1	0.1709	1.5846	1.4824	1.5280	1.4546	1.4739	1.4594	1.5793	1.5758	1.4920	0.3359	0.2237	1.5184	1.5158	1.4992	1.3456	1.4857	0.2701	1.5665	1.4572	1.4464	0.2545	0.2563	1.2572	1.6050	1.5351	1.4551	1.5035	1.5779	0.2440	1.4851	1.3822	1.5015	1.4517	0.2517	1.2556	1.4450	1.3460	1.4812	1.6216	1.4799	0.2397	1.4776	0.2476	1.4862	1.4291	0.2533	1.4550	1.3569	1.4620	1.6164	1.5366	1.4608	0.2328	1.5113	1.4672	1.5219	1.4223	0.2438	1.3342	1.5360	1.6167	1.4831	1.5025	0.2411	0.2285	1.5256	1.4617	1.2824	1.4619	0.2441	1.2832	1.4937	1.5007	1.4767	1.6071	1.5209	0.2379	1.5362	1.4254	1.4379	1.4693	0.2002	1.4915	0.1517	1.4958	0.2806	1.5644	1.4913	1.5386	1.4302	1.4946	1.5459	1.3562	1.3935	0.2643
15:29:16	30.1	0.1710	1.5893	1.4878	1.5294	1.4605	1.4756	1.4643	1.5794	1.5831	1.4951	0.3361	0.2238	1.5249	1.5176	1.5047	1.3466	1.4899	0.2701	1.5663	1.4614	1.4535	0.2544	0.2564	1.2601	1.6037	1.5367	1.4577	1.5053	1.5798	0.2441	1.4934	1.3857	1.5065	1.4544	0.2516	1.2602	1.4485	1.3534	1.4814	1.6242	1.4863	0.2398	1.4812	0.2477	1.4844	1.4338	0.2534	1.4552	1.3609	1.4654	1.6196	1.5287	1.4515	0.2330	1.5194	1.4730	1.5249	1.4296	0.2438	1.3354	1.5372	1.6156	1.4919	1.5074	0.2411	0.2286	1.5277	1.4672	1.2869	1.4719	0.2443	1.2865	1.5004	1.5069	1.4827	1.6086	1.5258	0.2381	1.5393	1.4350	1.4430	1.4731	0.2002	1.4965	0.1517	1.4969	0.2808	1.5700	1.4963	1.5478	1.4409	1.4959	1.5475	1.3615	1.3955	0.2644
15:39:16	30.1	0.1710	1.5939	1.4894	1.5349	1.4643	1.4710	1.4696	1.5797	1.5863	1.4977	0.3362	0.2239	1.5227	1.5214	1.5097	1.3589	1.4934	0.2701	1.5662	1.4678	1.4562	0.2544	0.2565	1.2685	1.6026	1.5405	1.4662	1.5100	1.5810	0.2440	1.4950	1.3969	1.5154	1.4590	0.2517	1.2660	1.4511	1.3555	1.4846	1.6268	1.4830	0.2398	1.4845	0.2477	1.4882	1.4400	0.2534	1.4552	1.3610	1.4696	1.6251	1.5408	1.4645	0.2331	1.5243	1.4768	1.5292	1.4351	0.2438	1.3382	1.5373	1.6168	1.4963	1.5059	0.2409	0.2286	1.5317	1.4717	1.2979	1.4728	0.2442	1.2985	1.5023	1.5079	1.4869	1.6117	1.5292	0.2380	1.5430	1.4424	1.4445	1.4743	0.2003	1.5015	0.1518	1.5050	0.2805	1.5698	1.5002	1.5476	1.4440	1.5026	1.5491	1.3700	1.4000	0.2644
15:49:16	30.1	0.1709	1.5958	1.4952	1.5398	1.4682	1.4736	1.4709	1.5845	1.5823	1.5116	0.3362	0.2238	1.5270	1.5236	1.5141	1.3613	1.4921	0.2701	1.5705	1.4658	1.4589	0.2545	0.2564	1.2776	1.5998	1.5439	1.4701	1.5099	1.5823	0.2440	1.4986	1.3943	1.5213	1.4690	0.2517	1.2783	1.4551	1.3584	1.4878	1.6306	1.4886	0.2397	1.4876	0.2477	1.4966	1.4462	0.2532	1.4626	1.3621	1.4710	1.6248	1.5454	1.4693	0.2329	1.5304	1.4845	1.5322	1.4369	0.2436	1.3410	1.5403	1.6173	1.5011	1.5093	0.2411	0.2285	1.5352	1.4775	1.3090	1.4754	0.2444	1.2963	1.5064	1.5139	1.4854	1.6088	1.5351	0.2382	1.5473	1.4438	1.4506	1.4818	0.2003	1.5057	0.1517	1.5035	0.2804	1.5688	1.5045	1.5524	1.4434	1.5061	1.5507	1.3684	1.4187	0.2643
15:59:16	30.1	0.1709	1.6002	1.4964	1.5417	1.4724	1.4813	1.4725	1.5890	1.5946	1.5109	0.3361	0.2237	1.5297	1.5277	1.5164	1.3810	1.4932	0.2701	1.5765	1.4727	1.4626	0.2545	0.2563	1.2768	1.5996	1.5446	1.4720	1.5100	1.5869	0.2440	1.5078	1.3961	1.5324	1.4689	0.2515	1.2803	1.4537	1.3619	1.4901	1.6332	1.4882	0.2398	1.4901	0.2479	1.4944	1.4489	0.2533	1.4671	1.3702	1.4731	1.6263	1.5527	1.4650	0.2329	1.5441	1.4826	1.5355	1.4396	0.2435	1.3503	1.5372	1.6168	1.4968	1.5134	0.2411	0.2286	1.5369	1.4822	1.3138	1.4795	0.2442	1.3002	1.5071	1.5167	1.4850	1.6143	1.5335	0.2382	1.5496	1.4440	1.4565	1.4824	0.2005	1.5071	0.1517	1.5075	0.2806	1.5730	1.5110	1.5619	1.4502	1.5046	1.5574	1.3743	1.4129	0.2643
16:09:16	30.1	0.1708	1.6012	1.5001	1.5493	1.4750	1.4864	1.4735	1.5872	1.5893	1.5032	0.3361	0.2239	1.5333	1.5295	1.5226	1.3788	1.4972	0.2701	1.5746	1.4731	1.4665	0.2544	0.2564	1.2814	1.5981	1.5479	1.4743	1.5138	1.5868	0.2441	1.5029	1.4082	1.5352	1.4712	0.2517	1.2922	1.4589	1.3634	1.4984	1.6289	1.4924	0.2397	1.4911	0.2479	1.4986	1.4578	0.2535	1.4675	1.3664	1.4759	1.6272	1.5560	1.4759	0.2329	1.5439	1.4903	1.5401	1.4439	0.2435	1.3453	1.5406	1.6182	1.5082	1.5139	0.2412	0.2286	1.5376	1.4889	1.3175	1.4839	0.2443	1.3028	1.5109	1.5155	1.4954	1.6170	1.5397	0.2380	1.5543	1.4516	1.4598	1.4867	0.2004	1.5126	0.1518	1.5117	0.2805	1.5814	1.5149	1.5646	1.4600	1.5089	1.5569	1.3873	1.4199	0.2644
16:19:16	30.1	0.1708	1.6068	1.5062	1.5499	1.4778	1.4936	1.4729	1.5912	1.6155	1.5165	0.3361	0.2237	1.5354	1.5302	1.5257	1.4053	1.5015	0.2701	1.5771	1.4785	1.4666	0.2545	0.2564	1.2917	1.5960	1.5482	1.4777	1.5162	1.5898	0.2440	1.5110	1.4116	1.5408	1.4708	0.2516	1.2960	1.4563	1.3707	1.4948	1.6275	1.4956	0.2397	1.4948	0.2477	1.4987	1.4616	0.2533	1.4706	1.3813	1.4749	1.6306	1.5531	1.4707	0.2328	1.5500	1.4873	1.5428	1.4478	0.2436	1.3446	1.5379	1.6170	1.5040	1.5157	0.2411	0.2285	1.5386	1.4928	1.3245	1.4857	0.2442	1.3086	1.5064	1.5242	1.4868	1.6199	1.5360	0.2379	1.5570	1.4517	1.4585	1.4892	0.2003	1.5155	0.1516	1.5119	0.2803	1.5830	1.5207	1.5741	1.4619	1.5113	1.5598	1.3888	1.4283	0.2642
16:29:16	30.1	0.1709	1.6086	1.5022	1.5532	1.4802	1.4945	1.4768	1.5935	1.5858	1.5161	0.3362	0.2239	1.5362	1.5314	1.5291	1.4048	1.5034	0.2701	1.5778	1.4813	1.4681	0.2545	0.2564	1.2908	1.5949	1.5498	1.4854	1.5204	1.5931	0.2440	1.5129	1.4209	1.5468	1.4713	0.2515	1.2965	1.4550	1.3744	1.5008	1.6290	1.4970	0.2397	1.4967	0.2479	1.5026	1.4648	0.2534	1.4738	1.3873	1.4801	1.6351	1.5553	1.4734	0.2330	1.5553	1.4904	1.5452	1.4456	0.2436	1.3522	1.5361	1.6162	1.5061	1.5191	0.2410	0.2286	1.5400	1.4968	1.3283	1.4882	0.2442	1.3117	1.5147	1.5259	1.4964	1.6274	1.5405	0.2382	1.5591	1.4544	1.4597	1.4891	0.2001	1.5171	0.1516	1.5102	0.2801	1.5847	1.5257	1.5774	1.4663	1.5146	1.5636	1.3927	1.4340	0.2643
16:39:16	30.1	0.1709	1.6105	1.5130	1.5592	1.4854	1.4950	1.4823	1.5940	1.5982	1.5186	0.3362	0.2238	1.5364	1.5368	1.5345	1.4049	1.5066	0.2701	1.5783	1.4848	1.4755	0.2544	0.2565	1.2986	1.5926	1.5534	1.4853	1.5206	1.5928	0.2441	1.5187	1.4181	1.5467	1.4736	0.2516	1.3016	1.4607	1.3753	1.5033	1.6277	1.4956	0.2398	1.5014	0.2479	1.5060	1.4712	0.2533	1.4756	1.3775	1.4801	1.6348	1.5657	1.4755	0.2328	1.5567	1.4946	1.5500	1.4490	0.2438	1.3566	1.5387	1.6156	1.5132	1.5163	0.2411	0.2286	1.5420	1.5023	1.3406	1.4900	0.2442	1.3215	1.5183	1.5311	1.5011	1.6227	1.5435	0.2383	1.5630	1.4609	1.4642	1.4959	0.2004	1.5220	0.1517	1.5185	0.2804	1.5869	1.5304	1.5837	1.4728	1.5213	1.5672	1.4040	1.4325	0.2643
16:49:16	30.1	0.1710	1.6141	1.5085	1.5608	1.4898	1.5004	1.4836	1.5997	1.6257	1.5269	0.3363	0.2239	1.5424	1.5348	1.5385	1.4200	1.5117	0.2702	1.5825	1.4843	1.4749	0.2545	0.2566	1.2985	1.5915	1.5531	1.4931	1.5207	1.5997	0.2443	1.5272	1.4313	1.5553	1.4771	0.2519	1.3080	1.4670	1.3791	1.5079	1.6280	1.5041	0.2398	1.5024	0.2480	1.5052	1.4765	0.2535	1.4776	1.3920	1.4830	1.6353	1.5638	1.4845	0.2329	1.5646	1.4953	1.5529	1.4531	0.2440	1.3561	1.5348	1.6146	1.5182	1.5299	0.2411	0.2286	1.5431	1.5039	1.3569	1.4917	0.2444	1.3267	1.5203	1.5355	1.5025	1.6307	1.5472	0.2382	1.5637	1.4647	1.4657	1.4983	0.2003	1.5244	0.1518	1.5202	0.2804	1.5845	1.5343	1.5881	1.4787	1.5215	1.5696	1.4046	1.4394	0.2644
16:59:16	30.1	0.1709	1.6166	1.5157	1.5641	1.4937	1.5033	1.4869	1.6018	1.6094	1.5361	0.3363	0.2239	1.5465	1.5324	1.5422	1.4273	1.5112	0.2703	1.5827	1.4879	1.4805	0.2545	0.2566	1.3063	1.5892	1.5555	1.4958	1.5256	1.5968	0.2442	1.5277	1.4358	1.5558	1.4821	0.2519	1.3074	1.4669	1.3869	1.5126	1.6273	1.5094	0.2398	1.5092	0.2481	1.5078	1.4795	0.2535	1.4787	1.3937	1.4891	1.6377	1.5721	1.4877	0.2329	1.5665	1.4986	1.5553	1.4533	0.2439	1.3603	1.5361	1.6135	1.5259	1.5332	0.2411	0.2288	1.5423	1.5070	1.3596	1.4939	0.2443	1.3318	1.5258	1.5377	1.5133	1.6333	1.5518	0.2383	1.5688	1.4687	1.4701	1.4997	0.2003	1.5260	0.1518	1.5271	0.2801	1.5800	1.5375	1.5927	1.4777	1.5263	1.5728	1.4082	1.4452	0.2645
17:09:16	30.1	0.1709	1.6181	1.5177	1.5671	1.4972	1.5041	1.4920	1.6034	1.6244	1.5404	0.3362	0.2238	1.5482	1.5344	1.5459	1.4307	1.5147	0.2701	1.5841	1.4907	1.4822	0.2545	0.2566	1.3137	1.5864	1.5569	1.4972	1.5269	1.5966	0.2442	1.5302	1.4382	1.5619	1.4838	0.2515	1.3088	1.4695	1.3924	1.5138	1.6267	1.5082	0.2397	1.5090	0.2481	1.5065	1.4828	0.2534	1.4808	1.3971	1.4878	1.6361	1.5783	1.4901	0.2328	1.5705	1.5034	1.5573	1.4564	0.2438	1.3597	1.5344	1.6120	1.5248	1.5322	0.2411	0.2286	1.5444	1.5098	1.3636	1.4961	0.2442	1.3325	1.5311	1.5401	1.5106	1.6364	1.5526	0.2381	1.5717	1.4689	1.4741	1.4974	0.2002	1.5272	0.1517	1.5241	0.2799	1.5791	1.5413	1.5983	1.4918	1.5265	1.5745	1.4090	1.4451	0.2644
17:19:16	30.1	0.1709	1.6189	1.5149	1.5710	1.5017	1.5073	1.4936	1.6059	1.6300	1.5413	0.3360	0.2237	1.5513	1.5286	1.5474	1.4372	1.5153	0.2700	1.5870	1.4945	1.4892	0.2544	0.2564	1.3167	1.5835	1.5582	1.4998	1.5289	1.5972	0.2440	1.5339	1.4406	1.5704	1.4836	0.2516	1.3077	1.4687	1.3933	1.5141	1.6268	1.5135	0.2397	1.5112	0.2479	1.5064	1.4874	0.2532	1.4810	1.4007	1.4916	1.6361	1.5812	1.4941	0.2329	1.5741	1.5023	1.5597	1.4581	0.2437	1.3608	1.5334	1.6104	1.5218	1.5349	0.2412	0.2286	1.5417	1.5104	1.3684	1.4956	0.2442	1.3379	1.5307	1.5450	1.5128	1.6379	1.5519	0.2379	1.5733	1.4697	1.4732	1.5029	0.2002	1.5286	0.1516	1.5281	0.2798	1.5800	1.5446	1.6037	1.4949	1.5273	1.5758	1.4119	1.4443	0.2642
17:29:16	30.1	0.1709	1.6190	1.5179	1.5743	1.5064	1.5206	1.5001	1.6079	1.6386	1.5469	0.3362	0.2238	1.5564	1.5286	1.5511	1.4469	1.5181	0.2701	1.5878	1.4929	1.4900	0.2545	0.2565	1.3173	1.5798	1.5603	1.5035	1.5352	1.5985	0.2442	1.5396	1.4408	1.5754	1.4871	0.2517	1.3146	1.4711	1.3955	1.5162	1.6265	1.5158	0.2398	1.5143	0.2481	1.5049	1.4920	0.2534	1.4816	1.4014	1.4913	1.6356	1.5863	1.4907	0.2330	1.5774	1.5063	1.5624	1.4608	0.2438	1.3680	1.5327	1.6095	1.5329	1.5402	0.2412	0.2288	1.5393	1.5069	1.3724	1.5001	0.2443	1.3469	1.5303	1.5478	1.5147	1.6360	1.5531	0.2382	1.5762	1.4775	1.4779	1.5087	0.2003	1.5292	0.1517	1.5240	0.2796	1.5784	1.5478	1.6085	1.4979	1.5298	1.5765	1.4183	1.4456	0.2645
17:39:16	30.1	0.1709	1.6174	1.5107	1.5797	1.5099	1.5204	1.4968	1.6101	1.6154	1.5433	0.3362	0.2238	1.5565	1.5269	1.5553	1.4501	1.5176	0.2702	1.5901	1.4987	1.4950	0.2545	0.2565	1.3229	1.5774	1.5647	1.5048	1.5340	1.5987	0.2443	1.5449	1.4543	1.5734	1.4898	0.2516	1.3130	1.4725	1.4006	1.5192	1.6266	1.5147	0.2398	1.5192	0.2480	1.5064	1.4955	0.2534	1.4816	1.3961	1.4927	1.6345	1.5949	1.4978	0.2328	1.5800	1.5082	1.5646	1.4637	0.2436	1.3676	1.5325	1.6085	1.5362	1.5425	0.2411	0.2286	1.5351	1.5031	1.3801	1.5006	0.2442	1.3502	1.5366	1.5491	1.5234	1.6365	1.5534	0.2381	1.5791	1.4769	1.4749	1.5109	0.2003	1.5320	0.1516	1.5227	0.2798	1.5776	1.5495	1.6123	1.4971	1.5318	1.5779	1.4186	1.4515	0.2643
17:49:16	30.1	0.1708	1.6223	1.5073	1.5794	1.5146	1.5186	1.4991	1.6099	1.6359	1.5555	0.3361	0.2236	1.5628	1.5288	1.5586	1.4579	1.5200	0.2702	1.5908	1.4967	1.4977	0.2544	0.2565	1.3221	1.5738	1.5634	1.5090	1.5357	1.5991	0.2441	1.5473	1.4431	1.5788	1.4914	0.2516	1.3169	1.4712	1.4065	1.5173	1.6254	1.5173	0.2398	1.5208	0.2480	1.5080	1.5008	0.2534	1.4819	1.4090	1.4966	1.6328	1.5949	1.4950	0.2330	1.5844	1.5098	1.5662	1.4686	0.2436	1.3707	1.5290	1.6057	1.5368	1.5473	0.2409	0.2287	1.5326	1.5012	1.3878	1.5016	0.2443	1.3528	1.5335	1.5557	1.5185	1.6421	1.5543	0.2380	1.5802	1.4732	1.4775	1.5144	0.2003	1.5316	0.1516	1.5176	0.2797	1.5758	1.5536	1.6124	1.5019	1.5332	1.5776	1.4175	1.4519	0.2644
17:59:16	30.1	0.1710	1.6221	1.5084	1.5825	1.5209	1.5232	1.4986	1.6117	1.6411	1.5553	0.3364	0.2238	1.5631	1.5288	1.5614	1.4633	1.5231	0.2703	1.5929	1.5020	1.5014	0.2545	0.2566	1.3326	1.5700	1.5647	1.5094	1.5388	1.5977	0.2443	1.5501	1.4607	1.5823	1.4920	0.2517	1.3157	1.4773	1.4100	1.5187	1.6249	1.5238	0.2400	1.5252	0.2483	1.5061	1.5035	0.2535	1.4823	1.4091	1.4970	1.6331	1.5979	1.4996	0.2331	1.5893	1.5147	1.5691	1.4681	0.2437	1.3725	1.5269	1.6046	1.5380	1.5452	0.2413	0.2288	1.5327	1.5022	1.3894	1.5019	0.2444	1.3547	1.5366	1.5585	1.5202	1.6420	1.5539	0.2382	1.5822	1.4783	1.4791	1.5176	0.2004	1.5323	0.1518	1.5170	0.2797	1.5782	1.5559	1.6165	1.5074	1.5343	1.5779	1.4229	1.4586	0.2645
18:09:16	30.1	0.1711	1.6214	1.5083	1.5858	1.5220	1.5199	1.5013	1.6130	1.6264	1.5577	0.3364	0.2240	1.5679	1.5282	1.5624	1.4707	1.5215	0.2704	1.5941	1.5008	1.4975	0.2547	0.2567	1.3288	1.5668	1.5655	1.5137	1.5319	1.5968	0.2445	1.5555	1.4490	1.5823	1.5009	0.2519	1.3205	1.4780	1.4155	1.5191	1.6249	1.5250	0.2399	1.5223	0.2482	1.5047	1.5063	0.2535	1.4815	1.4103	1.4995	1.6324	1.6002	1.4988	0.2331	1.5884	1.5163	1.5705	1.4690	0.2437	1.3739	1.5263	1.6026	1.5481	1.5444	0.2411	0.2288	1.5320	1.5039	1.3987	1.5083	0.2444	1.3551	1.5411	1.5601	1.5268	1.6443	1.5516	0.2382	1.5846	1.4837	1.4847	1.5191	0.2005	1.5328	0.1519	1.5188	0.2800	1.5793	1.5593	1.6186	1.5116	1.5366	1.5778	1.4239	1.4587	0.2646

OD 600 heat:600

0:09:16	40.0	0.1696	1.6127	1.5057	1.5878	1.5157	1.5181	1.4934	1.6108	1.6626	1.5530	0.3338	0.2221	1.5602	1.5272	1.5617	1.4613	1.5176	0.2676	1.5927	1.5086	1.4967	0.2525	0.2542	1.3298	1.5584	1.5613	1.5102	1.5302	1.5935	0.2412	1.5534	1.4492	1.5789	1.4896	0.2493	1.3081	1.4731	1.4169	1.5137	1.6194	1.5162	0.2365	1.5175	0.2452	1.5004	1.5046	0.2509	1.4727	1.3779	1.4931	1.6269	1.5948	1.4946	0.2297	1.5830	1.5088	1.5663	1.4592	0.2398	1.3629	1.5149	1.5962	1.5366	1.5375	0.2374	0.2257	1.5269	1.5014	1.3986	1.4983	0.2410	1.3404	1.5332	1.5570	1.5205	1.6412	1.5475	0.2350	1.5799	1.4795	1.4712	1.5143	0.1986	1.5184	0.1513	1.5178	0.2725	1.5729	1.5500	1.6107	1.4982	1.5196	1.5715	1.4057	1.4386	0.2596
0:19:16	40.0	0.1686	1.6198	1.5177	1.5807	1.5271	1.5235	1.4974	1.6027	1.6321	1.5527	0.3318	0.2200	1.5616	1.5376	1.5549	1.4889	1.5162	0.2636	1.5864	1.5009	1.4971	0.2494	0.2508	1.3340	1.5461	1.5500	1.5163	1.5381	1.5854	0.2379	1.5529	1.4514	1.5759	1.4930	0.2451	1.3155	1.4804	1.4168	1.5157	1.6123	1.5183	0.2330	1.5266	0.2424	1.5038	1.4995	0.2472	1.4663	1.4011	1.5031	1.6211	1.5911	1.5014	0.2261	1.5833	1.5161	1.5599	1.4568	0.2348	1.3613	1.4927	1.5880	1.5376	1.5421	0.2338	0.2225	1.5422	1.4971	1.3970	1.5000	0.2370	1.3475	1.5410	1.5608	1.5267	1.6408	1.5549	0.2319	1.5739	1.4848	1.4772	1.5108	0.1967	1.4984	0.1506	1.5239	0.2610	1.5893	1.5441	1.6113	1.5112	1.5257	1.5644	1.4135	1.4498	0.2554
