13:59:16	30.2	0.2495	1.6047	1.4507	1.5717	1.4782	1.4911	1.4971	1.4680	1.5758	1.4696	0.2696	0.2768	1.6015	1.4671	1.3968	1.4474	1.4445	0.2635	1.4916	1.4138	1.4239	0.2573	0.2565	1.3465	1.6515	1.5093	1.4482	1.4432	1.5326	0.2410	1.4809	1.4033	1.5340	1.4059	0.2625	1.3880	1.5059	1.0927	1.4812	1.2187	1.4949	0.2588	1.4788	1.4461	1.4452	1.4317	0.2772	1.5716	1.4456	1.5095	1.5887	1.4905	1.4784	0.2525	1.5077	0.2501	1.4423	1.3400	0.2636	1.3732	1.5445	1.6343	1.4897	1.6056	0.2668	0.2541	1.4763	0.2451	1.3653	1.4502	0.2666	1.4400	1.4436	1.6067	1.4860	1.5554	1.4630	0.2579	1.4974	0.2510	1.4337	1.4663	0.2632	1.3936	0.2973	1.5396	0.2873	1.5179	1.5250	1.6334	1.3532	0.2884	1.6164	1.4600	1.4158	0.2606
14:09:16	30.2	0.2496	1.6057	1.4622	1.5764	1.4801	1.4971	1.5025	1.4721	1.5787	1.4742	0.2695	0.2770	1.6022	1.4687	1.4072	1.4546	1.4499	0.2635	1.4993	1.4217	1.4331	0.2572	0.2565	1.3419	1.6552	1.5122	1.4467	1.4484	1.5405	0.2412	1.4892	1.3967	1.5066	1.4096	0.2625	1.3931	1.5122	1.0986	1.4834	1.2286	1.4919	0.2588	1.4708	1.4557	1.4455	1.4397	0.2759	1.5720	1.4501	1.5133	1.5883	1.4908	1.4775	0.2526	1.5080	0.2503	1.4511	1.3489	0.2635	1.3643	1.5458	1.6341	1.4926	1.6063	0.2669	0.2540	1.4831	0.2450	1.3702	1.4448	0.2667	1.4443	1.4540	1.6063	1.4909	1.5596	1.4673	0.2580	1.5023	0.2511	1.4397	1.4725	0.2633	1.4013	0.2974	1.5384	0.2872	1.5156	1.5285	1.6349	1.3539	0.2883	1.6182	1.4684	1.4073	0.2606
14:19:16	30.2	0.2496	1.6083	1.4723	1.5752	1.4872	1.5032	1.4988	1.4733	1.5799	1.4708	0.2695	0.2769	1.6160	1.4742	1.4163	1.4540	1.4585	0.2635	1.5081	1.4304	1.4472	0.2573	0.2565	1.3501	1.6574	1.5129	1.4567	1.4517	1.5480	0.2413	1.4950	1.4151	1.5158	1.4131	0.2626	1.4128	1.5161	1.0940	1.4909	1.2025	1.5036	0.2590	1.4772	1.4512	1.4479	1.4438	0.2749	1.5731	1.4557	1.5141	1.5894	1.4898	1.4771	0.2526	1.5087	0.2501	1.4548	1.3679	0.2636	1.3859	1.5468	1.6357	1.5021	1.6066	0.2670	0.2540	1.4804	0.2452	1.3761	1.4608	0.2666	1.4506	1.4573	1.6090	1.4921	1.5615	1.4668	0.2581	1.5071	0.2511	1.4413	1.4799	0.2633	1.4072	0.2972	1.5419	0.2873	1.5163	1.5326	1.6362	1.3622	0.2884	1.6192	1.4737	1.4141	0.2607
14:29:16	30.2	0.2496	1.6105	1.4695	1.5763	1.4880	1.5059	1.5101	1.4729	1.5804	1.4805	0.2695	0.2770	1.6169	1.4808	1.4246	1.4681	1.4581	0.2633	1.5131	1.4385	1.4321	0.2572	0.2565	1.3504	1.6605	1.5161	1.4682	1.4540	1.5523	0.2412	1.5020	1.4082	1.5277	1.4183	0.2626	1.4217	1.5192	1.1042	1.4997	1.2295	1.5083	0.2590	1.4834	1.4602	1.4507	1.4511	0.2754	1.5737	1.4590	1.5188	1.5904	1.4982	1.4779	0.2525	1.5167	0.2501	1.4566	1.3714	0.2639	1.3852	1.5477	1.6362	1.5072	1.6075	0.2669	0.2540	1.4973	0.2451	1.3774	1.4602	0.2668	1.4533	1.4570	1.6117	1.4981	1.5639	1.4795	0.2580	1.5099	0.2510	1.4456	1.4856	0.2632	1.4165	0.2973	1.5552	0.2873	1.5248	1.5354	1.6366	1.3690	0.2884	1.6203	1.4749	1.4198	0.2605
14:39:16	30.2	0.2495	1.6141	1.4811	1.5777	1.4940	1.5060	1.5078	1.4791	1.5834	1.4780	0.2696	0.2770	1.6164	1.4835	1.4318	1.4737	1.4770	0.2636	1.5161	1.4430	1.4488	0.2573	0.2566	1.3500	1.6634	1.5202	1.4705	1.4593	1.5571	0.2412	1.5004	1.4194	1.5385	1.4236	0.2624	1.4329	1.5194	1.1008	1.4984	1.2181	1.5179	0.2588	1.4904	1.4575	1.4462	1.4555	0.2770	1.5737	1.4635	1.5275	1.5913	1.4988	1.4832	0.2524	1.5179	0.2504	1.4667	1.3705	0.2634	1.3830	1.5482	1.6389	1.5085	1.6092	0.2669	0.2540	1.4997	0.2451	1.3824	1.4663	0.2668	1.4550	1.4666	1.6077	1.5095	1.5684	1.4843	0.2580	1.5164	0.2510	1.4502	1.4915	0.2632	1.4257	0.2974	1.5598	0.2872	1.5316	1.5391	1.6368	1.3678	0.2883	1.6206	1.4853	1.4233	0.2606
14:49:16	30.1	0.2494	1.6150	1.4792	1.5806	1.4943	1.5039	1.5153	1.4808	1.5831	1.4858	0.2695	0.2768	1.6204	1.4930	1.4399	1.4826	1.4744	0.2635	1.5196	1.4504	1.4527	0.2572	0.2566	1.3460	1.6657	1.5215	1.4738	1.4624	1.5627	0.2411	1.5090	1.4240	1.5402	1.4234	0.2624	1.4392	1.5232	1.1088	1.5079	1.2270	1.5192	0.2589	1.4953	1.4570	1.4560	1.4612	0.2771	1.5738	1.4695	1.5223	1.5919	1.5097	1.4875	0.2526	1.5215	0.2503	1.4722	1.3755	0.2635	1.3944	1.5490	1.6389	1.5166	1.6092	0.2671	0.2539	1.5021	0.2451	1.3855	1.4664	0.2666	1.4517	1.4718	1.6149	1.5082	1.5714	1.4813	0.2582	1.5208	0.2510	1.4583	1.4948	0.2632	1.4385	0.2973	1.5637	0.2874	1.5318	1.5416	1.6385	1.3828	0.2885	1.6211	1.4888	1.4228	0.2606
14:59:16	30.2	0.2495	1.6159	1.4857	1.5816	1.5050	1.5090	1.5235	1.4803	1.5851	1.4900	0.2695	0.2769	1.6222	1.4928	1.4460	1.4792	1.4751	0.2636	1.5246	1.4475	1.4512	0.2572	0.2565	1.3623	1.6678	1.5233	1.4787	1.4673	1.5658	0.2413	1.5123	1.4242	1.5439	1.4246	0.2626	1.4399	1.5260	1.1077	1.5053	1.2295	1.5117	0.2591	1.4923	1.4604	1.4632	1.4641	0.2753	1.5756	1.4746	1.5255	1.5924	1.5023	1.4929	0.2526	1.5277	0.2503	1.4757	1.3910	0.2636	1.3916	1.5489	1.6399	1.5172	1.6106	0.2669	0.2540	1.4991	0.2450	1.3909	1.4693	0.2667	1.4624	1.4769	1.6182	1.5103	1.5723	1.4860	0.2580	1.5253	0.2511	1.4635	1.4937	0.2632	1.4402	0.2974	1.5664	0.2873	1.5388	1.5445	1.6388	1.3770	0.2883	1.6230	1.4990	1.4311	0.2606
15:09:16	30.2	0.2496	1.6168	1.4813	1.5820	1.5021	1.5199	1.5185	1.4808	1.5858	1.4893	0.2696	0.2771	1.6236	1.4976	1.4535	1.4791	1.4836	0.2635	1.5292	1.4538	1.4548	0.2573	0.2566	1.3632	1.6692	1.5242	1.4797	1.4699	1.5700	0.2414	1.5181	1.4252	1.5502	1.4352	0.2627	1.4486	1.5289	1.1138	1.5090	1.2320	1.5180	0.2590	1.4941	1.4626	1.4651	1.4679	0.2775	1.5760	1.4768	1.5248	1.5921	1.5065	1.5034	0.2528	1.5467	0.2505	1.4823	1.3959	0.2636	1.3945	1.5489	1.6402	1.5246	1.6096	0.2671	0.2541	1.4996	0.2450	1.3954	1.4789	0.2668	1.4672	1.4718	1.6236	1.5170	1.5749	1.4847	0.2582	1.5277	0.2512	1.4649	1.5012	0.2633	1.4420	0.2974	1.5679	0.2875	1.5431	1.5473	1.6403	1.3881	0.2883	1.6232	1.5001	1.4407	0.2607
15:19:16	30.2	0.2505	1.6189	1.4839	1.5852	1.4977	1.5193	1.5224	1.4889	1.5857	1.4888	0.2696	0.2769	1.6238	1.5018	1.4589	1.4809	1.4845	0.2634	1.5321	1.4617	1.4530	0.2573	0.2565	1.3658	1.6704	1.5254	1.4889	1.4737	1.5753	0.2412	1.5203	1.4231	1.5900	1.4328	0.2625	1.4478	1.5284	1.1167	1.5107	1.2288	1.5241	0.2588	1.4943	1.4644	1.4668	1.4714	0.2759	1.5766	1.4824	1.5298	1.5928	1.5068	1.4975	0.2525	1.5415	0.2503	1.4872	1.4006	0.2635	1.4007	1.5483	1.6402	1.5248	1.6119	0.2670	0.2540	1.5035	0.2450	1.3995	1.4809	0.2668	1.4647	1.4731	1.6179	1.5145	1.5767	1.4919	0.2580	1.5317	0.2510	1.4662	1.5066	0.2633	1.4495	0.2973	1.5669	0.2874	1.5400	1.5492	1.6401	1.3880	0.2882	1.6259	1.5053	1.4416	0.2607
15:29:16	30.2	0.2498	1.6183	1.4886	1.5866	1.5063	1.5205	1.5292	1.4866	1.5863	1.4967	0.2696	0.2768	1.6263	1.5076	1.4616	1.4859	1.4937	0.2625	1.5345	1.4672	1.4575	0.2572	0.2564	1.3711	1.6720	1.5280	1.4879	1.4772	1.5760	0.2413	1.5241	1.4379	1.5571	1.4412	0.2625	1.4477	1.5357	1.1208	1.5152	1.2438	1.5279	0.2589	1.5022	1.4632	1.4684	1.4762	0.2753	1.5770	1.4857	1.5342	1.5930	1.5081	1.4978	0.2526	1.5493	0.2501	1.4878	1.3976	0.2635	1.4038	1.5469	1.6405	1.5300	1.6108	0.2668	0.2540	1.5080	0.2450	1.4026	1.4826	0.2665	1.4658	1.4832	1.6196	1.5192	1.5796	1.4971	0.2581	1.5346	0.2510	1.4706	1.5085	0.2631	1.4531	0.2973	1.5698	0.2872	1.5513	1.5491	1.6427	1.3915	0.2882	1.6268	1.5079	1.4458	0.2606
15:39:16	30.1	0.2497	1.6210	1.4880	1.5890	1.5088	1.5203	1.5310	1.4967	1.5833	1.4973	0.2697	0.2771	1.6276	1.5076	1.4680	1.4920	1.4877	0.2626	1.5386	1.4691	1.4643	0.2574	0.2566	1.3759	1.6727	1.5302	1.4947	1.4800	1.5802	0.2413	1.5310	1.4461	1.5620	1.4416	0.2626	1.4512	1.5395	1.1224	1.5199	1.2386	1.5313	0.2591	1.5044	1.4735	1.4743	1.4790	0.2777	1.5774	1.4903	1.5369	1.5938	1.5156	1.5042	0.2526	1.5477	0.2505	1.4918	1.4033	0.2636	1.4212	1.5452	1.6421	1.5324	1.6123	0.2671	0.2541	1.5163	0.2452	1.4053	1.4865	0.2668	1.4623	1.4788	1.6209	1.5217	1.5840	1.4974	0.2582	1.5385	0.2512	1.4744	1.5167	0.2633	1.4610	0.2974	1.5715	0.2874	1.5493	1.5533	1.6422	1.3981	0.2884	1.6255	1.5129	1.4450	0.2607
15:49:16	30.2	0.2495	1.6218	1.4944	1.5897	1.5136	1.5185	1.5317	1.4932	1.5839	1.4973	0.2696	0.2768	1.6300	1.5125	1.4724	1.4989	1.4974	0.2633	1.5423	1.4703	1.4699	0.2573	0.2564	1.3773	1.6731	1.5310	1.4971	1.4829	1.5842	0.2412	1.5350	1.4580	1.5636	1.4437	0.2625	1.4509	1.5395	1.1260	1.5211	1.2492	1.5300	0.2587	1.5098	1.4794	1.4744	1.4812	0.2757	1.5774	1.4931	1.5408	1.5937	1.5157	1.5081	0.2521	1.5571	0.2502	1.4970	1.4085	0.2635	1.4179	1.5423	1.6423	1.5350	1.6126	0.2667	0.2539	1.5188	0.2449	1.4096	1.4900	0.2663	1.4624	1.4823	1.6211	1.5222	1.5859	1.4967	0.2580	1.5408	0.2510	1.4780	1.5200	0.2630	1.4621	0.2973	1.5822	0.2874	1.5541	1.5538	1.6427	1.4023	0.2883	1.6264	1.5086	1.4537	0.2605
15:59:16	30.2	0.2496	1.6220	1.4923	1.5924	1.5106	1.5253	1.5315	1.5014	1.5819	1.5009	0.2694	0.2769	1.6307	1.5134	1.4771	1.4924	1.4946	0.2636	1.5459	1.4758	1.4694	0.2573	0.2566	1.3825	1.6737	1.5304	1.4977	1.4863	1.5864	0.2412	1.5419	1.4557	1.5698	1.4522	0.2625	1.4630	1.5409	1.1293	1.5197	1.2454	1.5299	0.2590	1.5128	1.4775	1.4819	1.4851	0.2758	1.5776	1.4973	1.5385	1.5948	1.5186	1.5127	0.2526	1.5832	0.2503	1.5050	1.4154	0.2636	1.4238	1.5404	1.6416	1.5384	1.6121	0.2669	0.2541	1.5200	0.2451	1.4138	1.4914	0.2664	1.4729	1.4851	1.6221	1.5265	1.5869	1.5028	0.2582	1.5446	0.2511	1.4776	1.5239	0.2633	1.4691	0.2973	1.5762	0.2873	1.5516	1.5548	1.6423	1.4050	0.2882	1.6268	1.5161	1.4579	0.2605
16:09:16	30.2	0.2497	1.6228	1.4978	1.5917	1.5118	1.5316	1.5383	1.5025	1.5829	1.5087	0.2696	0.2770	1.6335	1.5141	1.4809	1.5040	1.5020	0.2624	1.5498	1.4808	1.4788	0.2573	0.2566	1.3916	1.6743	1.5327	1.4995	1.4874	1.5887	0.2413	1.5454	1.4611	1.5660	1.4487	0.2625	1.4698	1.5415	1.1349	1.5258	1.2549	1.5306	0.2589	1.5143	1.4799	1.4831	1.4887	0.2762	1.5774	1.5006	1.5432	1.5948	1.5203	1.5123	0.2526	1.5581	0.2503	1.5056	1.4132	0.2636	1.4231	1.5367	1.6421	1.5390	1.6137	0.2669	0.2540	1.5181	0.2449	1.4177	1.5023	0.2663	1.4751	1.4878	1.6237	1.5329	1.5909	1.5065	0.2581	1.5472	0.2511	1.4857	1.5274	0.2632	1.4759	0.2974	1.5787	0.2874	1.5504	1.5551	1.6438	1.4070	0.2881	1.6283	1.5203	1.4629	0.2606
16:19:16	30.1	0.2495	1.6243	1.5044	1.5934	1.5142	1.5379	1.5417	1.5037	1.5823	1.5060	0.2696	0.2770	1.6344	1.5213	1.4846	1.5073	1.5081	0.2636	1.5524	1.4840	1.4870	0.2573	0.2566	1.3855	1.6735	1.5342	1.5047	1.4903	1.5905	0.2414	1.5521	1.4630	1.5700	1.4565	0.2627	1.4689	1.5455	1.1409	1.5268	1.2553	1.5352	0.2590	1.5163	1.4826	1.4855	1.4920	0.2759	1.5773	1.5044	1.5482	1.5946	1.5245	1.5208	0.2527	1.5615	0.2503	1.5105	1.4161	0.2637	1.4336	1.5324	1.6440	1.5423	1.6141	0.2672	0.2540	1.5218	0.2452	1.4205	1.4971	0.2665	1.4848	1.4838	1.6234	1.5354	1.5941	1.5079	0.2581	1.5500	0.2512	1.4905	1.5320	0.2634	1.4835	0.2974	1.5862	0.2874	1.5542	1.5567	1.6426	1.4092	0.2882	1.6286	1.5230	1.4658	0.2606
16:29:16	30.1	0.2498	1.6232	1.5024	1.5930	1.5183	1.5372	1.5445	1.5108	1.5820	1.5068	0.2696	0.2770	1.6373	1.5229	1.4888	1.5086	1.5046	0.2626	1.5560	1.4865	1.4873	0.2573	0.2567	1.3877	1.6737	1.5344	1.5067	1.4923	1.5924	0.2413	1.5557	1.4657	1.5743	1.4577	0.2626	1.4747	1.5495	1.1422	1.5294	1.2485	1.5379	0.2590	1.5188	1.4876	1.4903	1.4936	0.2754	1.5778	1.5067	1.5464	1.5954	1.5282	1.5245	0.2526	1.5787	0.2503	1.5149	1.4205	0.2636	1.4425	1.5263	1.6452	1.5462	1.6144	0.2669	0.2541	1.5267	0.2452	1.4241	1.5085	0.2666	1.4921	1.4843	1.6258	1.5356	1.5988	1.5099	0.2582	1.5521	0.2512	1.4870	1.5374	0.2633	1.4861	0.2973	1.5866	0.2872	1.5621	1.5570	1.6442	1.4141	0.2883	1.6289	1.5283	1.4756	0.2608
16:39:16	30.2	0.2496	1.6245	1.5129	1.5927	1.5195	1.5381	1.5459	1.5023	1.5778	1.5119	0.2695	0.2769	1.6391	1.5280	1.4950	1.5078	1.5075	0.2634	1.5573	1.4928	1.4889	0.2574	0.2565	1.3987	1.6739	1.5340	1.5167	1.4936	1.5970	0.2413	1.5615	1.4670	1.5764	1.4652	0.2626	1.4702	1.5484	1.1413	1.5322	1.2475	1.5421	0.2589	1.5206	1.4897	1.4930	1.4956	0.2774	1.5785	1.5114	1.5510	1.5951	1.5249	1.5254	0.2524	1.5700	0.2503	1.5188	1.4283	0.2634	1.4455	1.5209	1.6433	1.5516	1.6141	0.2671	0.2541	1.5196	0.2450	1.4283	1.5132	0.2665	1.4965	1.4867	1.6289	1.5356	1.5976	1.5139	0.2580	1.5554	0.2511	1.4908	1.5392	0.2632	1.4983	0.2974	1.5877	0.2873	1.5632	1.5581	1.6445	1.4186	0.2884	1.6288	1.5259	1.4829	0.2606
16:49:16	30.2	0.2494	1.6243	1.5133	1.5931	1.5217	1.5474	1.5511	1.5125	1.5813	1.5222	0.2696	0.2769	1.6402	1.5345	1.4962	1.5155	1.5117	0.2634	1.5563	1.4923	1.4918	0.2571	0.2566	1.4090	1.6733	1.5342	1.5155	1.4951	1.5958	0.2413	1.5612	1.4730	1.5838	1.4660	0.2625	1.4855	1.5503	1.1475	1.5359	1.2478	1.5452	0.2589	1.5234	1.4930	1.4947	1.4990	0.2764	1.5790	1.5136	1.5505	1.5941	1.5369	1.5250	0.2523	1.5772	0.2501	1.5228	1.4346	0.2635	1.4434	1.5134	1.6407	1.5503	1.6120	0.2670	0.2540	1.5232	0.2450	1.4312	1.5110	0.2664	1.4944	1.4862	1.6294	1.5410	1.6014	1.5132	0.2580	1.5578	0.2510	1.4969	1.5376	0.2631	1.4966	0.2972	1.5901	0.2871	1.5636	1.5571	1.6457	1.4174	0.2882	1.6285	1.5341	1.4871	0.2605
16:59:16	30.2	0.2496	1.6248	1.5026	1.5933	1.5282	1.5493	1.5511	1.5150	1.5768	1.5205	0.2696	0.2770	1.6423	1.5334	1.5018	1.5135	1.5154	0.2637	1.5611	1.4952	1.4965	0.2574	0.2567	1.4155	1.6738	1.5330	1.5178	1.4959	1.5986	0.2413	1.5654	1.4681	1.5803	1.4721	0.2625	1.4807	1.5488	1.1466	1.5370	1.2511	1.5459	0.2590	1.5223	1.4984	1.5003	1.5013	0.2755	1.5786	1.5178	1.5522	1.5936	1.5376	1.5260	0.2525	1.5815	0.2502	1.5256	1.4311	0.2636	1.4500	1.5053	1.6389	1.5526	1.6129	0.2671	0.2540	1.5227	0.2451	1.4336	1.5152	0.2666	1.4941	1.4936	1.6345	1.5418	1.6017	1.5156	0.2581	1.5600	0.2511	1.5049	1.5425	0.2632	1.5027	0.2975	1.5965	0.2874	1.5650	1.5575	1.6436	1.4248	0.2883	1.6282	1.5402	1.4925	0.2606
17:09:16	30.1	0.2496	1.6269	1.5115	1.5941	1.5281	1.5543	1.5542	1.5171	1.5748	1.5238	0.2696	0.2770	1.6460	1.5358	1.5054	1.5159	1.5191	0.2629	1.5646	1.4968	1.5042	0.2573	0.2566	1.4150	1.6732	1.5317	1.5211	1.4956	1.6028	0.2414	1.5725	1.4714	1.5802	1.4799	0.2626	1.4787	1.5524	1.1483	1.5440	1.2500	1.5521	0.2590	1.5237	1.5055	1.5002	1.5027	0.2773	1.5794	1.5222	1.5581	1.5942	1.5411	1.5317	0.2526	1.5893	0.2504	1.5273	1.4463	0.2636	1.4537	1.4968	1.6345	1.5547	1.6129	0.2668	0.2541	1.5240	0.2451	1.4359	1.5183	0.2665	1.5055	1.4956	1.6370	1.5428	1.6142	1.5189	0.2582	1.5617	0.2511	1.5050	1.5446	0.2632	1.5065	0.2973	1.6001	0.2874	1.5703	1.5566	1.6443	1.4192	0.2882	1.6270	1.5437	1.4979	0.2607
17:19:16	30.2	0.2499	1.6250	1.5102	1.5927	1.5313	1.5456	1.5557	1.5209	1.5770	1.5232	0.2696	0.2771	1.6461	1.5395	1.5050	1.5162	1.5181	0.2636	1.5651	1.4957	1.5065	0.2574	0.2566	1.4209	1.6739	1.5306	1.5210	1.4979	1.6035	0.2414	1.5762	1.4743	1.5864	1.4786	0.2627	1.4883	1.5493	1.1563	1.5406	1.2561	1.5502	0.2591	1.5218	1.5072	1.5037	1.5059	0.2755	1.5782	1.5243	1.5554	1.5934	1.5373	1.5313	0.2527	1.5880	0.2502	1.5268	1.4458	0.2637	1.4567	1.4868	1.6337	1.5545	1.6120	0.2671	0.2540	1.5225	0.2451	1.4422	1.5203	0.2665	1.4967	1.4851	1.6364	1.5459	1.6156	1.5111	0.2582	1.5632	0.2513	1.5032	1.5459	0.2632	1.5015	0.2975	1.5997	0.2874	1.5667	1.5578	1.6477	1.4236	0.2882	1.6301	1.5477	1.4934	0.2607
17:29:16	30.2	0.2496	1.6250	1.5107	1.5953	1.5305	1.5490	1.5570	1.5216	1.5759	1.5336	0.2697	0.2772	1.6473	1.5384	1.5093	1.5134	1.5248	0.2636	1.5649	1.4981	1.5075	0.2575	0.2567	1.4303	1.6743	1.5298	1.5256	1.4979	1.6053	0.2414	1.5834	1.4754	1.5925	1.4794	0.2627	1.4844	1.5500	1.1597	1.5422	1.2576	1.5519	0.2591	1.5245	1.5024	1.5034	1.5074	0.2773	1.5777	1.5281	1.5560	1.5934	1.5373	1.5306	0.2527	1.5891	0.2503	1.5324	1.4485	0.2636	1.4625	1.4752	1.6326	1.5559	1.6132	0.2671	0.2542	1.5269	0.2451	1.4438	1.5210	0.2668	1.5090	1.4838	1.6426	1.5422	1.6190	1.5132	0.2582	1.5654	0.2512	1.5066	1.5542	0.2634	1.5034	0.2975	1.5997	0.2874	1.5678	1.5572	1.6465	1.4322	0.2882	1.6286	1.5503	1.4924	0.2608
17:39:16	30.1	0.2499	1.6257	1.5119	1.5948	1.5303	1.5504	1.5594	1.5194	1.5752	1.5338	0.2696	0.2771	1.6476	1.5375	1.5120	1.5169	1.5273	0.2636	1.5689	1.5000	1.5044	0.2575	0.2569	1.4329	1.6738	1.5287	1.5229	1.4972	1.6055	0.2415	1.5825	1.4729	1.5989	1.4807	0.2628	1.4902	1.5511	1.1629	1.5430	1.2565	1.5561	0.2592	1.5283	1.5057	1.5044	1.5103	0.2758	1.5779	1.5318	1.5571	1.5941	1.5455	1.5300	0.2529	1.5955	0.2503	1.5338	1.4557	0.2638	1.4625	1.4641	1.6313	1.5554	1.6121	0.2675	0.2543	1.5287	0.2452	1.4475	1.5220	0.2666	1.5078	1.4845	1.6407	1.5425	1.6210	1.5130	0.2582	1.5676	0.2513	1.5035	1.5582	0.2634	1.5092	0.2976	1.5987	0.2875	1.5653	1.5567	1.6475	1.4358	0.2884	1.6295	1.5489	1.4961	0.2608
17:49:16	30.2	0.2497	1.6262	1.5126	1.5964	1.5320	1.5513	1.5602	1.5186	1.5742	1.5299	0.2696	0.2772	1.6507	1.5361	1.5139	1.5207	1.5300	0.2637	1.5700	1.4951	1.5054	0.2575	0.2568	1.4347	1.6737	1.5271	1.5239	1.4973	1.6065	0.2414	1.5796	1.4777	1.5866	1.4808	0.2627	1.4915	1.5523	1.1657	1.5457	1.2600	1.5572	0.2593	1.5254	1.5080	1.5086	1.5117	0.2766	1.5773	1.5346	1.5627	1.5935	1.5447	1.5291	0.2527	1.5977	0.2503	1.5358	1.4548	0.2637	1.4690	1.4515	1.6288	1.5552	1.6123	0.2673	0.2541	1.5275	0.2453	1.4501	1.5172	0.2666	1.5143	1.4864	1.6414	1.5448	1.6185	1.5170	0.2582	1.5710	0.2514	1.5111	1.5597	0.2632	1.5128	0.2974	1.5984	0.2874	1.5646	1.5555	1.6461	1.4327	0.2884	1.6290	1.5498	1.4875	0.2608
17:59:16	30.1	0.2496	1.6270	1.5079	1.5951	1.5318	1.5541	1.5580	1.5231	1.5729	1.5316	0.2695	0.2772	1.6542	1.5421	1.5203	1.5166	1.5326	0.2634	1.5706	1.4980	1.5114	0.2572	0.2566	1.4450	1.6717	1.5237	1.5229	1.4951	1.6084	0.2414	1.5816	1.4859	1.5930	1.4746	0.2626	1.4927	1.5506	1.1715	1.5505	1.2615	1.5594	0.2590	1.5284	1.5089	1.5022	1.5135	0.2760	1.5771	1.5377	1.5629	1.5921	1.5510	1.5376	0.2527	1.5979	0.2503	1.5420	1.4596	0.2635	1.4673	1.4370	1.6276	1.5542	1.6120	0.2671	0.2541	1.5229	0.2451	1.4529	1.5175	0.2667	1.5112	1.4863	1.6442	1.5439	1.6162	1.5171	0.2582	1.5719	0.2513	1.5104	1.5621	0.2632	1.5254	0.2974	1.5973	0.2873	1.5648	1.5544	1.6466	1.4384	0.2884	1.6283	1.5530	1.4841	0.2607
18:09:16	30.2	0.2498	1.6270	1.5175	1.5962	1.5333	1.5537	1.5587	1.5209	1.5730	1.5317	0.2697	0.2772	1.6590	1.5420	1.5239	1.5176	1.5336	0.2635	1.5702	1.5007	1.5109	0.2575	0.2567	1.4355	1.6718	1.5219	1.5252	1.4961	1.6083	0.2414	1.5837	1.4905	1.5894	1.4744	0.2626	1.4964	1.5499	1.1744	1.5515	1.2633	1.5562	0.2590	1.5301	1.5070	1.5071	1.5161	0.2752	1.5770	1.5399	1.5665	1.5930	1.5481	1.5392	0.2527	1.5986	0.2503	1.5446	1.4620	0.2637	1.4730	1.4239	1.6259	1.5483	1.6103	0.2671	0.2542	1.5225	0.2451	1.4556	1.5154	0.2666	1.5069	1.4857	1.6420	1.5466	1.6186	1.5192	0.2582	1.5744	0.2512	1.5051	1.5642	0.2632	1.5237	0.2974	1.6001	0.2875	1.5648	1.5529	1.6463	1.4377	0.2883	1.6278	1.5472	1.4822	0.2607
18:19:16	30.1	0.2497	1.6286	1.5131	1.5957	1.5326	1.5542	1.5592	1.5160	1.5727	1.5269	0.2695	0.2771	1.6587	1.5403	1.5268	1.5161	1.5336	0.2635	1.5735	1.4997	1.5124	0.2574	0.2567	1.4356	1.6702	1.5202	1.5273	1.4951	1.6085	0.2414	1.5846	1.4903	1.5946	1.4641	0.2626	1.4989	1.5533	1.1778	1.5500	1.2666	1.5545	0.2589	1.5271	1.5093	1.5059	1.5181	0.2772	1.5764	1.5425	1.5630	1.5930	1.5512	1.5315	0.2526	1.5964	0.2504	1.5500	1.4631	0.2635	1.4767	1.4108	1.6249	1.5485	1.6123	0.2672	0.2542	1.5209	0.2452	1.4581	1.5081	0.2666	1.5031	1.4863	1.6410	1.5426	1.6197	1.5138	0.2582	1.5782	0.2512	1.5037	1.5672	0.2632	1.5312	0.2974	1.6010	0.2873	1.5661	1.5512	1.6445	1.4430	0.2883	1.6288	1.5485	1.4849	0.2607
18:29:16	30.2	0.2498	1.6260	1.5122	1.5980	1.5346	1.5543	1.5608	1.5109	1.5713	1.5264	0.2696	0.2773	1.6613	1.5399	1.5285	1.5088	1.5341	0.2634	1.5747	1.4947	1.5163	0.2574	0.2567	1.4394	1.6697	1.5155	1.5293	1.4921	1.6107	0.2414	1.5859	1.4913	1.5981	1.4577	0.2626	1.4917	1.5523	1.1818	1.5539	1.2694	1.5494	0.2590	1.5266	1.5073	1.5079	1.5203	0.2758	1.5760	1.5461	1.5629	1.5911	1.5496	1.5308	0.2526	1.5979	0.2503	1.5522	1.4539	0.2636	1.4824	1.3940	1.6229	1.5479	1.6116	0.2672	0.2542	1.5226	0.2451	1.4628	1.5055	0.2666	1.4987	1.4847	1.6432	1.5443	1.6218	1.5123	0.2582	1.5797	0.2512	1.5002	1.5683	0.2632	1.5295	0.2974	1.5977	0.2874	1.5648	1.5483	1.6454	1.4439	0.2883	1.6290	1.5452	1.4893	0.2606
