13:59:16	30.2	0.2503	1.4635	1.4442	1.4730	1.4251	1.3585	1.4180	1.3856	1.3273	1.3695	0.2640	0.2627	1.5319	1.3623	1.4641	1.3780	1.3955	0.2533	1.4509	1.3568	1.3532	0.2454	0.2551	1.3397	1.5458	1.4978	1.4317	1.4945	1.5408	0.5446	1.4673	1.3874	1.3515	1.3583	0.2691	1.3655	1.4606	1.3996	1.3967	1.3137	1.3985	0.2562	1.4249	1.3962	1.3901	0.8986	0.2609	1.3225	1.4340	1.4373	1.4315	1.4410	1.4171	0.2599	1.5030	0.2558	1.4311	1.3827	0.2582	1.3280	1.4977	1.4704	1.4075	1.5490	0.2545	0.2475	1.4160	0.2499	1.2864	1.3604	0.2562	1.3740	1.4658	1.5062	1.4109	1.5608	1.4090	0.2548	1.5029	0.2656	1.3656	1.3883	0.2640	1.4207	0.5165	1.4595	0.2630	1.4507	1.4880	1.5121	1.4058	0.2914	1.4718	1.4291	1.3889	0.2769
14:09:16	30.2	0.2524	1.4647	1.4504	1.4746	1.4369	1.3576	1.4181	1.3948	1.3359	1.3830	0.2638	0.2627	1.5314	1.3648	1.4699	1.3885	1.4031	0.2532	1.4597	1.3593	1.3610	0.2453	0.2548	1.3523	1.5496	1.5001	1.4225	1.4959	1.5466	0.5642	1.4677	1.3976	1.3583	1.3725	0.2692	1.3811	1.4588	1.4056	1.4112	1.3288	1.4168	0.2561	1.4267	1.4139	1.3930	0.9111	0.2610	1.3402	1.4228	1.4424	1.4388	1.4394	1.4365	0.2599	1.5069	0.2558	1.4367	1.3930	0.2584	1.3518	1.5009	1.4771	1.4190	1.5524	0.2544	0.2476	1.4402	0.2500	1.3039	1.3708	0.2563	1.3856	1.4729	1.5076	1.4172	1.5575	1.4139	0.2546	1.5081	0.2657	1.3692	1.3939	0.2638	1.4293	0.5372	1.4713	0.2630	1.4540	1.4928	1.5175	1.4096	0.2914	1.4838	1.4388	1.3907	0.2767
14:19:16	30.2	0.2533	1.4699	1.4549	1.4841	1.4398	1.3601	1.4326	1.4042	1.3436	1.3850	0.2639	0.2627	1.5363	1.3760	1.4749	1.3996	1.4127	0.2533	1.4677	1.3722	1.3684	0.2453	0.2548	1.3711	1.5530	1.4991	1.4300	1.4978	1.5477	0.5845	1.4705	1.4104	1.3761	1.3888	0.2692	1.3800	1.4718	1.4113	1.4244	1.3371	1.4254	0.2561	1.4398	1.4217	1.4014	0.9099	0.2608	1.3612	1.4216	1.4459	1.4476	1.4496	1.4372	0.2600	1.5161	0.2559	1.4431	1.4026	0.2584	1.3608	1.5040	1.4818	1.4292	1.5593	0.2544	0.2475	1.4423	0.2500	1.3088	1.3740	0.2563	1.3783	1.4879	1.5145	1.4184	1.5693	1.4250	0.2546	1.5123	0.2659	1.3754	1.4022	0.2638	1.4366	0.5475	1.4705	0.2628	1.4626	1.4981	1.5239	1.4145	0.2915	1.4933	1.4387	1.3932	0.2768
14:29:16	30.2	0.2522	1.4712	1.4581	1.4860	1.4388	1.3751	1.4338	1.4108	1.3511	1.4031	0.2637	0.2627	1.5387	1.3807	1.4788	1.4055	1.4154	0.2532	1.4798	1.3851	1.3786	0.2453	0.2548	1.3764	1.5558	1.5001	1.4304	1.4990	1.5552	0.5505	1.4804	1.4115	1.3730	1.3845	0.2691	1.3876	1.4778	1.3988	1.4283	1.3476	1.4348	0.2560	1.4446	1.4218	1.4100	0.9059	0.2608	1.3745	1.4381	1.4617	1.4511	1.4594	1.4477	0.2600	1.5185	0.2559	1.4522	1.4187	0.2585	1.3599	1.5077	1.4885	1.4261	1.5620	0.2545	0.2475	1.4554	0.2499	1.3265	1.3766	0.2562	1.3878	1.4893	1.5199	1.4266	1.5681	1.4357	0.2548	1.5169	0.2665	1.3789	1.4071	0.2639	1.4453	0.5264	1.4779	0.2631	1.4865	1.5039	1.5311	1.4191	0.2914	1.5038	1.4464	1.4034	0.2768
14:39:16	30.2	0.2530	1.4757	1.4639	1.4960	1.4477	1.3911	1.4390	1.4256	1.3573	1.4058	0.2638	0.2627	1.5438	1.3926	1.4823	1.4193	1.4233	0.2533	1.4903	1.3970	1.3807	0.2455	0.2549	1.3738	1.5545	1.4989	1.4532	1.5001	1.5551	0.6028	1.4763	1.4272	1.3860	1.3962	0.2692	1.3892	1.4793	1.4156	1.4293	1.3627	1.4386	0.2562	1.4551	1.4413	1.4245	0.9222	0.2608	1.3845	1.4344	1.4663	1.4618	1.4640	1.4554	0.2599	1.5186	0.2562	1.4568	1.4314	0.2584	1.3602	1.5103	1.4916	1.4380	1.5673	0.2547	0.2474	1.4545	0.2500	1.3427	1.3853	0.2563	1.3930	1.4925	1.5226	1.4377	1.5742	1.4367	0.2547	1.5197	0.2666	1.3889	1.4147	0.2637	1.4508	0.5671	1.4701	0.2629	1.4769	1.5060	1.5391	1.4259	0.2914	1.5128	1.4495	1.4176	0.2768
14:49:16	30.3	0.2531	1.4786	1.4662	1.4966	1.4494	1.3909	1.4407	1.4274	1.3549	1.4126	0.2640	0.2626	1.5458	1.3943	1.4860	1.4253	1.4200	0.2532	1.4970	1.3999	1.3922	0.2454	0.2549	1.3773	1.5574	1.4988	1.4461	1.5006	1.5634	0.5876	1.4746	1.4407	1.3940	1.4061	0.2691	1.4000	1.4868	1.4132	1.4357	1.3634	1.4434	0.2560	1.4534	1.4380	1.4316	0.9220	0.2608	1.3987	1.4371	1.4722	1.4661	1.4731	1.4540	0.2600	1.5235	0.2563	1.4614	1.4307	0.2585	1.3729	1.5098	1.4891	1.4380	1.5705	0.2546	0.2476	1.4598	0.2499	1.3432	1.3939	0.2562	1.3950	1.4868	1.5264	1.4452	1.5759	1.4465	0.2547	1.5230	0.2669	1.4087	1.4154	0.2639	1.4556	0.5694	1.4855	0.2630	1.4748	1.5106	1.5401	1.4268	0.2913	1.5211	1.4570	1.4297	0.2768
14:59:16	30.2	0.2531	1.4816	1.4725	1.5035	1.4579	1.4105	1.4443	1.4351	1.3624	1.4228	0.2639	0.2626	1.5495	1.4099	1.4897	1.4307	1.4283	0.2531	1.5038	1.4059	1.4015	0.2454	0.2548	1.3857	1.5590	1.4981	1.4511	1.5011	1.5650	0.6093	1.4782	1.4447	1.3939	1.4103	0.2692	1.4024	1.4879	1.4209	1.4439	1.3620	1.4471	0.2562	1.4552	1.4494	1.4321	0.9258	0.2607	1.4079	1.4347	1.4731	1.4739	1.4749	1.4544	0.2598	1.5214	0.2562	1.4658	1.4343	0.2584	1.3824	1.5103	1.4996	1.4472	1.5756	0.2546	0.2475	1.4645	0.2500	1.3584	1.4054	0.2563	1.4036	1.4878	1.5331	1.4438	1.5757	1.4478	0.2548	1.5260	0.2674	1.4114	1.4194	0.2637	1.4605	0.5794	1.4875	0.2630	1.4774	1.5139	1.5475	1.4317	0.2915	1.5288	1.4586	1.4282	0.2769
15:09:16	30.2	0.2520	1.4901	1.4793	1.5118	1.4558	1.4162	1.4525	1.4336	1.3699	1.4225	0.2640	0.2628	1.5525	1.4181	1.4928	1.4281	1.4389	0.2532	1.5065	1.4047	1.4069	0.2455	0.2550	1.3991	1.5643	1.4972	1.4556	1.5010	1.5640	0.6082	1.4723	1.4378	1.3985	1.4188	0.2692	1.4035	1.4900	1.4272	1.4491	1.3763	1.4536	0.2560	1.4656	1.4505	1.4412	0.9165	0.2609	1.4216	1.4289	1.4799	1.4727	1.4791	1.4641	0.2599	1.5311	0.2563	1.4715	1.4406	0.2585	1.3780	1.5125	1.5051	1.4565	1.5805	0.2544	0.2475	1.4755	0.2500	1.3677	1.4186	0.2563	1.4150	1.4906	1.5379	1.4453	1.5779	1.4577	0.2548	1.5292	0.2684	1.4144	1.4275	0.2640	1.4676	0.5760	1.4904	0.2631	1.4865	1.5193	1.5561	1.4474	0.2914	1.5357	1.4566	1.4361	0.2769
15:19:16	30.2	0.2536	1.4916	1.4787	1.5113	1.4646	1.4226	1.4518	1.4323	1.3743	1.4320	0.2637	0.2628	1.5516	1.4199	1.4959	1.4403	1.4382	0.2532	1.5134	1.4138	1.4167	0.2452	0.2548	1.4072	1.5641	1.4958	1.4658	1.5011	1.5715	0.6100	1.4758	1.4466	1.3921	1.4257	0.2691	1.4166	1.4976	1.4280	1.4547	1.3848	1.4546	0.2560	1.4726	1.4583	1.4410	0.9234	0.2608	1.4280	1.4409	1.4815	1.4800	1.4900	1.4750	0.2599	1.5377	0.2562	1.4748	1.4480	0.2583	1.3942	1.5137	1.5125	1.4546	1.5821	0.2544	0.2476	1.4813	0.2499	1.3634	1.4330	0.2563	1.4160	1.5034	1.5409	1.4526	1.5799	1.4596	0.2549	1.5319	0.2683	1.4305	1.4302	0.2639	1.4731	0.5955	1.5032	0.2629	1.4926	1.5221	1.5593	1.4460	0.2915	1.5444	1.4606	1.4410	0.2767
15:29:16	30.2	0.2531	1.4929	1.4805	1.5187	1.4649	1.4379	1.4605	1.4405	1.3931	1.4402	0.2639	0.2628	1.5547	1.4296	1.4993	1.4470	1.4385	0.2533	1.5217	1.4161	1.4204	0.2454	0.2550	1.4067	1.5623	1.4936	1.4689	1.5011	1.5736	0.6128	1.4839	1.4554	1.3987	1.4301	0.2692	1.4209	1.4956	1.4233	1.4541	1.3745	1.4661	0.2561	1.4752	1.4631	1.4463	0.9324	0.2609	1.4356	1.4484	1.4888	1.4887	1.4899	1.4853	0.2599	1.5495	0.2566	1.4801	1.4484	0.2585	1.3906	1.5132	1.5129	1.4594	1.5799	0.2547	0.2476	1.4842	0.2500	1.3843	1.4265	0.2563	1.4244	1.5102	1.5425	1.4563	1.5832	1.4718	0.2550	1.5349	0.2691	1.4295	1.4330	0.2637	1.4770	0.5998	1.5082	0.2631	1.4986	1.5294	1.5655	1.4504	0.2914	1.5489	1.4602	1.4461	0.2770
15:39:16	30.2	0.2521	1.4950	1.4824	1.5220	1.4724	1.4390	1.4579	1.4461	1.3881	1.4390	0.2638	0.2626	1.5524	1.4324	1.5046	1.4508	1.4391	0.2531	1.5269	1.4256	1.4213	0.2453	0.2549	1.4129	1.5606	1.4924	1.4738	1.5003	1.5761	0.6191	1.5134	1.4545	1.3961	1.4309	0.2692	1.4204	1.5005	1.4174	1.4669	1.3787	1.4674	0.2560	1.4769	1.4560	1.4508	0.9313	0.2608	1.4509	1.4525	1.4961	1.4944	1.4926	1.4791	0.2599	1.5550	0.2564	1.4839	1.4538	0.2582	1.3998	1.5137	1.5198	1.4658	1.5789	0.2544	0.2475	1.4884	0.2499	1.3908	1.4289	0.2562	1.4252	1.5090	1.5502	1.4691	1.5846	1.4707	0.2549	1.5374	0.2711	1.4353	1.4431	0.2638	1.4833	0.6010	1.4999	0.2629	1.4960	1.5287	1.5722	1.4567	0.2913	1.5568	1.4689	1.4514	0.2769
15:49:16	30.2	0.2530	1.5065	1.4906	1.5241	1.4785	1.4421	1.4506	1.4510	1.3973	1.4409	0.2639	0.2628	1.5564	1.4414	1.5048	1.4543	1.4444	0.2535	1.5304	1.4304	1.4284	0.2454	0.2550	1.4139	1.5666	1.4912	1.4794	1.5002	1.5758	0.6635	1.4894	1.4687	1.3939	1.4407	0.2692	1.4243	1.5100	1.4284	1.4683	1.3820	1.4749	0.2562	1.4822	1.4703	1.4541	0.9422	0.2610	1.4592	1.4562	1.5029	1.5112	1.5007	1.4910	0.2602	1.5654	0.2569	1.4868	1.4650	0.2586	1.4012	1.5129	1.5199	1.4752	1.5861	0.2546	0.2477	1.4937	0.2501	1.3973	1.4411	0.2563	1.4239	1.5192	1.5530	1.4830	1.5827	1.4857	0.2551	1.5394	0.2709	1.4380	1.4476	0.2642	1.4856	0.6000	1.5109	0.2631	1.5028	1.5344	1.5731	1.4615	0.2915	1.5653	1.4786	1.4538	0.2771
15:59:16	30.2	0.2533	1.5080	1.4923	1.5343	1.4768	1.4467	1.4628	1.4583	1.4101	1.4458	0.2638	0.2627	1.5555	1.4401	1.5072	1.4564	1.4470	0.2532	1.5346	1.4361	1.4258	0.2453	0.2549	1.4171	1.5652	1.4888	1.4812	1.4989	1.5782	0.6609	1.5000	1.4673	1.4141	1.4513	0.2691	1.4327	1.5079	1.4246	1.4710	1.3928	1.4703	0.2562	1.4795	1.4799	1.4604	0.9470	0.2609	1.4645	1.4566	1.4981	1.5184	1.4945	1.4906	0.2602	1.5694	0.2568	1.4917	1.4632	0.2585	1.4079	1.5108	1.5194	1.4756	1.5838	0.2546	0.2476	1.4980	0.2500	1.3925	1.4451	0.2562	1.4328	1.5141	1.5561	1.4784	1.5893	1.4800	0.2551	1.5418	0.2739	1.4441	1.4542	0.2638	1.4880	0.6010	1.5103	0.2629	1.5012	1.5364	1.5780	1.4622	0.2914	1.5681	1.4738	1.4605	0.2769
16:09:16	30.2	0.2523	1.5137	1.4994	1.5364	1.4794	1.4546	1.4656	1.4572	1.4084	1.4524	0.2639	0.2627	1.5564	1.4434	1.5090	1.4670	1.4560	0.2533	1.5409	1.4410	1.4429	0.2453	0.2549	1.4211	1.5676	1.4862	1.4981	1.4992	1.5809	0.6622	1.4998	1.4777	1.4329	1.4522	0.2691	1.4288	1.5154	1.4271	1.4746	1.3909	1.4779	0.2562	1.4893	1.4772	1.4710	0.9407	0.2609	1.4703	1.4567	1.5084	1.5235	1.5035	1.4994	0.2600	1.5769	0.2569	1.4954	1.4703	0.2584	1.4157	1.5094	1.5227	1.4807	1.5904	0.2545	0.2475	1.4999	0.2499	1.3968	1.4569	0.2563	1.4418	1.5222	1.5559	1.4855	1.5990	1.4922	0.2553	1.5436	0.2740	1.4624	1.4617	0.2636	1.4928	0.6311	1.5185	0.2630	1.5029	1.5401	1.5837	1.4674	0.2915	1.5738	1.4882	1.4661	0.2769
16:19:16	30.2	0.2522	1.5155	1.5025	1.5426	1.4850	1.4584	1.4708	1.4568	1.4132	1.4562	0.2638	0.2627	1.5561	1.4577	1.5103	1.4678	1.4629	0.2531	1.5435	1.4461	1.4491	0.2454	0.2549	1.4300	1.5648	1.4835	1.4907	1.4972	1.5825	0.6685	1.5117	1.4800	1.4336	1.4603	0.2691	1.4390	1.5188	1.4284	1.4783	1.4027	1.4868	0.2563	1.4886	1.4798	1.4690	0.9467	0.2608	1.4768	1.4590	1.5124	1.5277	1.5060	1.5039	0.2601	1.5789	0.2572	1.4984	1.4754	0.2584	1.4175	1.5057	1.5259	1.4911	1.5886	0.2546	0.2476	1.5038	0.2499	1.4018	1.4533	0.2562	1.4440	1.5237	1.5561	1.4919	1.6044	1.5015	0.2553	1.5468	0.2737	1.4604	1.4692	0.2638	1.4958	0.6356	1.5276	0.2629	1.5131	1.5421	1.5885	1.4724	0.2914	1.5789	1.4877	1.4729	0.2770
16:29:16	30.2	0.2531	1.5151	1.5075	1.5414	1.4868	1.4613	1.4734	1.4565	1.4319	1.4571	0.2639	0.2627	1.5603	1.4632	1.5122	1.4821	1.4617	0.2533	1.5482	1.4469	1.4464	0.2453	0.2550	1.4315	1.5611	1.4805	1.4941	1.4963	1.5845	0.6872	1.5115	1.4808	1.4409	1.4637	0.2693	1.4451	1.5193	1.4326	1.4821	1.4031	1.4874	0.2560	1.4927	1.4869	1.4732	0.9475	0.2609	1.4886	1.4619	1.5150	1.5334	1.5106	1.5069	0.2602	1.5871	0.2575	1.5019	1.4792	0.2584	1.4288	1.5044	1.5279	1.4932	1.5891	0.2547	0.2477	1.5049	0.2501	1.3951	1.4701	0.2562	1.4508	1.5239	1.5588	1.4934	1.6117	1.4958	0.2555	1.5488	0.2750	1.4623	1.4738	0.2640	1.4985	0.6528	1.5279	0.2630	1.5089	1.5440	1.5966	1.4801	0.2914	1.5858	1.4961	1.4729	0.2770
16:39:16	30.2	0.2535	1.5183	1.5064	1.5425	1.4946	1.4659	1.4763	1.4596	1.4384	1.4572	0.2639	0.2628	1.5644	1.4627	1.5132	1.4834	1.4630	0.2532	1.5509	1.4554	1.4477	0.2453	0.2549	1.4324	1.5637	1.4783	1.4979	1.4954	1.5863	0.7089	1.5150	1.4840	1.4492	1.4640	0.2691	1.4437	1.5235	1.4389	1.4822	1.4043	1.4880	0.2560	1.4974	1.4903	1.4797	0.9452	0.2609	1.4969	1.4568	1.5165	1.5389	1.5152	1.5086	0.2602	1.5936	0.2580	1.5062	1.4803	0.2585	1.4326	1.5007	1.5373	1.4870	1.5928	0.2545	0.2475	1.5083	0.2499	1.4102	1.4647	0.2561	1.4487	1.5241	1.5635	1.4951	1.6172	1.4959	0.2557	1.5511	0.2777	1.4737	1.4825	0.2641	1.5027	0.6468	1.5317	0.2629	1.5142	1.5406	1.6026	1.4795	0.2914	1.5910	1.4963	1.4745	0.2770
16:49:16	30.2	0.2517	1.5221	1.5130	1.5511	1.4947	1.4729	1.4815	1.4682	1.4864	1.4668	0.2639	0.2629	1.5681	1.4690	1.5143	1.4847	1.4686	0.2533	1.5546	1.4631	1.4572	0.2453	0.2550	1.4386	1.5594	1.4754	1.5031	1.4930	1.5887	0.7175	1.5181	1.4904	1.4582	1.4735	0.2692	1.4392	1.5274	1.4399	1.4865	1.4152	1.4949	0.2563	1.4996	1.4963	1.4815	0.9503	0.2607	1.4980	1.4637	1.5227	1.5435	1.5232	1.5075	0.2601	1.5984	0.2581	1.5097	1.4869	0.2585	1.4363	1.4955	1.5436	1.4972	1.5913	0.2545	0.2476	1.5136	0.2500	1.4335	1.4748	0.2563	1.4620	1.5291	1.5588	1.5000	1.6123	1.5032	0.2558	1.5528	0.2786	1.4662	1.4918	0.2639	1.5022	0.6499	1.5307	0.2628	1.5129	1.5463	1.6080	1.4911	0.2914	1.5945	1.4971	1.4827	0.2769
16:59:16	30.2	0.2521	1.5229	1.5140	1.5559	1.4995	1.4765	1.4863	1.4611	1.4485	1.4690	0.2639	0.2628	1.5712	1.4712	1.5171	1.4828	1.4669	0.2532	1.5578	1.4642	1.4552	0.2454	0.2549	1.4312	1.5563	1.4732	1.5117	1.4927	1.5904	0.7675	1.5221	1.4878	1.4672	1.4745	0.2691	1.4514	1.5274	1.4457	1.4892	1.4160	1.4989	0.2563	1.5018	1.5007	1.4832	0.9458	0.2609	1.5060	1.4690	1.5167	1.5484	1.5232	1.5134	0.2604	1.6000	0.2586	1.5133	1.4866	0.2584	1.4375	1.4899	1.5549	1.4875	1.5949	0.2545	0.2477	1.5149	0.2499	1.4199	1.4742	0.2562	1.4618	1.5300	1.5618	1.5048	1.6205	1.5028	0.2560	1.5548	0.2804	1.4739	1.4981	0.2640	1.5071	0.6820	1.5376	0.2629	1.5180	1.5479	1.6163	1.4912	0.2914	1.6006	1.5075	1.4853	0.2769
17:09:16	30.2	0.2518	1.5256	1.5134	1.5642	1.5009	1.4825	1.4849	1.4711	1.4612	1.4676	0.2640	0.2628	1.5753	1.4766	1.5184	1.4900	1.4825	0.2533	1.5618	1.4682	1.4621	0.2455	0.2551	1.4320	1.5568	1.4693	1.5137	1.4906	1.5916	0.7688	1.5266	1.4915	1.4769	1.4745	0.2691	1.4557	1.5295	1.4470	1.4962	1.4159	1.4997	0.2563	1.5045	1.4982	1.4868	0.9454	0.2609	1.5082	1.4729	1.5226	1.5496	1.5305	1.5177	0.2604	1.6010	0.2592	1.5167	1.4852	0.2584	1.4403	1.4855	1.5562	1.4968	1.5970	0.2545	0.2476	1.5198	0.2499	1.4235	1.4838	0.2562	1.4690	1.5295	1.5672	1.5059	1.6149	1.5075	0.2566	1.5563	0.2840	1.4765	1.5007	0.2640	1.5068	0.6921	1.5379	0.2629	1.5190	1.5472	1.6183	1.4892	0.2914	1.6021	1.5076	1.4856	0.2769
17:19:16	30.2	0.2530	1.5256	1.5175	1.5661	1.5104	1.4833	1.4813	1.4728	1.4933	1.4744	0.2639	0.2629	1.5777	1.4840	1.5206	1.4920	1.4870	0.2533	1.5658	1.4784	1.4661	0.2455	0.2550	1.4349	1.5556	1.4658	1.5143	1.4884	1.5926	0.7883	1.5270	1.5038	1.4802	1.4802	0.2692	1.4592	1.5329	1.4494	1.5008	1.4297	1.4990	0.2563	1.5123	1.5029	1.4958	0.9532	0.2609	1.5129	1.4746	1.5275	1.5535	1.5326	1.5207	0.2605	1.6053	0.2594	1.5196	1.4913	0.2585	1.4472	1.4786	1.5652	1.5038	1.5958	0.2546	0.2478	1.5226	0.2500	1.4353	1.4855	0.2562	1.4710	1.5361	1.5707	1.5081	1.6179	1.5027	0.2566	1.5586	0.2870	1.4832	1.5103	0.2640	1.5105	0.7200	1.5437	0.2630	1.5248	1.5496	1.6224	1.5002	0.2914	1.6067	1.5148	1.4897	0.2769
17:29:16	30.2	0.2531	1.5269	1.5164	1.5717	1.5013	1.4835	1.4876	1.4757	1.4882	1.4768	0.2636	0.2625	1.5797	1.4807	1.5213	1.4944	1.4903	0.2530	1.5676	1.4731	1.4748	0.2452	0.2548	1.4473	1.5500	1.4631	1.5134	1.4866	1.5936	0.8218	1.5329	1.5010	1.4861	1.4870	0.2691	1.4635	1.5330	1.4535	1.5011	1.4227	1.5004	0.2559	1.5139	1.5033	1.4936	0.9504	0.2607	1.5168	1.4684	1.5244	1.5568	1.5297	1.5201	0.2604	1.6091	0.2597	1.5230	1.4972	0.2582	1.4543	1.4715	1.5719	1.5021	1.5979	0.2544	0.2474	1.5264	0.2500	1.4419	1.4845	0.2560	1.4744	1.5405	1.5735	1.5129	1.6218	1.5123	0.2572	1.5597	0.2950	1.4881	1.5176	0.2637	1.5119	0.7419	1.5459	0.2628	1.5331	1.5502	1.6295	1.5028	0.2912	1.6085	1.5228	1.4972	0.2768
17:39:16	30.2	0.2525	1.5284	1.5178	1.5789	1.5045	1.4923	1.4808	1.4814	1.4786	1.4869	0.2638	0.2628	1.5818	1.4889	1.5201	1.4981	1.4925	0.2534	1.5716	1.4814	1.4736	0.2454	0.2549	1.4579	1.5473	1.4600	1.5224	1.4842	1.5949	0.8384	1.5355	1.5002	1.4951	1.4934	0.2693	1.4681	1.5385	1.4561	1.5070	1.4415	1.5052	0.2561	1.5152	1.5080	1.4985	0.9518	0.2609	1.5210	1.4751	1.5240	1.5613	1.5317	1.5283	0.2607	1.6126	0.2604	1.5267	1.5038	0.2585	1.4588	1.4668	1.5765	1.5117	1.5983	0.2546	0.2477	1.5286	0.2500	1.4410	1.4897	0.2561	1.4740	1.5430	1.5751	1.5153	1.6262	1.5185	0.2599	1.5609	0.2963	1.4864	1.5240	0.2640	1.5116	0.7431	1.5512	0.2630	1.5373	1.5493	1.6326	1.5107	0.2914	1.6129	1.5227	1.4965	0.2771
17:49:16	30.2	0.2520	1.5315	1.5194	1.5839	1.5054	1.4938	1.4751	1.4848	1.4939	1.4809	0.2640	0.2628	1.5885	1.4907	1.5182	1.4977	1.4939	0.2533	1.5741	1.4814	1.4720	0.2453	0.2550	1.4667	1.5461	1.4564	1.5214	1.4828	1.5956	0.8953	1.5405	1.5104	1.5029	1.4900	0.2692	1.4779	1.5391	1.4568	1.5091	1.4409	1.5075	0.2561	1.5225	1.5037	1.5063	0.9595	0.2609	1.5238	1.4757	1.5280	1.5663	1.5369	1.5288	0.2607	1.6172	0.2614	1.5280	1.5069	0.2585	1.4575	1.4591	1.5802	1.5159	1.5992	0.2544	0.2476	1.5375	0.2499	1.4541	1.4986	0.2561	1.4718	1.5405	1.5800	1.5238	1.6322	1.5249	0.2582	1.5602	0.2986	1.4882	1.5316	0.2640	1.5141	0.7913	1.5483	0.2630	1.5353	1.5508	1.6372	1.5128	0.2914	1.6151	1.5218	1.5011	0.2771
17:59:16	30.2	0.2512	1.5302	1.5218	1.5833	1.5095	1.5014	1.4829	1.4897	1.4836	1.4910	0.2639	0.2629	1.5851	1.4926	1.5147	1.5032	1.4930	0.2533	1.5764	1.4811	1.4755	0.2454	0.2553	1.4712	1.5396	1.4547	1.5214	1.4798	1.5967	0.9032	1.5443	1.5062	1.5113	1.4959	0.2692	1.4743	1.5416	1.4567	1.5118	1.4553	1.5076	0.2562	1.5188	1.5155	1.5011	0.9513	0.2609	1.5329	1.4664	1.5258	1.5678	1.5384	1.5288	0.2609	1.6151	0.2623	1.5332	1.5116	0.2585	1.4640	1.4473	1.5821	1.5176	1.5974	0.2545	0.2477	1.5322	0.2500	1.4462	1.5018	0.2562	1.4685	1.5445	1.5829	1.5218	1.6226	1.5246	0.2633	1.5633	0.3080	1.4926	1.5406	0.2639	1.5179	0.8232	1.5477	0.2629	1.5397	1.5524	1.6424	1.5115	0.2914	1.6202	1.5265	1.5009	0.2769
18:09:16	30.2	0.2541	1.5324	1.5239	1.5884	1.5109	1.5027	1.4843	1.4954	1.4916	1.4946	0.2640	0.2627	1.5869	1.4988	1.5109	1.5081	1.4919	0.2531	1.5770	1.4878	1.4885	0.2454	0.2550	1.4773	1.5357	1.4519	1.5254	1.4780	1.5962	0.9125	1.5480	1.5135	1.5164	1.5060	0.2692	1.4738	1.5475	1.4547	1.5143	1.4490	1.5076	0.2562	1.5203	1.5189	1.5118	0.9592	0.2609	1.5338	1.4709	1.5289	1.5694	1.5369	1.5310	0.2610	1.6187	0.2627	1.5359	1.5161	0.2585	1.4679	1.4389	1.5808	1.5231	1.5958	0.2544	0.2475	1.5364	0.2498	1.4479	1.5072	0.2562	1.4647	1.5473	1.5819	1.5234	1.6280	1.5286	0.2626	1.5646	0.3208	1.4989	1.5465	0.2640	1.5177	0.8558	1.5457	0.2630	1.5433	1.5526	1.6461	1.5114	0.2914	1.6216	1.5242	1.5062	0.2770
18:19:16	30.2	0.2527	1.5313	1.5258	1.5928	1.5067	1.5066	1.4782	1.4921	1.4903	1.5009	0.2639	0.2628	1.5911	1.4985	1.5061	1.5093	1.4927	0.2534	1.5797	1.4936	1.4882	0.2452	0.2550	1.4689	1.5302	1.4491	1.5219	1.4755	1.5972	0.9480	1.5523	1.5194	1.5205	1.5055	0.2691	1.4718	1.5428	1.4546	1.5160	1.4493	1.5063	0.2562	1.5225	1.5157	1.5150	0.9610	0.2610	1.5387	1.4709	1.5280	1.5728	1.5361	1.5290	0.2612	1.6238	0.2642	1.5375	1.5178	0.2584	1.4663	1.4346	1.5876	1.5203	1.5989	0.2545	0.2476	1.5359	0.2500	1.4552	1.5114	0.2563	1.4616	1.5441	1.5902	1.5284	1.6294	1.5336	0.2630	1.5646	0.3288	1.5033	1.5472	0.2639	1.5188	0.8729	1.5453	0.2629	1.5465	1.5530	1.6510	1.5165	0.2914	1.6226	1.5161	1.5045	0.2770
18:29:16	30.2	0.2521	1.5343	1.5265	1.5974	1.5117	1.5101	1.4750	1.5017	1.4963	1.5019	0.2639	0.2628	1.5942	1.5018	1.5005	1.5154	1.4921	0.2532	1.5799	1.4990	1.4907	0.2454	0.2551	1.4648	1.5267	1.4445	1.5234	1.4728	1.5970	0.9782	1.5560	1.5198	1.5222	1.5073	0.2691	1.4673	1.5481	1.4622	1.5151	1.4437	1.5130	0.2561	1.5232	1.5175	1.5141	0.9661	0.2608	1.5417	1.4764	1.5274	1.5736	1.5353	1.5329	0.2612	1.6233	0.2647	1.5399	1.5169	0.2582	1.4581	1.4223	1.5886	1.5246	1.5989	0.2544	0.2476	1.5356	0.2499	1.4590	1.5144	0.2562	1.4589	1.5467	1.5935	1.5309	1.6273	1.5369	0.2666	1.5646	0.3429	1.5079	1.5535	0.2638	1.5201	0.8951	1.5449	0.2629	1.5463	1.5519	1.6525	1.5220	0.2913	1.6242	1.5067	1.5072	0.2771
