5:49:16	30.2	0.2403	0.6697	0.6189	0.3703	0.5216	0.5524	0.5079	0.7947	1.0625	0.7200	0.2505	0.3592	0.6757	0.6070	0.6018	0.3346	0.5179	0.2891	0.6705	0.5927	0.5920	0.3424	0.3598	0.8141	0.5250	0.4679	0.4825	0.4824	0.6648	0.2772	0.5190	0.4800	0.6243	0.6329	0.3426	0.6922	0.4364	0.4291	0.4714	0.5832	0.5612	0.3213	0.5013	0.3328	0.6114	0.4740	0.2979	0.9786	0.3250	0.4528	0.6147	0.6656	0.4514	0.3047	0.6085	0.5224	0.3518	0.5014	0.2655	0.5758	0.4499	0.7093	0.5052	0.4702	0.2916	0.2900	0.5213	0.3934	0.3509	0.5110	0.2477	0.5388	0.6318	0.6698	0.4156	0.5404	0.4650	0.2658	0.3227	0.4001	0.3893	0.4975	0.2606	0.3771	0.3076	0.5846	0.3020	0.5840	0.3952	0.6025	0.3310	0.4984	0.5514	0.5388	0.6383	0.2803
5:59:16	30.2	0.2402	0.7024	0.6396	0.3684	0.5468	0.5812	0.5371	0.8110	1.0706	0.7303	0.2505	0.3587	0.7027	0.6207	0.5847	0.3296	0.5399	0.2837	0.6819	0.5837	0.5907	0.3369	0.3595	0.8228	0.5441	0.4610	0.4880	0.4940	0.6749	0.2723	0.5391	0.4854	0.6446	0.6452	0.3409	0.7099	0.4577	0.4096	0.4838	0.6153	0.5665	0.3194	0.5338	0.3299	0.6016	0.4747	0.2886	0.9893	0.3264	0.4690	0.6245	0.6631	0.4526	0.3015	0.6270	0.5737	0.3494	0.4808	0.2654	0.6047	0.4578	0.7179	0.5236	0.4951	0.2879	0.2863	0.5329	0.3914	0.3474	0.5023	0.2477	0.5454	0.6557	0.6803	0.4357	0.5440	0.4790	0.2597	0.3182	0.4173	0.4196	0.5324	0.2607	0.3772	0.3075	0.6031	0.3015	0.6114	0.4195	0.6270	0.3313	0.5306	0.5908	0.5683	0.6537	0.2804
6:09:16	30.2	0.2403	0.7352	0.6819	0.3716	0.5413	0.5938	0.5411	0.8328	1.0949	0.7360	0.2505	0.3582	0.7265	0.6510	0.5868	0.3247	0.5261	0.2805	0.6916	0.6062	0.6233	0.3304	0.3592	0.8476	0.5557	0.4576	0.5136	0.5270	0.6783	0.2690	0.5522	0.4864	0.6609	0.6539	0.3392	0.7205	0.4734	0.3921	0.5196	0.6343	0.5928	0.3165	0.5661	0.3268	0.6282	0.4752	0.2823	1.0001	0.3277	0.4678	0.6399	0.6783	0.4715	0.2980	0.6372	0.6158	0.3468	0.5292	0.2656	0.6222	0.4690	0.7241	0.5273	0.5099	0.2839	0.2829	0.5677	0.3900	0.3435	0.5380	0.2478	0.5699	0.6812	0.6930	0.4522	0.5539	0.5179	0.2595	0.3175	0.4332	0.4479	0.5500	0.2609	0.3774	0.3078	0.6467	0.3027	0.6196	0.4066	0.6247	0.3316	0.5520	0.6058	0.5957	0.6762	0.2806
6:19:16	30.2	0.2403	0.7687	0.7153	0.3724	0.5653	0.6190	0.5743	0.8606	1.1053	0.7619	0.2505	0.3575	0.7417	0.6798	0.5739	0.3189	0.5322	0.2757	0.7152	0.6301	0.6675	0.3220	0.3588	0.8728	0.5892	0.4929	0.5142	0.5117	0.6850	0.2649	0.5424	0.5122	0.6561	0.6743	0.3370	0.7086	0.5089	0.3863	0.5373	0.6433	0.5970	0.3097	0.5621	0.3232	0.6273	0.4759	0.2751	1.0004	0.3280	0.4910	0.6483	0.6922	0.4875	0.2940	0.6324	0.5889	0.3442	0.5428	0.2655	0.6302	0.4817	0.7391	0.5594	0.5224	0.2789	0.2785	0.5637	0.3847	0.3382	0.5395	0.2478	0.6011	0.7127	0.6989	0.4663	0.5718	0.5069	0.2593	0.3068	0.4517	0.4504	0.5680	0.2607	0.3772	0.3078	0.6859	0.3019	0.6553	0.4423	0.6439	0.3315	0.5578	0.6346	0.5711	0.6789	0.2804
6:29:16	30.2	0.2404	0.7955	0.7331	0.3745	0.5827	0.6509	0.6246	0.8841	1.1216	0.7784	0.2505	0.3567	0.7629	0.7029	0.5662	0.3184	0.5527	0.2721	0.7384	0.6513	0.7023	0.3114	0.3582	0.8886	0.6006	0.4261	0.5233	0.5305	0.6917	0.2619	0.5431	0.5254	0.6604	0.6848	0.3348	0.7072	0.5359	0.3824	0.5380	0.6572	0.6152	0.3052	0.5702	0.3200	0.6524	0.4763	0.2692	1.0077	0.3296	0.5036	0.6570	0.6918	0.4979	0.2898	0.6372	0.5930	0.3411	0.5521	0.2655	0.6488	0.4960	0.7519	0.5694	0.5313	0.2742	0.2733	0.5621	0.3791	0.3332	0.5659	0.2478	0.6086	0.7432	0.7071	0.4796	0.5787	0.5207	0.2593	0.3214	0.4647	0.4731	0.5844	0.2607	0.3763	0.3075	0.7252	0.3013	0.6807	0.3985	0.6429	0.3319	0.5765	0.6535	0.5976	0.6949	0.2804
6:39:16	30.2	0.2402	0.8131	0.7745	0.3747	0.6213	0.6887	0.6305	0.9075	1.1326	0.7844	0.2506	0.3559	0.7863	0.7387	0.5584	0.3105	0.5841	0.2648	0.7610	0.6819	0.6966	0.2993	0.3579	0.9138	0.6099	0.4165	0.5680	0.5368	0.6948	0.2583	0.5682	0.5288	0.6646	0.6859	0.3324	0.7270	0.5623	0.4013	0.5549	0.6776	0.6498	0.3032	0.5951	0.3162	0.6968	0.4742	0.2637	1.0143	0.3312	0.5051	0.6741	0.6925	0.5100	0.2856	0.6495	0.6361	0.3378	0.5696	0.2655	0.6499	0.5102	0.7577	0.5913	0.5520	0.2689	0.2694	0.5756	0.3730	0.3284	0.5598	0.2480	0.6128	0.7536	0.7208	0.4925	0.5965	0.5346	0.2593	0.3575	0.4929	0.4864	0.6009	0.2608	0.3782	0.3076	0.7455	0.2948	0.6872	0.4029	0.6760	0.3319	0.6178	0.6660	0.6395	0.7212	0.2805
6:49:16	30.2	0.2403	0.8530	0.8060	0.3759	0.6660	0.7135	0.6670	0.9308	1.1501	0.8177	0.2505	0.3544	0.8158	0.7525	0.5533	0.2995	0.5831	0.2633	0.7808	0.7262	0.7366	0.2853	0.3571	0.9221	0.6238	0.4493	0.5546	0.5531	0.7020	0.2576	0.5654	0.5514	0.6549	0.7103	0.3296	0.7304	0.5845	0.3933	0.5696	0.6789	0.6551	0.2961	0.5791	0.3117	0.7055	0.5227	0.2574	1.0253	0.3326	0.5215	0.6717	0.6984	0.5198	0.2811	0.6492	0.6473	0.3340	0.5735	0.2657	0.6755	0.5266	0.7685	0.6081	0.5675	0.2627	0.2650	0.5879	0.3676	0.3221	0.5785	0.2481	0.6296	0.7959	0.7231	0.5072	0.6003	0.5519	0.2592	0.3405	0.5154	0.5088	0.6174	0.2608	0.3784	0.3076	0.7857	0.3027	0.7137	0.4051	0.6787	0.3323	0.6272	0.6539	0.6423	0.7399	0.2805
6:59:16	30.2	0.2402	0.8813	0.8140	0.3776	0.6826	0.7421	0.7021	0.9506	1.1579	0.8261	0.2503	0.3523	0.8443	0.7905	0.5460	0.2988	0.6362	0.2635	0.7989	0.7662	0.7788	0.2759	0.3563	0.9471	0.6431	0.4287	0.5872	0.5616	0.7129	0.2543	0.5752	0.5610	0.6483	0.7186	0.3263	0.7373	0.6066	0.3672	0.5886	0.6796	0.7006	0.2928	0.5956	0.3073	0.7242	0.4711	0.2565	1.0335	0.3341	0.5370	0.6878	0.7380	0.5265	0.2765	0.6505	0.6410	0.3293	0.5952	0.2654	0.6803	0.5425	0.7811	0.6216	0.5786	0.2587	0.2610	0.6007	0.3615	0.3175	0.6016	0.2476	0.6443	0.8141	0.7307	0.5172	0.6221	0.5716	0.2590	0.3244	0.5420	0.5288	0.6259	0.2607	0.3799	0.3077	0.8158	0.3024	0.7273	0.4227	0.6983	0.3324	0.6431	0.6648	0.6791	0.7625	0.2804
7:09:16	30.2	0.2402	0.9196	0.8411	0.3770	0.7441	0.7676	0.7519	0.9753	1.1693	0.8616	0.2504	0.3493	0.8692	0.8082	0.6270	0.2993	0.6988	0.2634	0.8208	0.7853	0.8195	0.2733	0.3552	0.9703	0.6811	0.4431	0.5830	0.5600	0.7318	0.2518	0.5783	0.5562	0.6367	0.7264	0.3224	0.7434	0.6390	0.3665	0.5835	0.6933	0.7096	0.2862	0.6179	0.3024	0.7260	0.4697	0.2567	1.0475	0.3360	0.5416	0.6955	0.7525	0.5373	0.2714	0.6439	0.6519	0.3257	0.6006	0.2655	0.6997	0.5597	0.7908	0.6488	0.6195	0.2525	0.2559	0.6100	0.3559	0.3143	0.6012	0.2478	0.6569	0.8420	0.7422	0.5404	0.6262	0.5886	0.2591	0.3077	0.5412	0.5264	0.6411	0.2606	0.3808	0.3078	0.8447	0.3023	0.7483	0.4521	0.7037	0.3326	0.6447	0.6568	0.6584	0.7792	0.2804
7:19:16	30.2	0.2403	0.9507	0.8829	0.3802	0.7515	0.7848	0.7718	0.9930	1.1839	0.8725	0.2506	0.3462	0.8958	0.8374	0.5978	0.2997	0.7096	0.2637	0.8485	0.8135	0.8402	0.2653	0.3544	1.0022	0.7233	0.3998	0.6199	0.5710	0.7424	0.2501	0.5827	0.5797	0.6339	0.7420	0.3184	0.7474	0.6803	0.3687	0.6032	0.7057	0.7441	0.2825	0.6223	0.2973	0.7436	0.4666	0.2570	1.0495	0.3384	0.5661	0.7172	0.7199	0.5501	0.2666	0.6466	0.6730	0.3219	0.6020	0.2659	0.6937	0.5734	0.8120	0.6450	0.6473	0.2470	0.2526	0.6160	0.3507	0.3092	0.5999	0.2481	0.6660	0.8640	0.7545	0.5617	0.6241	0.6013	0.2592	0.3054	0.5733	0.5559	0.6496	0.2609	0.3835	0.3079	0.8677	0.2965	0.7546	0.4580	0.7001	0.3327	0.6623	0.6845	0.6685	0.7999	0.2807
7:29:16	30.2	0.2403	0.9880	0.8935	0.3846	0.7886	0.8032	0.8099	1.0131	1.1913	0.8983	0.2504	0.3420	0.9228	0.8644	0.5831	0.2997	0.7463	0.2635	0.8724	0.8438	0.8712	0.2636	0.3532	1.0269	0.7292	0.4073	0.6186	0.5816	0.7494	0.2498	0.5786	0.5817	0.6286	0.7523	0.3136	0.7695	0.7241	0.3742	0.6315	0.7116	0.7701	0.2756	0.6303	0.2919	0.7695	0.4636	0.2567	1.0623	0.3405	0.5903	0.7068	0.7527	0.5632	0.2619	0.6355	0.6875	0.3175	0.6130	0.2656	0.7136	0.5895	0.8280	0.6692	0.6684	0.2437	0.2501	0.6254	0.3467	0.3045	0.6098	0.2475	0.6800	0.8919	0.7670	0.5678	0.6391	0.6137	0.2590	0.3091	0.5798	0.5498	0.6592	0.2606	0.3826	0.3075	0.8996	0.3025	0.7745	0.4626	0.7197	0.3330	0.6725	0.6938	0.6688	0.8427	0.2804
7:39:16	30.2	0.2403	1.0109	0.9128	0.3854	0.8334	0.8324	0.8150	1.0257	1.2017	0.9206	0.2503	0.3371	0.9518	0.8810	0.5685	0.2998	0.7480	0.2635	0.8887	0.8522	0.8777	0.2643	0.3518	1.0300	0.7435	0.4090	0.6313	0.6225	0.7430	0.2454	0.5885	0.5971	0.6483	0.7588	0.3086	0.7885	0.7494	0.3587	0.6455	0.7156	0.7968	0.2732	0.6480	0.2870	0.8020	0.4609	0.2567	1.0785	0.3423	0.6092	0.6892	0.7299	0.6181	0.2578	0.6357	0.7073	0.3126	0.6244	0.2655	0.7317	0.6043	0.8334	0.6996	0.6770	0.2416	0.2469	0.6460	0.3478	0.3016	0.6122	0.2480	0.7075	0.9155	0.7700	0.5869	0.6383	0.6379	0.2589	0.3076	0.6459	0.5860	0.6852	0.2607	0.3848	0.3075	0.9281	0.3025	0.7923	0.4655	0.7122	0.3330	0.6935	0.7216	0.7218	0.8746	0.2804
7:49:16	30.2	0.2402	1.0432	0.9459	0.3861	0.8660	0.8767	0.8638	1.0462	1.2079	0.9470	0.2504	0.3298	0.9726	0.9066	0.5778	0.2997	0.8084	0.2636	0.9204	0.8793	0.9111	0.2646	0.3501	1.0563	0.7826	0.4045	0.6572	0.6255	0.7552	0.2415	0.5797	0.5890	0.6381	0.7658	0.3026	0.8145	0.7695	0.3651	0.6842	0.7242	0.8110	0.2672	0.6420	0.2823	0.8182	0.4535	0.2566	1.0817	0.3454	0.6413	0.7082	0.7442	0.5920	0.2545	0.6322	0.7185	0.3119	0.5958	0.2655	0.7438	0.6164	0.8406	0.6816	0.7030	0.2392	0.2473	0.6646	0.3442	0.2971	0.6334	0.2480	0.7034	0.9353	0.7760	0.6063	0.6447	0.6572	0.2590	0.3099	0.6353	0.6006	0.6801	0.2607	0.3854	0.3077	0.9419	0.3026	0.8174	0.4691	0.7376	0.3332	0.7187	0.6999	0.7152	0.9086	0.2806
7:59:16	30.2	0.2402	1.0644	0.9558	0.3868	0.8922	0.8990	0.8875	1.0648	1.2200	0.9546	0.2503	0.3228	0.9923	0.9275	0.5783	0.2998	0.8349	0.2635	0.9409	0.9033	0.9394	0.2644	0.3480	1.0628	0.8121	0.4039	0.6660	0.6397	0.7553	0.2348	0.5868	0.5969	0.6364	0.7761	0.2966	0.8342	0.8063	0.3710	0.7100	0.7234	0.8379	0.2654	0.6502	0.2770	0.8361	0.4527	0.2566	1.0892	0.3488	0.6532	0.7079	0.7458	0.6005	0.2509	0.6356	0.7240	0.3075	0.6167	0.2655	0.7340	0.6321	0.8552	0.7039	0.7243	0.2381	0.2449	0.6620	0.3437	0.2939	0.6603	0.2479	0.7252	0.9592	0.7825	0.6099	0.6432	0.6750	0.2589	0.3108	0.6428	0.6043	0.6901	0.2607	0.3876	0.3078	0.9637	0.3026	0.8317	0.4729	0.7688	0.3336	0.7206	0.7075	0.7314	0.9332	0.2806
8:09:16	30.2	0.2403	1.0829	0.9683	0.3888	0.9210	0.9226	0.9270	1.0811	1.2292	0.9842	0.2505	0.3142	1.0176	0.9471	0.5826	0.3000	0.8520	0.2636	0.9688	0.9374	0.9651	0.2646	0.3456	1.0963	0.8360	0.4030	0.6752	0.6286	0.7583	0.2290	0.5735	0.6031	0.6298	0.7717	0.2916	0.8541	0.8200	0.3630	0.7249	0.7051	0.8496	0.2637	0.6580	0.2734	0.8355	0.4440	0.2569	1.0989	0.3530	0.6774	0.6775	0.7248	0.6055	0.2472	0.6438	0.7379	0.3016	0.6276	0.2655	0.7537	0.6518	0.8666	0.7112	0.7338	0.2364	0.2429	0.6744	0.3401	0.2912	0.6536	0.2477	0.7247	0.9902	0.7782	0.6254	0.6459	0.7029	0.2590	0.3115	0.6509	0.6207	0.6877	0.2608	0.3878	0.3079	0.9808	0.3007	0.8863	0.4762	0.7862	0.3331	0.7264	0.6898	0.7388	0.9315	0.2806
8:19:16	30.2	0.2405	1.1042	1.0107	0.3907	0.9502	0.9593	0.9335	1.0953	1.2388	0.9819	0.2505	0.3059	1.0428	0.9750	0.5851	0.3004	0.8937	0.2637	0.9848	0.9567	0.9748	0.2646	0.3430	1.1039	0.8629	0.4011	0.6805	0.6812	0.7690	0.2273	0.5723	0.6166	0.6218	0.7655	0.2892	0.8724	0.8514	0.3642	0.7455	0.7265	0.8858	0.2610	0.6680	0.2698	0.8389	0.4378	0.2569	1.1124	0.3572	0.6916	0.6711	0.7248	0.6188	0.2468	0.6401	0.7444	0.2987	0.6328	0.2659	0.7507	0.6798	0.8797	0.7130	0.7465	0.2320	0.2393	0.7150	0.3394	0.2824	0.6769	0.2480	0.7310	1.0019	0.8095	0.6377	0.6358	0.7279	0.2589	0.3129	0.6529	0.6185	0.7011	0.2608	0.3897	0.3079	0.9888	0.2967	0.8637	0.4804	0.7901	0.3329	0.7572	0.7191	0.7582	0.9600	0.2807
8:29:16	30.2	0.2403	1.1252	1.0305	0.3941	0.9834	0.9823	0.9697	1.1169	1.2486	0.9948	0.2505	0.2974	1.0578	1.0015	0.5873	0.3000	0.9082	0.2635	1.0107	0.9790	1.0055	0.2646	0.3395	1.1354	0.8932	0.3990	0.6820	0.6648	0.7751	0.2273	0.5762	0.6250	0.6306	0.7947	0.2846	0.8948	0.8773	0.3797	0.7628	0.7255	0.9164	0.2628	0.6775	0.2684	0.8262	0.4312	0.2568	1.1176	0.3616	0.7145	0.6772	0.7331	0.6252	0.2458	0.6414	0.7632	0.2956	0.6515	0.2656	0.7960	0.6883	0.8937	0.7238	0.7539	0.2260	0.2322	0.7361	0.3296	0.2777	0.7002	0.2479	0.7334	1.0187	0.8226	0.6383	0.6517	0.7353	0.2588	0.3130	0.6605	0.6648	0.7023	0.2608	0.3904	0.3076	1.0149	0.2983	0.8967	0.4838	0.8236	0.3331	0.7771	0.7308	0.7735	0.9891	0.2806
8:39:16	30.2	0.2403	1.1308	1.0381	0.3975	1.0026	0.9940	0.9887	1.1264	1.2590	1.0079	0.2506	0.2902	1.0752	1.0239	0.5887	0.3005	0.9346	0.2636	1.0221	1.0035	1.0278	0.2646	0.3358	1.1476	0.9120	0.3961	0.6882	0.6961	0.7967	0.2281	0.5694	0.6508	0.6221	0.8203	0.2796	0.9070	0.9055	0.3824	0.7681	0.7534	0.9295	0.2655	0.6920	0.2710	0.8114	0.4245	0.2569	1.1307	0.3653	0.7488	0.6775	0.7462	0.6342	0.2442	0.6415	0.7637	0.2950	0.6709	0.2656	0.8030	0.7114	0.9183	0.7536	0.7805	0.2172	0.2242	0.7157	0.3246	0.2779	0.7092	0.2478	0.7592	1.0317	0.8390	0.6697	0.6464	0.7497	0.2588	0.3139	0.6908	0.6671	0.7155	0.2608	0.3917	0.3077	1.0356	0.2973	0.8950	0.4887	0.8245	0.3333	0.7906	0.7323	0.7977	1.0048	0.2805
8:49:16	30.2	0.2403	1.1498	1.0597	0.3990	1.0275	1.0092	1.0138	1.1412	1.2668	1.0205	0.2505	0.2839	1.0901	1.0482	0.5968	0.3008	0.9664	0.2634	1.0514	1.0194	1.0496	0.2646	0.3311	1.1693	0.9298	0.3951	0.6906	0.6997	0.8151	0.2279	0.5708	0.6644	0.6411	0.8434	0.2778	0.9346	0.9374	0.3715	0.7847	0.7604	0.9513	0.2627	0.6980	0.2705	0.8316	0.4233	0.2568	1.1462	0.3700	0.7764	0.6985	0.7402	0.6407	0.2473	0.6503	0.7879	0.2959	0.6803	0.2658	0.8440	0.7172	0.9349	0.7742	0.8075	0.2147	0.2227	0.7477	0.3243	0.2783	0.7422	0.2480	0.7711	1.0585	0.8476	0.6879	0.6559	0.7754	0.2588	0.3155	0.7063	0.6790	0.7229	0.2609	0.3937	0.3076	1.0610	0.3001	0.9434	0.4955	0.8412	0.3337	0.8118	0.7495	0.8099	1.0270	0.2806
8:59:16	30.2	0.2402	1.1719	1.0819	0.3981	1.0449	1.0389	1.0311	1.1514	1.2731	1.0268	0.2506	0.2756	1.1092	1.0748	0.6009	0.3013	0.9868	0.2635	1.0661	1.0375	1.0640	0.2646	0.3256	1.1756	0.9685	0.3972	0.7018	0.7046	0.8257	0.2284	0.5757	0.6560	0.6417	0.8456	0.2711	0.9386	0.9540	0.3729	0.8126	0.7523	0.9708	0.2599	0.6944	0.2700	0.8568	0.4218	0.2567	1.1447	0.3757	0.8015	0.7223	0.7818	0.6485	0.2468	0.6569	0.7951	0.2908	0.6693	0.2658	0.8332	0.7343	0.9529	0.7873	0.8153	0.2152	0.2233	0.7660	0.3252	0.2789	0.7640	0.2477	0.7748	1.0797	0.8504	0.7003	0.6660	0.7916	0.2588	0.3159	0.7380	0.6922	0.7328	0.2607	0.3944	0.3078	1.1001	0.2968	0.9509	0.4999	0.8652	0.3340	0.8336	0.7459	0.8339	1.0287	0.2805
9:09:16	30.2	0.2403	1.1732	1.1065	0.4001	1.0646	1.0496	1.0520	1.1645	1.2831	1.0382	0.2504	0.2688	1.1214	1.0850	0.6058	0.3014	1.0049	0.2635	1.0851	1.0588	1.0701	0.2646	0.3188	1.1882	0.9856	0.3983	0.7208	0.7305	0.8455	0.2281	0.5800	0.6655	0.6480	0.8804	0.2660	0.9656	0.9850	0.3840	0.8407	0.7603	0.9857	0.2553	0.7128	0.2710	0.8566	0.4219	0.2569	1.1598	0.3803	0.8231	0.7310	0.7835	0.6728	0.2463	0.6587	0.8170	0.2889	0.6770	0.2655	0.8572	0.7479	0.9658	0.7976	0.8296	0.2155	0.2234	0.7626	0.3260	0.2787	0.7587	0.2481	0.7827	1.0943	0.8777	0.7191	0.6816	0.7931	0.2587	0.3162	0.7731	0.7072	0.7458	0.2606	0.3959	0.3079	1.1022	0.3002	0.9815	0.5073	0.8741	0.3350	0.8577	0.7525	0.8482	1.0463	0.2805
9:19:16	30.2	0.2403	1.1858	1.1250	0.4030	1.0772	1.0631	1.0651	1.1742	1.2889	1.0467	0.2507	0.2649	1.1361	1.1068	0.6116	0.3018	1.0233	0.2635	1.0961	1.0456	1.0766	0.2646	0.3103	1.1978	1.0071	0.4019	0.7414	0.7391	0.8733	0.2282	0.6029	0.6746	0.6668	0.9046	0.2620	0.9797	1.0033	0.3749	0.8494	0.7827	1.0037	0.2476	0.7054	0.2701	0.8791	0.4262	0.2567	1.1704	0.3862	0.8445	0.7656	0.7958	0.6857	0.2426	0.6576	0.8328	0.2877	0.6778	0.2657	0.8646	0.7550	0.9894	0.8187	0.8512	0.2154	0.2233	0.8027	0.3258	0.2789	0.7645	0.2476	0.7925	1.1076	0.8689	0.7369	0.6887	0.8486	0.2586	0.3167	0.8210	0.7284	0.7601	0.2606	0.3991	0.3079	1.1146	0.2986	1.0042	0.5148	0.8996	0.3348	0.8772	0.7735	0.8724	1.0680	0.2806
9:29:16	30.2	0.2405	1.1969	1.1332	0.4051	1.0948	1.0740	1.0870	1.1864	1.2983	1.0881	0.2503	0.2626	1.1491	1.1248	0.6161	0.3019	1.0431	0.2634	1.1059	1.0807	1.0950	0.2646	0.3002	1.2176	1.0174	0.4058	0.7607	0.7585	0.8734	0.2284	0.5874	0.6930	0.6584	0.9277	0.2586	1.0088	1.0341	0.3776	0.8771	0.7836	1.0168	0.2465	0.7291	0.2661	0.9100	0.4236	0.2567	1.1775	0.3927	0.8781	0.7678	0.8011	0.7121	0.2365	0.6642	0.8590	0.2894	0.6885	0.2655	0.8921	0.7678	0.9944	0.8331	0.8755	0.2155	0.2233	0.7876	0.3259	0.2792	0.7760	0.2478	0.8239	1.1273	0.9070	0.7519	0.7097	0.8688	0.2585	0.3173	0.8141	0.7201	0.7791	0.2607	0.3987	0.3077	1.1355	0.3001	1.0316	0.5224	0.9091	0.3350	0.8861	0.7730	0.8845	1.0779	0.2805
9:39:16	30.2	0.2402	1.2083	1.1512	0.4087	1.1127	1.0904	1.1024	1.1981	1.3047	1.0902	0.2505	0.2610	1.1564	1.1454	0.6211	0.3025	1.0563	0.2634	1.1187	1.0935	1.1103	0.2645	0.2895	1.2263	1.0353	0.4154	0.7599	0.7723	0.9009	0.2280	0.5989	0.7069	0.6708	0.9597	0.2586	1.0333	1.0592	0.4033	0.8943	0.8126	1.0564	0.2468	0.7580	0.2617	0.9432	0.4203	0.2568	1.1862	0.4001	0.9014	0.7744	0.8234	0.7350	0.2295	0.6661	0.8835	0.2879	0.6902	0.2655	0.9161	0.7876	1.0045	0.8559	0.9037	0.2155	0.2233	0.8134	0.3284	0.2792	0.7845	0.2478	0.8401	1.1445	0.9173	0.7778	0.7354	0.8816	0.2584	0.3181	0.8665	0.7354	0.8073	0.2607	0.4020	0.3077	1.1524	0.2967	1.0533	0.5323	0.9396	0.3365	0.9242	0.7862	0.8998	1.0980	0.2818
9:49:16	30.2	0.2402	1.2162	1.1763	0.4147	1.1254	1.1061	1.1164	1.2119	1.3138	1.1167	0.2507	0.2592	1.1688	1.1555	0.6305	0.3033	1.0750	0.2635	1.1279	1.1097	1.1338	0.2645	0.2807	1.2322	1.0550	0.4262	0.7807	0.7811	0.9239	0.2280	0.6093	0.7260	0.6851	0.9862	0.2591	1.0569	1.0776	0.3811	0.9223	0.8281	1.0633	0.2452	0.7838	0.2587	0.9692	0.4199	0.2571	1.2023	0.4080	0.9288	0.7917	0.8343	0.7578	0.2272	0.6650	0.9107	0.2830	0.7127	0.2658	0.9461	0.7980	1.0104	0.8758	0.9158	0.2157	0.2235	0.8211	0.3264	0.2795	0.8016	0.2478	0.8480	1.1533	0.9273	0.8223	0.7498	0.8964	0.2584	0.3184	0.8911	0.7443	0.8148	0.2607	0.4059	0.3078	1.1683	0.2990	1.0777	0.5425	0.9580	0.3362	0.9458	0.7842	0.9177	1.1119	0.2807
9:59:16	30.2	0.2403	1.2277	1.1926	0.4135	1.1361	1.1245	1.1349	1.2220	1.3241	1.1172	0.2504	0.2580	1.1771	1.1781	0.6340	0.3031	1.1005	0.2634	1.1445	1.1199	1.1442	0.2646	0.2771	1.2436	1.0622	0.4375	0.7919	0.8171	0.9281	0.2282	0.6072	0.7404	0.6948	1.0089	0.2595	1.0583	1.1086	0.3889	0.9301	0.8499	1.0838	0.2463	0.8244	0.2576	0.9969	0.4226	0.2568	1.2080	0.4176	0.9506	0.8170	0.8470	0.7676	0.2275	0.6771	0.9329	0.2801	0.7045	0.2654	0.9463	0.8252	1.0342	0.8882	0.9186	0.2157	0.2234	0.8315	0.3264	0.2803	0.8296	0.2477	0.8660	1.1738	0.9511	0.8403	0.7680	0.9273	0.2573	0.3200	0.9233	0.7489	0.8394	0.2608	0.4089	0.3079	1.1866	0.2983	1.1043	0.5522	0.9781	0.3377	0.9757	0.8037	0.9402	1.1249	0.2805
10:09:16	30.2	0.2403	1.2320	1.1995	0.4180	1.1493	1.1452	1.1497	1.2290	1.3284	1.1185	0.2504	0.2572	1.1866	1.1921	0.6368	0.3036	1.1196	0.2634	1.1561	1.1390	1.1588	0.2645	0.2715	1.2536	1.0698	0.4470	0.8152	0.8192	0.9589	0.2281	0.6302	0.7711	0.7210	1.0363	0.2597	1.0822	1.1289	0.4037	0.9514	0.8818	1.0922	0.2476	0.8534	0.2573	1.0221	0.4270	0.2567	1.2190	0.4251	0.9693	0.8233	0.8667	0.7872	0.2278	0.6893	0.9560	0.2805	0.7549	0.2656	0.9566	0.8584	1.0386	0.9072	0.9403	0.2156	0.2235	0.8471	0.3254	0.2801	0.8603	0.2480	0.8849	1.1864	0.9491	0.8642	0.7957	0.9557	0.2570	0.3211	0.9393	0.7887	0.8628	0.2607	0.4113	0.3078	1.2004	0.2978	1.1242	0.5626	0.9945	0.3391	0.9878	0.8113	0.9581	1.1404	0.2805
10:19:16	30.2	0.2402	1.2441	1.2143	0.4169	1.1715	1.1651	1.1675	1.2409	1.3390	1.1392	0.2504	0.2570	1.1926	1.2079	0.6442	0.3040	1.1368	0.2634	1.1659	1.1577	1.1797	0.2647	0.2664	1.2588	1.0839	0.4564	0.8167	0.8388	0.9664	0.2280	0.6272	0.8019	0.7352	1.0617	0.2599	1.1012	1.1488	0.3893	0.9717	0.8983	1.1097	0.2454	0.8686	0.2575	1.0425	0.4295	0.2569	1.2300	0.4360	0.9966	0.8479	0.8783	0.8006	0.2278	0.7055	0.9839	0.2819	0.7543	0.2657	0.9673	0.8603	1.0483	0.9287	0.9624	0.2158	0.2233	0.8722	0.3252	0.2807	0.8920	0.2479	0.8984	1.2018	0.9707	0.8304	0.8170	0.9905	0.2569	0.3222	0.9628	0.8322	0.8863	0.2608	0.4164	0.3078	1.2178	0.2957	1.1511	0.5737	1.0170	0.3405	1.0102	0.8220	0.9834	1.1495	0.2806
