13:59:16	30.2	0.2832	1.6362	1.5501	1.4185	1.4979	1.5287	1.5075	1.4220	1.4870	1.4611	0.2702	0.2530	1.5270	1.5891	1.2908	1.2590	1.5127	0.2572	1.4078	1.5115	1.5185	0.2599	0.2507	1.4516	1.3664	1.2688	1.5217	1.5445	1.3818	0.2462	1.5517	1.5187	1.5391	1.5411	0.2756	1.5054	1.5422	1.2740	1.5252	1.3858	1.5253	0.2490	1.5450	0.2498	1.5611	1.3087	0.2524	1.4323	1.1928	1.5282	1.3837	1.5032	1.4715	0.2397	1.5551	1.5179	1.4220	1.4915	0.2550	1.4380	1.1363	1.3649	1.5566	1.5755	0.2485	0.2393	1.5914	1.2943	1.2744	1.5278	0.2639	1.4760	1.6163	1.5515	1.5457	1.5710	1.5538	0.2565	1.3756	1.5033	1.5122	1.3940	0.2579	1.2811	0.2784	1.5929	0.2532	1.6083	1.2600	1.5722	1.2061	1.5547	1.4092	1.5762	1.5409	0.2676
14:09:16	30.2	0.2833	1.6365	1.5474	1.4134	1.4974	1.5321	1.5085	1.4144	1.4793	1.4631	0.2702	0.2531	1.5316	1.5872	1.2838	1.2804	1.5150	0.2573	1.3989	1.5188	1.5250	0.2599	0.2507	1.4606	1.3614	1.2516	1.5229	1.5482	1.3745	0.2462	1.4830	1.5172	1.5367	1.5417	0.2755	1.5093	1.5440	1.2762	1.5301	1.3822	1.5296	0.2488	1.5454	0.2496	1.5571	1.3042	0.2525	1.4295	1.2036	1.5329	1.3736	1.5045	1.4765	0.2397	1.5139	1.5199	1.4233	1.4958	0.2550	1.4377	1.1182	1.3606	1.5601	1.5812	0.2486	0.2394	1.5906	1.2895	1.2820	1.5312	0.2638	1.4844	1.6202	1.5524	1.5489	1.5698	1.5589	0.2563	1.3675	1.5083	1.5124	1.3891	0.2578	1.2822	0.2782	1.5893	0.2532	1.6103	1.2528	1.5694	1.2171	1.5571	1.4020	1.5799	1.5318	0.2677
14:19:16	30.2	0.2828	1.5795	1.5526	1.4081	1.5023	1.5335	1.5116	1.4103	1.5271	1.4707	0.2704	0.2531	1.5532	1.5849	1.2778	1.2854	1.5201	0.2574	1.3945	1.5253	1.5309	0.2600	0.2509	1.4579	1.3568	1.2379	1.5258	1.5504	1.3721	0.2463	1.4978	1.5241	1.5466	1.5420	0.2757	1.5139	1.5479	1.2914	1.5315	1.3774	1.5312	0.2492	1.5482	0.2495	1.5581	1.2993	0.2526	1.4267	1.2104	1.5334	1.3753	1.5041	1.4790	0.2399	1.5037	1.5171	1.4251	1.4984	0.2551	1.4458	1.1051	1.3583	1.5639	1.5833	0.2486	0.2394	1.5896	1.2783	1.2851	1.5374	0.2641	1.4895	1.6226	1.5549	1.5497	1.5706	1.5596	0.2565	1.3599	1.5102	1.5167	1.3847	0.2589	1.2798	0.2784	1.5882	0.2533	1.6115	1.2461	1.5701	1.2285	1.5634	1.4016	1.5799	1.5385	0.2677
14:29:16	30.2	0.2824	1.5935	1.5543	1.4037	1.5042	1.5370	1.5094	1.4068	1.5520	1.4750	0.2703	0.2530	1.5328	1.5840	1.2692	1.2924	1.5229	0.2574	1.3915	1.5243	1.5292	0.2600	0.2508	1.4489	1.3542	1.2235	1.5271	1.5514	1.3701	0.2461	1.5308	1.5249	1.5405	1.5382	0.2754	1.5184	1.5473	1.2972	1.5319	1.3753	1.5276	0.2489	1.5473	0.2497	1.5592	1.2955	0.2524	1.4199	1.2168	1.5306	1.3789	1.5227	1.4799	0.2395	1.4834	1.5163	1.4243	1.5006	0.2549	1.4438	1.0899	1.3533	1.5640	1.5840	0.2486	0.2394	1.5906	1.2720	1.2857	1.5382	0.2638	1.4907	1.6200	1.5545	1.5486	1.5669	1.5578	0.2565	1.3503	1.5124	1.5213	1.3801	0.2580	1.2798	0.2783	1.5806	0.2532	1.6127	1.2388	1.5646	1.2359	1.5617	1.3981	1.5713	1.5380	0.2676
14:39:16	30.2	0.2838	1.6203	1.5472	1.3968	1.5079	1.5394	1.5120	1.4019	1.5341	1.4744	0.2703	0.2532	1.5470	1.5859	1.2639	1.2975	1.5253	0.2574	1.3895	1.5234	1.5321	0.2601	0.2509	1.4547	1.3506	1.2075	1.5304	1.5518	1.3742	0.2463	1.4999	1.5325	1.5426	1.5375	0.2757	1.5210	1.5492	1.3021	1.5338	1.3716	1.5304	0.2490	1.5456	0.2495	1.5593	1.2912	0.2526	1.4190	1.2155	1.5326	1.3716	1.5255	1.4849	0.2398	1.4809	1.5141	1.4244	1.4999	0.2551	1.4550	1.0808	1.3509	1.5677	1.5816	0.2487	0.2394	1.5924	1.2642	1.2937	1.5338	0.2643	1.4938	1.6215	1.5501	1.5537	1.5700	1.5532	0.2565	1.3400	1.5160	1.5196	1.3762	0.2581	1.2772	0.2784	1.5831	0.2533	1.6146	1.2307	1.5594	1.2416	1.5610	1.4002	1.5720	1.5369	0.2677
14:49:16	30.2	0.2825	1.5805	1.5478	1.3896	1.5077	1.5393	1.5069	1.3991	1.4915	1.4797	0.2705	0.2533	1.5407	1.5862	1.2556	1.2927	1.5241	0.2575	1.3859	1.5272	1.5309	0.2600	0.2507	1.4670	1.3512	1.1930	1.5308	1.5507	1.3664	0.2464	1.5403	1.5296	1.5392	1.5424	0.2758	1.5240	1.5477	1.3106	1.5326	1.3716	1.5345	0.2491	1.5443	0.2499	1.5603	1.2820	0.2526	1.4149	1.2288	1.5332	1.3646	1.5341	1.4899	0.2397	1.4954	1.5152	1.4231	1.5028	0.2551	1.4552	1.0650	1.3561	1.5651	1.5746	0.2488	0.2395	1.5924	1.2559	1.3039	1.5342	0.2639	1.4998	1.6174	1.5474	1.5565	1.5700	1.5516	0.2566	1.3293	1.5170	1.5245	1.3708	0.2578	1.2768	0.2784	1.5843	0.2534	1.6110	1.2230	1.5661	1.2510	1.5599	1.3990	1.5683	1.5335	0.2678
14:59:15	30.2	0.2846	1.5972	1.5468	1.3819	1.5095	1.5417	1.5066	1.3983	1.5171	1.4832	0.2704	0.2531	1.5627	1.5849	1.2487	1.2923	1.5254	0.2574	1.3835	1.5286	1.5320	0.2599	0.2508	1.4704	1.3464	1.1778	1.5333	1.5519	1.3605	0.2462	1.4963	1.5346	1.5414	1.5400	0.2757	1.5254	1.5526	1.3107	1.5338	1.3744	1.5370	0.2490	1.5457	0.2494	1.5609	1.2814	0.2525	1.4114	1.2352	1.5299	1.3555	1.5215	1.4931	0.2398	1.5224	1.5157	1.4225	1.5018	0.2550	1.4603	1.0564	1.3473	1.5710	1.5772	0.2486	0.2394	1.5942	1.2473	1.2992	1.5341	0.2639	1.5027	1.6192	1.5435	1.5556	1.5672	1.5519	0.2565	1.3179	1.5176	1.5229	1.3665	0.2578	1.2741	0.2784	1.5914	0.2532	1.6147	1.2125	1.5554	1.2541	1.5586	1.3953	1.5694	1.5330	0.2678
15:09:16	30.2	0.2820	1.5897	1.5478	1.3758	1.5098	1.5412	1.5045	1.4020	1.5422	1.4852	0.2703	0.2530	1.5630	1.5873	1.2393	1.2941	1.5250	0.2574	1.3840	1.5279	1.5329	0.2600	0.2509	1.4703	1.3374	1.1636	1.5330	1.5506	1.3553	0.2464	1.5712	1.5332	1.5413	1.5404	0.2757	1.5254	1.5545	1.3272	1.5373	1.3668	1.5330	0.2491	1.5486	0.2489	1.5604	1.2755	0.2526	1.4089	1.2449	1.5304	1.3466	1.5281	1.4950	0.2398	1.5492	1.5153	1.4178	1.5083	0.2550	1.4581	1.0443	1.3378	1.5692	1.5788	0.2486	0.2393	1.5954	1.2384	1.3059	1.5323	0.2641	1.5029	1.6201	1.5448	1.5504	1.5681	1.5534	0.2565	1.3058	1.5166	1.5198	1.3605	0.2580	1.2744	0.2784	1.5886	0.2532	1.6146	1.2041	1.5600	1.2694	1.5554	1.3927	1.5689	1.5310	0.2677
15:19:16	30.1	0.2877	1.5860	1.5471	1.3632	1.5145	1.5431	1.5089	1.3944	1.5422	1.4919	0.2704	0.2532	1.5633	1.5894	1.2282	1.3039	1.5244	0.2574	1.3773	1.5257	1.5334	0.2599	0.2509	1.4774	1.3316	1.1480	1.5319	1.5525	1.3490	0.2464	1.5901	1.5344	1.5387	1.5413	0.2758	1.5227	1.5532	1.3388	1.5363	1.3611	1.5389	0.2491	1.5472	0.2492	1.5623	1.2691	0.2526	1.4057	1.2683	1.5330	1.3399	1.5282	1.4988	0.2397	1.4963	1.5153	1.4132	1.5142	0.2552	1.4523	1.0355	1.3353	1.5707	1.5808	0.2486	0.2394	1.5955	1.2277	1.3150	1.5303	0.2640	1.5035	1.6211	1.5443	1.5475	1.5673	1.5540	0.2566	1.2942	1.5235	1.5222	1.3581	0.2579	1.2712	0.2784	1.5896	0.2535	1.6175	1.1955	1.5560	1.2803	1.5575	1.3849	1.5734	1.5321	0.2677
15:29:16	30.2	0.2843	1.5727	1.5458	1.3520	1.5140	1.5386	1.5101	1.3907	1.5079	1.4929	0.2702	0.2531	1.5614	1.5896	1.2192	1.3038	1.5227	0.2574	1.3746	1.5229	1.5311	0.2600	0.2508	1.4744	1.3252	1.1356	1.5321	1.5545	1.3435	0.2464	1.5802	1.5304	1.5375	1.5395	0.2757	1.5201	1.5556	1.3437	1.5365	1.3565	1.5354	0.2491	1.5463	0.2490	1.5628	1.2610	0.2526	1.3972	1.2817	1.5316	1.3329	1.5281	1.4983	0.2397	1.5280	1.5159	1.4089	1.5073	0.2550	1.4588	1.0272	1.3291	1.5705	1.5789	0.2485	0.2394	1.5969	1.2176	1.3140	1.5276	0.2640	1.5030	1.6237	1.5482	1.5440	1.5657	1.5559	0.2566	1.2817	1.5202	1.5256	1.3525	0.2590	1.2683	0.2785	1.5912	0.2532	1.6193	1.1836	1.5549	1.2918	1.5584	1.3791	1.5756	1.5327	0.2678
15:39:16	30.2	0.2883	1.5714	1.5474	1.3451	1.5094	1.5397	1.5084	1.3863	1.5537	1.4947	0.2703	0.2532	1.5629	1.5992	1.2124	1.3228	1.5213	0.2574	1.3709	1.5215	1.5329	0.2600	0.2508	1.4769	1.3204	1.1216	1.5322	1.5551	1.3379	0.2466	1.4826	1.5294	1.5338	1.5404	0.2757	1.5180	1.5557	1.3590	1.5401	1.3530	1.5366	0.2492	1.5472	0.2496	1.5633	1.2558	0.2525	1.3924	1.3014	1.5317	1.3273	1.5299	1.4917	0.2396	1.5213	1.5154	1.4035	1.5059	0.2550	1.4607	1.0212	1.3222	1.5692	1.5845	0.2486	0.2393	1.5959	1.2067	1.3254	1.5314	0.2639	1.5024	1.6240	1.5422	1.5448	1.5657	1.5566	0.2563	1.2665	1.5230	1.5248	1.3507	0.2579	1.2670	0.2783	1.5931	0.2533	1.6186	1.1726	1.5545	1.3072	1.5635	1.3746	1.5761	1.5302	0.2677
15:49:16	30.2	0.2886	1.5695	1.5483	1.3328	1.5136	1.5385	1.5101	1.3800	1.5701	1.4905	0.2703	0.2530	1.5610	1.5999	1.2024	1.3306	1.5234	0.2574	1.3662	1.5190	1.5337	0.2599	0.2507	1.4702	1.3155	1.1098	1.5331	1.5587	1.3325	0.2463	1.4865	1.5277	1.5357	1.5397	0.2758	1.5190	1.5551	1.3705	1.5361	1.3503	1.5373	0.2490	1.5502	0.2491	1.5636	1.2465	0.2526	1.3881	1.3184	1.5330	1.3215	1.5092	1.4946	0.2397	1.5266	1.5156	1.3970	1.5072	0.2550	1.4601	1.0144	1.3188	1.5720	1.5816	0.2484	0.2394	1.5980	1.1944	1.3320	1.5320	0.2638	1.5042	1.6254	1.5349	1.5460	1.5648	1.5569	0.2564	1.2525	1.5143	1.5252	1.3394	0.2578	1.2642	0.2783	1.5959	0.2533	1.6197	1.1646	1.5530	1.3229	1.5626	1.3707	1.5786	1.5286	0.2676
15:59:16	30.1	0.2850	1.5698	1.5468	1.3229	1.5048	1.5385	1.5092	1.3760	1.5485	1.4883	0.2703	0.2530	1.5601	1.6009	1.1931	1.3429	1.5227	0.2575	1.3609	1.5189	1.5350	0.2600	0.2509	1.4740	1.3103	1.0994	1.5362	1.5600	1.3273	0.2464	1.5012	1.5302	1.5371	1.5404	0.2758	1.5156	1.5563	1.3874	1.5348	1.3437	1.5352	0.2489	1.5483	0.2488	1.5654	1.2353	0.2526	1.3839	1.3358	1.5368	1.3150	1.5047	1.4901	0.2397	1.5322	1.5160	1.3903	1.5029	0.2550	1.4585	1.0116	1.3135	1.5679	1.5838	0.2486	0.2393	1.5980	1.1833	1.3432	1.5327	0.2638	1.5005	1.6238	1.5483	1.5476	1.5622	1.5573	0.2565	1.2385	1.5166	1.5196	1.3280	0.2580	1.2623	0.2783	1.5939	0.2532	1.6199	1.1578	1.5513	1.3371	1.5591	1.3658	1.5725	1.5307	0.2676
16:09:16	30.2	0.2848	1.5679	1.5490	1.3098	1.5067	1.5389	1.5113	1.3704	1.4943	1.4915	0.2705	0.2530	1.5848	1.6010	1.1824	1.3630	1.5232	0.2574	1.3550	1.5203	1.5366	0.2601	0.2508	1.4783	1.3055	1.0895	1.5337	1.5619	1.3219	0.2463	1.4741	1.5316	1.5347	1.5410	0.2758	1.5196	1.5579	1.3979	1.5375	1.3405	1.5385	0.2490	1.5480	0.2489	1.5682	1.2265	0.2525	1.3782	1.3687	1.5367	1.3111	1.4937	1.4917	0.2397	1.4837	1.5150	1.3816	1.5044	0.2550	1.4568	1.0054	1.3104	1.5675	1.5889	0.2487	0.2393	1.5994	1.1702	1.3565	1.5314	0.2640	1.5020	1.6255	1.5480	1.5479	1.5606	1.5601	0.2565	1.2254	1.5144	1.5247	1.3191	0.2580	1.2585	0.2782	1.5948	0.2532	1.6221	1.1458	1.5458	1.3533	1.5614	1.3627	1.5728	1.5342	0.2676
16:19:16	30.2	0.2855	1.5613	1.5509	1.2997	1.5091	1.5389	1.5145	1.3638	1.5193	1.4953	0.2703	0.2531	1.5603	1.6019	1.1744	1.3764	1.5279	0.2574	1.3502	1.5169	1.5339	0.2601	0.2509	1.4790	1.2997	1.0791	1.5381	1.5622	1.3153	0.2463	1.4714	1.5341	1.5315	1.5421	0.2757	1.5177	1.5592	1.4103	1.5377	1.3334	1.5387	0.2490	1.5482	0.2491	1.5653	1.2157	0.2525	1.3740	1.3834	1.5371	1.3070	1.4984	1.4934	0.2397	1.4815	1.5147	1.3728	1.5013	0.2551	1.4557	1.0018	1.3007	1.5687	1.5873	0.2486	0.2394	1.6002	1.1585	1.3671	1.5292	0.2641	1.5012	1.6263	1.5437	1.5502	1.5616	1.5602	0.2565	1.2105	1.5176	1.5258	1.3116	0.2579	1.2553	0.2784	1.5975	0.2534	1.6213	1.1364	1.5405	1.3691	1.5625	1.3581	1.5723	1.5341	0.2677
16:29:16	30.1	0.2848	1.5569	1.5508	1.2853	1.5081	1.5418	1.5158	1.3601	1.5135	1.4913	0.2704	0.2532	1.6002	1.6030	1.1648	1.3772	1.5294	0.2575	1.3458	1.5185	1.5382	0.2601	0.2509	1.4764	1.2941	1.0710	1.5367	1.5640	1.3118	0.2464	1.4711	1.5363	1.5233	1.5420	0.2759	1.5161	1.5608	1.4215	1.5398	1.3296	1.5391	0.2492	1.5489	0.2481	1.5680	1.2076	0.2527	1.3695	1.4046	1.5392	1.3075	1.4975	1.4957	0.2397	1.5583	1.5182	1.3651	1.5062	0.2552	1.4541	0.9974	1.2967	1.5725	1.5871	0.2488	0.2394	1.5999	1.1465	1.3799	1.5344	0.2641	1.5028	1.6274	1.5442	1.5514	1.5603	1.5604	0.2565	1.1972	1.5217	1.5267	1.3081	0.2580	1.2515	0.2783	1.5994	0.2534	1.6219	1.1293	1.5401	1.3856	1.5633	1.3541	1.5753	1.5351	0.2678
16:39:16	30.2	0.2858	1.5638	1.5534	1.2742	1.5075	1.5413	1.5189	1.3564	1.5929	1.4959	0.2703	0.2531	1.5608	1.6031	1.1579	1.3947	1.5302	0.2575	1.3381	1.5210	1.5366	0.2600	0.2508	1.4774	1.2862	1.0633	1.5359	1.5649	1.3063	0.2464	1.5219	1.5373	1.5346	1.5412	0.2758	1.5149	1.5618	1.4298	1.5397	1.3253	1.5373	0.2491	1.5512	0.2492	1.5679	1.1994	0.2527	1.3659	1.4208	1.5427	1.3199	1.5212	1.4962	0.2398	1.5302	1.5195	1.3565	1.5041	0.2551	1.4612	0.9938	1.2919	1.5726	1.5883	0.2487	0.2394	1.5973	1.1384	1.3951	1.5365	0.2638	1.5063	1.6284	1.5482	1.5500	1.5572	1.5613	0.2564	1.1853	1.5201	1.5288	1.3030	0.2581	1.2490	0.2783	1.5987	0.2532	1.6234	1.1199	1.5376	1.4006	1.5674	1.3490	1.5760	1.5336	0.2678
16:49:16	30.2	0.2827	1.5596	1.5529	1.2640	1.5108	1.5436	1.5207	1.3527	1.4720	1.4952	0.2704	0.2532	1.5782	1.6049	1.1512	1.4021	1.5324	0.2574	1.3330	1.5220	1.5343	0.2601	0.2509	1.4757	1.2835	1.0571	1.5370	1.5659	1.3009	0.2466	1.4616	1.5395	1.5349	1.5435	0.2756	1.5138	1.5650	1.4344	1.5407	1.3222	1.5399	0.2490	1.5537	0.2491	1.5704	1.1833	0.2525	1.3633	1.4286	1.5418	1.2869	1.4708	1.4979	0.2397	1.5457	1.5205	1.3467	1.5057	0.2551	1.4581	0.9924	1.2886	1.5713	1.5897	0.2486	0.2394	1.5968	1.1301	1.4059	1.5361	0.2641	1.5032	1.6295	1.5450	1.5545	1.5523	1.5615	0.2565	1.1731	1.5175	1.5303	1.2974	0.2578	1.2453	0.2783	1.5983	0.2532	1.6250	1.1143	1.5331	1.4112	1.5694	1.3439	1.5748	1.5331	0.2677
16:59:16	30.2	0.2853	1.5578	1.5533	1.2513	1.5138	1.5458	1.5215	1.3432	1.5146	1.4984	0.2703	0.2532	1.5711	1.6046	1.1449	1.4121	1.5330	0.2574	1.3250	1.5260	1.5367	0.2600	0.2509	1.4778	1.2771	1.0499	1.5431	1.5688	1.2951	0.2464	1.4646	1.5392	1.5455	1.5436	0.2758	1.5142	1.5668	1.4451	1.5415	1.3153	1.5414	0.2491	1.5516	0.2480	1.5693	1.1781	0.2526	1.3452	1.4429	1.5441	1.3038	1.4758	1.4997	0.2396	1.5028	1.5212	1.3358	1.5107	0.2551	1.4687	0.9880	1.2802	1.5717	1.5926	0.2485	0.2394	1.5995	1.1206	1.4167	1.5391	0.2641	1.5060	1.6306	1.5402	1.5537	1.5510	1.5594	0.2565	1.1590	1.5167	1.5355	1.2958	0.2580	1.2412	0.2784	1.6003	0.2533	1.6257	1.1068	1.5298	1.4243	1.5718	1.3383	1.5793	1.5358	0.2677
17:09:16	30.2	0.2812	1.5614	1.5527	1.2373	1.5163	1.5445	1.5213	1.3358	1.4813	1.4985	0.2702	0.2530	1.5730	1.6046	1.1344	1.4205	1.5344	0.2572	1.3180	1.5270	1.5362	0.2600	0.2508	1.4773	1.2716	1.0441	1.5405	1.5711	1.2991	0.2462	1.5359	1.5401	1.5670	1.5454	0.2757	1.5150	1.5669	1.4512	1.5439	1.3101	1.5425	0.2489	1.5542	0.2488	1.5703	1.1675	0.2524	1.3408	1.4539	1.5480	1.2753	1.4939	1.4987	0.2397	1.5423	1.5202	1.3261	1.5131	0.2549	1.4688	0.9864	1.2750	1.5753	1.5904	0.2484	0.2394	1.6021	1.1135	1.4271	1.5402	0.2639	1.5091	1.6323	1.5397	1.5548	1.5471	1.5612	0.2564	1.1461	1.5208	1.5366	1.2854	0.2578	1.2382	0.2783	1.6012	0.2531	1.6282	1.0982	1.5302	1.4345	1.5719	1.3309	1.5827	1.5379	0.2676
17:19:16	30.2	0.2846	1.5574	1.5539	1.2266	1.5120	1.5450	1.5210	1.3303	1.5002	1.4977	0.2704	0.2532	1.5624	1.6056	1.1296	1.4293	1.5381	0.2575	1.3114	1.5281	1.5371	0.2600	0.2509	1.4789	1.2682	1.0371	1.5410	1.5740	1.2801	0.2464	1.5200	1.5387	1.5447	1.5473	0.2759	1.5207	1.5654	1.4625	1.5458	1.3054	1.5453	0.2490	1.5534	0.2488	1.5724	1.1599	0.2526	1.3326	1.4685	1.5482	1.2668	1.4666	1.5003	0.2398	1.5014	1.5186	1.3116	1.5106	0.2550	1.4689	0.9842	1.2697	1.5709	1.5938	0.2486	0.2394	1.6022	1.1032	1.4423	1.5412	0.2639	1.5054	1.6337	1.5427	1.5532	1.5516	1.5614	0.2566	1.1352	1.5195	1.5351	1.2768	0.2581	1.2358	0.2783	1.6005	0.2533	1.6267	1.0946	1.5509	1.4435	1.5718	1.3262	1.5808	1.5409	0.2678
17:29:16	30.2	0.2848	1.5702	1.5550	1.2174	1.5127	1.5463	1.5216	1.3249	1.5401	1.4999	0.2703	0.2531	1.5632	1.6060	1.1231	1.4376	1.5391	0.2574	1.3053	1.5273	1.5373	0.2600	0.2508	1.4805	1.2653	1.0336	1.5424	1.5748	1.2756	0.2464	1.5112	1.5412	1.5387	1.5457	0.2758	1.5185	1.5667	1.4604	1.5463	1.3001	1.5469	0.2490	1.5522	0.2483	1.5714	1.1504	0.2526	1.3264	1.4772	1.5517	1.2619	1.4953	1.5005	0.2397	1.4796	1.5167	1.3040	1.5090	0.2550	1.4722	0.9824	1.2655	1.5725	1.5943	0.2486	0.2394	1.6032	1.0967	1.4503	1.5391	0.2642	1.5051	1.6348	1.5370	1.5552	1.5502	1.5616	0.2565	1.1235	1.5223	1.5369	1.2713	0.2579	1.2346	0.2782	1.6025	0.2533	1.6276	1.0880	1.5239	1.4515	1.5728	1.3165	1.5825	1.5386	0.2677
17:39:16	30.2	0.2832	1.5644	1.5551	1.2004	1.5143	1.5498	1.5253	1.3188	1.4922	1.4993	0.2703	0.2531	1.5662	1.6068	1.1154	1.4447	1.5411	0.2572	1.2980	1.5289	1.5372	0.2600	0.2510	1.4809	1.2567	1.0281	1.5422	1.5753	1.2677	0.2464	1.4575	1.5438	1.5403	1.5479	0.2757	1.5208	1.5687	1.4685	1.5469	1.2946	1.5497	0.2490	1.5540	0.2489	1.5742	1.1417	0.2526	1.3169	1.4780	1.5508	1.2561	1.5041	1.5043	0.2396	1.5465	1.5178	1.2909	1.5168	0.2550	1.4689	0.9779	1.2584	1.5755	1.5959	0.2485	0.2393	1.6032	1.0912	1.4589	1.5448	0.2639	1.5052	1.6352	1.5387	1.5570	1.5461	1.5629	0.2565	1.1128	1.5286	1.5374	1.2715	0.2580	1.2306	0.2782	1.6041	0.2533	1.6288	1.0808	1.5299	1.4602	1.5709	1.3100	1.5807	1.5398	0.2676
17:49:16	30.2	0.2835	1.5521	1.5545	1.1938	1.5155	1.5488	1.5281	1.3251	1.4876	1.4989	0.2704	0.2532	1.5590	1.6062	1.1128	1.4529	1.5431	0.2574	1.2956	1.5296	1.5369	0.2600	0.2509	1.4822	1.2506	1.0246	1.5446	1.5760	1.2638	0.2464	1.4453	1.5456	1.5554	1.5484	0.2757	1.5213	1.5680	1.4688	1.5492	1.2918	1.5478	0.2491	1.5549	0.2489	1.5738	1.1326	0.2526	1.3166	1.4955	1.5506	1.2554	1.5006	1.5059	0.2397	1.5814	1.5175	1.2825	1.5100	0.2551	1.4702	0.9776	1.2550	1.5751	1.5962	0.2486	0.2394	1.6038	1.0871	1.4684	1.5441	0.2640	1.5024	1.6352	1.5381	1.5577	1.5568	1.5638	0.2564	1.1045	1.5299	1.5355	1.2594	0.2579	1.2266	0.2784	1.6074	0.2533	1.6297	1.0736	1.5221	1.4668	1.5729	1.3039	1.5757	1.5409	0.2679
17:59:16	30.2	0.2829	1.5534	1.5551	1.1810	1.5176	1.5503	1.5298	1.3034	1.4588	1.5050	0.2703	0.2531	1.5529	1.6080	1.1060	1.4565	1.5446	0.2574	1.2906	1.5333	1.5429	0.2602	0.2509	1.4879	1.2491	1.0211	1.5445	1.5763	1.2578	0.2463	1.4545	1.5457	1.5368	1.5474	0.2757	1.5191	1.5675	1.4721	1.5507	1.2856	1.5518	0.2490	1.5564	0.2487	1.5757	1.1292	0.2525	1.3111	1.4927	1.5547	1.2490	1.5021	1.5096	0.2395	1.5810	1.5190	1.2724	1.5158	0.2549	1.4785	0.9763	1.2491	1.5772	1.5983	0.2485	0.2393	1.6050	1.0832	1.4741	1.5440	0.2640	1.5061	1.6357	1.5338	1.5594	1.5531	1.5631	0.2563	1.0933	1.5316	1.5426	1.2556	0.2578	1.2217	0.2783	1.6092	0.2532	1.6302	1.0666	1.5134	1.4719	1.5749	1.3006	1.5789	1.5436	0.2676
18:09:16	30.2	0.2861	1.5447	1.5537	1.1713	1.5196	1.5522	1.5310	1.2958	1.4533	1.5066	0.2704	0.2532	1.5632	1.6087	1.1020	1.4565	1.5443	0.2575	1.2858	1.5349	1.5392	0.2600	0.2511	1.4921	1.2445	1.0162	1.5451	1.5766	1.2534	0.2464	1.4493	1.5475	1.5134	1.5486	0.2759	1.5199	1.5681	1.4800	1.5514	1.2807	1.5517	0.2492	1.5575	0.2487	1.5764	1.1236	0.2526	1.3232	1.4890	1.5572	1.2446	1.4979	1.5106	0.2397	1.6149	1.5232	1.2673	1.5156	0.2551	1.4788	0.9740	1.2454	1.5809	1.5988	0.2486	0.2395	1.6057	1.0781	1.4790	1.5503	0.2639	1.5124	1.6367	1.5339	1.5602	1.5525	1.5650	0.2565	1.0860	1.5345	1.5417	1.2563	0.2581	1.2174	0.2783	1.6123	0.2534	1.6322	1.0598	1.5152	1.4795	1.5776	1.2925	1.5852	1.5407	0.2677

OD 600 heat:600

0:09:16	40.0	0.2800	1.5545	1.5535	1.1478	1.5180	1.5494	1.5280	1.2718	1.4601	1.4979	0.2678	0.2501	1.5696	1.6054	1.0828	1.4516	1.5398	0.2514	1.2694	1.5278	1.5360	0.2558	0.2480	1.4761	1.2303	1.0032	1.5383	1.5729	1.2412	0.2415	1.4488	1.5427	1.5482	1.5437	0.2715	1.5145	1.5619	1.4743	1.5467	1.2681	1.5484	0.2449	1.5523	0.2429	1.5732	1.1107	0.2489	1.2976	1.4854	1.5498	1.2315	1.4578	1.5056	0.2353	1.5622	1.5204	1.2444	1.5054	0.2500	1.4601	0.9591	1.2322	1.5716	1.5945	0.2428	0.2345	1.6014	1.0620	1.4832	1.5402	0.2585	1.4956	1.6358	1.5265	1.5590	1.5519	1.5639	0.2520	1.0715	1.5292	1.5386	1.2375	0.2533	1.1917	0.2719	1.6097	0.2481	1.6256	1.0430	1.5071	1.4638	1.5709	1.2788	1.5811	1.5282	0.2631
0:19:16	40.0	0.2776	1.5392	1.5618	1.1006	1.5223	1.5548	1.5336	1.2542	1.4554	1.5038	0.2647	0.2469	1.5436	1.6097	1.0581	1.4763	1.5449	0.2480	1.2504	1.5312	1.5378	0.2514	0.2442	1.4830	1.2206	0.9851	1.5412	1.5722	1.2293	0.2381	1.4400	1.5436	1.5129	1.5482	0.2673	1.5244	1.5686	1.4798	1.5495	1.2562	1.5535	0.2413	1.5639	0.2393	1.5772	1.0786	0.2455	1.2814	1.5018	1.5554	1.2211	1.4778	1.5108	0.2318	1.5744	1.5276	1.1987	1.5108	0.2453	1.4715	0.9478	1.2169	1.5809	1.6015	0.2389	0.2311	1.6133	1.0396	1.4807	1.5493	0.2540	1.5042	1.6440	1.5188	1.5564	1.5349	1.5672	0.2486	1.0427	1.5304	1.5459	1.2193	0.2491	1.1627	0.2677	1.6183	0.2444	1.6338	1.0278	1.5083	1.4824	1.5771	1.2584	1.5903	1.5379	0.2593
