13:59:16	30.2	0.2869	1.5616	1.5171	1.3886	1.5054	1.5272	1.4724	1.5414	1.5658	1.4785	0.2754	0.2836	1.6009	1.4945	1.3261	1.3237	1.4794	0.2661	1.5524	1.4861	1.4852	0.2650	0.2805	1.3879	1.5805	1.3637	1.4936	1.4853	1.5012	0.2793	1.5997	1.4716	1.5416	1.4469	0.2773	1.4373	1.4995	1.3161	1.5084	1.5519	1.5167	0.3181	1.5242	0.2918	1.4661	1.2659	0.4635	1.5234	1.4158	1.4643	1.4402	1.5647	1.4909	0.2874	1.5240	1.4732	0.9881	1.4746	0.2585	1.4198	1.5196	1.4269	1.5113	1.5147	0.2566	0.3451	1.5119	0.8852	1.2158	1.4810	0.2718	1.4393	1.4988	1.5202	1.4996	1.5408	1.4873	0.3017	1.2206	1.4799	1.4556	1.5441	0.2646	1.3905	0.2920	1.5603	0.2967	1.5134	1.4354	1.6663	1.3434	1.4868	1.5587	1.5305	1.4403	0.2662
14:09:16	30.2	0.2869	1.5627	1.5187	1.3987	1.5023	1.5291	1.4754	1.5421	1.5647	1.4948	0.2755	0.2835	1.6045	1.5076	1.3298	1.3141	1.4824	0.2661	1.5506	1.4879	1.4878	0.2651	0.2804	1.3877	1.5849	1.3715	1.4885	1.4928	1.5321	0.2790	1.5980	1.4741	1.5448	1.4505	0.2772	1.4335	1.5081	1.3394	1.5175	1.5517	1.5210	0.3255	1.5281	0.2933	1.4723	1.2741	0.4759	1.5289	1.4193	1.4680	1.4519	1.5681	1.4954	0.2829	1.5301	1.4780	1.0083	1.4764	0.2585	1.4162	1.5263	1.4309	1.5137	1.5206	0.2569	0.3497	1.5156	0.9094	1.2261	1.4849	0.2715	1.4436	1.5017	1.5219	1.5046	1.5425	1.4903	0.3076	1.2374	1.4824	1.4557	1.5465	0.2644	1.3936	0.2892	1.5650	0.3010	1.5209	1.4391	1.6660	1.3506	1.4870	1.5640	1.5298	1.4420	0.2662
14:19:16	30.2	0.2871	1.5631	1.5184	1.4051	1.5080	1.5280	1.4739	1.5513	1.5680	1.4879	0.2755	0.2836	1.6017	1.5076	1.3406	1.3282	1.4889	0.2662	1.5610	1.4934	1.4872	0.2650	0.2804	1.3791	1.5862	1.3708	1.5025	1.4980	1.5247	0.2792	1.5979	1.4783	1.5480	1.4507	0.2772	1.4458	1.5083	1.3244	1.5193	1.5562	1.5218	0.3311	1.5278	0.2954	1.4743	1.2822	0.5089	1.5315	1.4345	1.4805	1.4474	1.5718	1.4983	0.2826	1.5342	1.4837	1.0240	1.4776	0.2586	1.4183	1.5280	1.4448	1.5187	1.5272	0.2575	0.3905	1.5190	0.9319	1.2321	1.4880	0.2717	1.4411	1.5048	1.5307	1.5102	1.5498	1.4982	0.3214	1.2501	1.4873	1.4640	1.5505	0.2644	1.3963	0.2893	1.5705	0.2990	1.5191	1.4445	1.6700	1.3765	1.4906	1.5668	1.5436	1.4459	0.2663
14:29:16	30.2	0.2869	1.5634	1.5126	1.4163	1.5160	1.5289	1.4795	1.5580	1.5681	1.4937	0.2754	0.2837	1.6113	1.5083	1.3475	1.3434	1.4933	0.2660	1.5642	1.4979	1.4925	0.2650	0.2805	1.3783	1.5926	1.3772	1.5030	1.5035	1.5124	0.2802	1.6019	1.4865	1.5493	1.4564	0.2773	1.4532	1.5105	1.3386	1.5202	1.5592	1.5216	0.3386	1.5309	0.2985	1.4812	1.2896	0.5135	1.5350	1.4215	1.4796	1.4601	1.5769	1.5018	0.2866	1.5457	1.4830	1.0424	1.4830	0.2587	1.4094	1.5354	1.4453	1.5242	1.5280	0.2574	0.4317	1.5249	0.9558	1.2431	1.4917	0.2719	1.4367	1.5098	1.5330	1.5077	1.5513	1.4977	0.3360	1.2635	1.4898	1.4651	1.5554	0.2646	1.3978	0.2938	1.5707	0.3027	1.5348	1.4477	1.6706	1.3673	1.4901	1.5695	1.5475	1.4481	0.2661
14:39:16	30.2	0.2868	1.5644	1.5159	1.4188	1.5166	1.5306	1.4800	1.5556	1.5689	1.4908	0.2755	0.2836	1.6192	1.5078	1.3512	1.3506	1.4861	0.2660	1.5610	1.5006	1.4991	0.2650	0.2804	1.3655	1.5916	1.3807	1.5058	1.5056	1.5652	0.2817	1.6002	1.4852	1.5506	1.4533	0.2773	1.4491	1.5170	1.3674	1.5237	1.5613	1.5301	0.3646	1.5366	0.3028	1.4798	1.2920	0.5394	1.5392	1.4334	1.4887	1.4558	1.5794	1.5075	0.2907	1.5448	1.4933	1.0538	1.4853	0.2589	1.4123	1.5394	1.4496	1.5265	1.5270	0.2587	0.4533	1.5288	0.9796	1.2525	1.4943	0.2718	1.4372	1.5092	1.5224	1.5155	1.5486	1.5040	0.3401	1.2720	1.4950	1.4708	1.5586	0.2645	1.3996	0.2900	1.5691	0.3162	1.5307	1.4478	1.6708	1.3763	1.4892	1.5755	1.5410	1.4530	0.2663
14:49:16	30.2	0.2869	1.5641	1.5203	1.4306	1.5193	1.5342	1.4820	1.5616	1.5683	1.4936	0.2755	0.2837	1.6188	1.5084	1.3566	1.3441	1.4940	0.2662	1.5692	1.4997	1.4962	0.2650	0.2804	1.3633	1.5939	1.3776	1.5082	1.5027	1.5410	0.2809	1.6041	1.4924	1.5511	1.4653	0.2773	1.4507	1.5084	1.3457	1.5216	1.5636	1.5313	0.3678	1.5384	0.3037	1.4806	1.3022	0.5485	1.5439	1.4301	1.4939	1.4642	1.5784	1.5098	0.2957	1.5527	1.4953	1.0778	1.4903	0.2593	1.4064	1.5439	1.4651	1.5294	1.5294	0.2609	0.4735	1.5268	1.0009	1.2790	1.4946	0.2720	1.4321	1.5144	1.5289	1.5215	1.5563	1.5068	0.3952	1.2856	1.4990	1.4757	1.5523	0.2646	1.3995	0.2935	1.5713	0.3173	1.5371	1.4504	1.6692	1.3890	1.4840	1.5780	1.5417	1.4466	0.2662
14:59:16	30.2	0.2870	1.5662	1.5211	1.4359	1.5223	1.5342	1.4830	1.5679	1.5698	1.4915	0.2757	0.2837	1.6215	1.5125	1.3630	1.3604	1.4974	0.2662	1.5683	1.5014	1.4956	0.2652	0.2805	1.3705	1.5957	1.3775	1.5120	1.5063	1.5328	0.2850	1.6044	1.4927	1.5563	1.4737	0.2774	1.4551	1.5159	1.3498	1.5251	1.5699	1.5340	0.3873	1.5418	0.3134	1.4897	1.3042	0.5957	1.5573	1.4360	1.4956	1.4719	1.5875	1.5076	0.2996	1.5562	1.5015	1.1004	1.4963	0.2603	1.4027	1.5444	1.4684	1.5285	1.5327	0.2596	0.5055	1.5290	1.0230	1.2801	1.5027	0.2720	1.4378	1.5165	1.5311	1.5217	1.5578	1.5102	0.4016	1.2974	1.5036	1.4797	1.5611	0.2645	1.4011	0.2935	1.5781	0.3317	1.5398	1.4518	1.6726	1.3939	1.4806	1.5782	1.5426	1.4475	0.2664
15:09:16	30.2	0.2871	1.5668	1.5216	1.4393	1.5194	1.5346	1.4871	1.5722	1.5687	1.4892	0.2756	0.2837	1.6231	1.5146	1.3674	1.3463	1.4985	0.2661	1.5694	1.5048	1.4936	0.2650	0.2805	1.3803	1.5989	1.3785	1.5103	1.5122	1.5691	0.2839	1.6077	1.4953	1.5554	1.4746	0.2774	1.4543	1.5186	1.3552	1.5259	1.5726	1.5329	0.4082	1.5399	0.3163	1.4908	1.3115	0.5915	1.5560	1.4236	1.4919	1.4716	1.5879	1.5125	0.3040	1.5691	1.5011	1.1243	1.4976	0.2599	1.4032	1.5481	1.4731	1.5299	1.5373	0.2651	0.5102	1.5332	1.0463	1.2920	1.5013	0.2718	1.4300	1.5218	1.5310	1.5258	1.5587	1.5155	0.4466	1.3093	1.5065	1.4851	1.5603	0.2646	1.4011	0.2894	1.5741	0.3721	1.5407	1.4530	1.6728	1.4006	1.4728	1.5818	1.5399	1.4402	0.2663
15:19:16	30.2	0.2870	1.5690	1.5115	1.4441	1.5222	1.5299	1.4723	1.5691	1.5719	1.4841	0.2755	0.2837	1.6262	1.5272	1.3728	1.3769	1.4980	0.2660	1.5670	1.5112	1.4907	0.2650	0.2804	1.3634	1.5981	1.3835	1.5225	1.5171	1.5333	0.2806	1.6079	1.5018	1.5580	1.4747	0.2774	1.4465	1.5179	1.3690	1.5279	1.5779	1.5332	0.4125	1.5388	0.3293	1.4891	1.3144	0.6009	1.5551	1.4471	1.4995	1.4768	1.5961	1.5172	0.3141	1.5593	1.5038	1.1350	1.4920	0.2602	1.4067	1.5446	1.4744	1.5356	1.5365	0.2631	0.5161	1.5372	1.0692	1.3036	1.4952	0.2719	1.4293	1.5197	1.5333	1.5282	1.5621	1.5131	0.4595	1.3192	1.5066	1.4820	1.5677	0.2644	1.4002	0.2914	1.5707	0.3915	1.5350	1.4529	1.6739	1.4089	1.4712	1.5856	1.5375	1.4338	0.2663
15:29:15	30.2	0.2869	1.5683	1.5122	1.4503	1.5267	1.5293	1.4628	1.5716	1.5753	1.4833	0.2755	0.2837	1.6301	1.5223	1.3782	1.3749	1.4945	0.2661	1.5733	1.5074	1.4930	0.2650	0.2804	1.3615	1.6051	1.3836	1.5184	1.5176	1.5711	0.2834	1.6089	1.5032	1.5612	1.4800	0.2773	1.4487	1.5059	1.3564	1.5288	1.5789	1.5246	0.4466	1.5378	0.3432	1.4848	1.3189	0.5718	1.5497	1.4560	1.5036	1.4842	1.5939	1.5154	0.3314	1.5622	1.5057	1.1445	1.4891	0.2678	1.4001	1.5412	1.4829	1.5362	1.5418	0.2610	0.5094	1.5369	1.0905	1.3138	1.4931	0.2716	1.4257	1.5215	1.5401	1.5327	1.5630	1.5133	0.4870	1.3326	1.5064	1.4741	1.5709	0.2644	1.4018	0.2936	1.5685	0.4298	1.5310	1.4529	1.6708	1.4129	1.4700	1.5837	1.5326	1.4296	0.2662
15:39:16	30.2	0.2869	1.5698	1.5122	1.4571	1.5174	1.5281	1.4658	1.5763	1.5760	1.4822	0.2756	0.2837	1.6334	1.5264	1.3833	1.3915	1.4866	0.2662	1.5748	1.5091	1.4907	0.2651	0.2807	1.3586	1.6093	1.3855	1.5236	1.5214	1.5416	0.2882	1.6096	1.5104	1.5649	1.4854	0.2773	1.4511	1.5095	1.3705	1.5259	1.5797	1.5218	0.4779	1.5373	0.3480	1.4767	1.3229	0.5963	1.5618	1.4506	1.5110	1.4829	1.5985	1.5201	0.3708	1.5766	1.5068	1.1686	1.4857	0.2616	1.3987	1.5401	1.4825	1.5359	1.5424	0.2621	0.5613	1.5352	1.1176	1.3227	1.4907	0.2720	1.4227	1.5185	1.5454	1.5317	1.5656	1.5116	0.5545	1.3456	1.5008	1.4735	1.5707	0.2646	1.4007	0.2918	1.5667	0.4764	1.5310	1.4532	1.6736	1.4187	1.4687	1.5863	1.5371	1.4283	0.2663
15:49:16	30.2	0.2872	1.5674	1.5101	1.4658	1.5108	1.5280	1.4665	1.5862	1.5713	1.4854	0.2757	0.2836	1.6332	1.5254	1.3873	1.3934	1.4851	0.2661	1.5783	1.5064	1.4935	0.2650	0.2807	1.3604	1.6131	1.3864	1.5257	1.5228	1.5463	0.2901	1.6164	1.5048	1.5649	1.4809	0.2774	1.4545	1.5104	1.3739	1.5320	1.5847	1.5278	0.4849	1.5317	0.3629	1.4789	1.3273	0.6477	1.5733	1.4642	1.5066	1.4866	1.6006	1.5147	0.4022	1.5755	1.4996	1.1914	1.4855	0.2632	1.4011	1.5355	1.4898	1.5403	1.5386	0.2666	0.5522	1.5298	1.1354	1.3447	1.4881	0.2722	1.4190	1.5145	1.5526	1.5299	1.5702	1.5033	0.5506	1.3532	1.4960	1.4685	1.5708	0.2647	1.3983	0.2909	1.5600	0.5073	1.5311	1.4533	1.6735	1.4404	1.4677	1.5905	1.5359	1.4291	0.2664
15:59:16	30.2	0.2869	1.5701	1.5124	1.4688	1.5155	1.5272	1.4628	1.5880	1.5680	1.4821	0.2755	0.2837	1.6355	1.5224	1.3936	1.3987	1.4833	0.2660	1.5760	1.5030	1.4926	0.2649	0.2804	1.3602	1.6188	1.3875	1.5234	1.5263	1.5452	0.2913	1.6135	1.5150	1.5669	1.4791	0.2774	1.4506	1.5084	1.3813	1.5230	1.5863	1.5255	0.5487	1.5349	0.3914	1.4765	1.3326	0.6191	1.5698	1.4565	1.5071	1.4960	1.5999	1.5108	0.4070	1.5825	1.4959	1.2059	1.4881	0.2645	1.3980	1.5358	1.4970	1.5384	1.5309	0.2656	0.5617	1.5286	1.1558	1.3551	1.4870	0.2719	1.4175	1.5150	1.5537	1.5266	1.5699	1.5031	0.5832	1.3656	1.4971	1.4690	1.5723	0.2647	1.3946	0.2924	1.5603	0.5309	1.5280	1.4557	1.6720	1.4347	1.4646	1.5922	1.5334	1.4255	0.2664
16:09:16	30.2	0.2869	1.5702	1.5137	1.4729	1.5110	1.5272	1.4665	1.5791	1.5726	1.4788	0.2756	0.2837	1.6399	1.5181	1.3996	1.3910	1.4826	0.2660	1.5810	1.5011	1.4897	0.2648	0.2804	1.3553	1.6221	1.3884	1.5205	1.5197	1.5429	0.2902	1.6097	1.5203	1.5682	1.4756	0.2772	1.4529	1.5102	1.3900	1.5147	1.5904	1.5201	0.5065	1.5263	0.3833	1.4733	1.3375	0.6534	1.5601	1.4558	1.5093	1.4892	1.5976	1.5044	0.4157	1.5770	1.4977	1.2168	1.4831	0.2635	1.3978	1.5351	1.4976	1.5300	1.5304	0.2682	0.5537	1.5287	1.1769	1.3603	1.4875	0.2712	1.4185	1.5117	1.5483	1.5194	1.5693	1.5006	0.6033	1.3801	1.4939	1.4664	1.5757	0.2646	1.3929	0.2894	1.5613	0.5913	1.5287	1.4503	1.6685	1.4530	1.4612	1.5885	1.5302	1.4209	0.2664
16:19:16	30.2	0.2870	1.5701	1.5121	1.4768	1.5155	1.5297	1.4652	1.5833	1.5758	1.4834	0.2755	0.2836	1.6401	1.5167	1.4036	1.3933	1.4855	0.2661	1.5793	1.5060	1.4926	0.2651	0.2805	1.3599	1.6256	1.3898	1.5169	1.5177	1.5473	0.2942	1.6100	1.5159	1.5675	1.4748	0.2774	1.4524	1.5096	1.3779	1.5142	1.5910	1.5217	0.5864	1.5294	0.3899	1.4753	1.3412	0.6371	1.5652	1.4558	1.4993	1.4975	1.5981	1.5068	0.4499	1.5777	1.4949	1.2212	1.4821	0.2651	1.3893	1.5325	1.5025	1.5329	1.5291	0.2750	0.5680	1.5281	1.1962	1.3708	1.4850	0.2720	1.4167	1.5131	1.5580	1.5168	1.5709	1.5031	0.6349	1.3858	1.4968	1.4656	1.5771	0.2645	1.3883	0.2916	1.5613	0.6165	1.5314	1.4468	1.6701	1.4495	1.4588	1.5921	1.5290	1.4173	0.2663
16:29:16	30.1	0.2871	1.5698	1.5073	1.4807	1.5124	1.5268	1.4609	1.5879	1.5701	1.4816	0.2756	0.2836	1.6389	1.5172	1.4084	1.3960	1.4822	0.2660	1.5796	1.5048	1.4869	0.2652	0.2805	1.3620	1.6287	1.3900	1.5182	1.5125	1.5487	0.2924	1.6105	1.5140	1.5688	1.4812	0.2774	1.4500	1.5114	1.3794	1.5180	1.5933	1.5199	0.6049	1.5322	0.4131	1.4756	1.3440	0.6261	1.5694	1.4593	1.4976	1.4996	1.6012	1.5097	0.4632	1.5768	1.4973	1.2386	1.4876	0.2697	1.3915	1.5316	1.5043	1.5323	1.5293	0.2725	0.5794	1.5256	1.2122	1.3810	1.4818	0.2721	1.4130	1.5114	1.5583	1.5180	1.5741	1.5030	0.6383	1.3952	1.4945	1.4627	1.5790	0.2646	1.3845	0.2909	1.5616	0.6397	1.5249	1.4441	1.6696	1.4532	1.4578	1.5916	1.5283	1.4173	0.2663
16:39:16	30.2	0.2869	1.5691	1.5081	1.4843	1.5117	1.5304	1.4577	1.5864	1.5709	1.4798	0.2755	0.2836	1.6394	1.5166	1.4101	1.4089	1.4813	0.2661	1.5812	1.5047	1.4843	0.2650	0.2804	1.3624	1.6326	1.3909	1.5169	1.5104	1.5767	0.2940	1.6072	1.5119	1.5670	1.4812	0.2774	1.4518	1.5095	1.3971	1.5168	1.5942	1.5180	0.6193	1.5296	0.4535	1.4748	1.3470	0.6794	1.5691	1.4599	1.4972	1.5020	1.6026	1.5058	0.4724	1.5804	1.4952	1.2509	1.4848	0.2667	1.3923	1.5320	1.5097	1.5245	1.5275	0.2751	0.6027	1.5291	1.2282	1.3933	1.4833	0.2720	1.4114	1.5109	1.5622	1.5183	1.5748	1.5017	0.6258	1.4041	1.4950	1.4646	1.5784	0.2645	1.3771	0.2928	1.5661	0.6656	1.5285	1.4391	1.6679	1.4604	1.4569	1.5927	1.5301	1.4163	0.2663
16:49:16	30.2	0.2870	1.5694	1.5068	1.4876	1.5098	1.5296	1.4558	1.5930	1.5680	1.4796	0.2757	0.2836	1.6396	1.5140	1.4111	1.4233	1.4795	0.2660	1.5828	1.5079	1.4914	0.2652	0.2805	1.3634	1.6310	1.3883	1.5156	1.5094	1.5658	0.2950	1.6093	1.5110	1.5678	1.4827	0.2775	1.4530	1.5088	1.3957	1.5170	1.5957	1.5152	0.6344	1.5322	0.4841	1.4720	1.3492	0.6819	1.5802	1.4588	1.5002	1.5091	1.6043	1.5046	0.5164	1.5829	1.4945	1.2594	1.4810	0.2698	1.3864	1.5339	1.5137	1.5242	1.5279	0.2741	0.6115	1.5278	1.2445	1.4058	1.4844	0.2724	1.4103	1.5148	1.5652	1.5188	1.5745	1.5015	0.6213	1.4114	1.4941	1.4610	1.5775	0.2648	1.3703	0.2913	1.5647	0.6942	1.5310	1.4329	1.6728	1.4696	1.4563	1.6038	1.5279	1.4186	0.2663
16:59:16	30.2	0.2871	1.5707	1.5043	1.4915	1.5093	1.5266	1.4562	1.5925	1.5636	1.4799	0.2756	0.2837	1.6361	1.5149	1.4145	1.4098	1.4779	0.2662	1.5822	1.5061	1.4908	0.2651	0.2805	1.3626	1.6331	1.3881	1.5116	1.5090	1.5576	0.2953	1.6079	1.5095	1.5679	1.4783	0.2775	1.4479	1.5053	1.4009	1.5172	1.5947	1.5147	0.6395	1.5345	0.4904	1.4707	1.3497	0.6914	1.5901	1.4671	1.4962	1.5237	1.6023	1.5033	0.4992	1.5801	1.4969	1.2748	1.4783	0.2817	1.3870	1.5338	1.5120	1.5264	1.5307	0.2805	0.6203	1.5251	1.2597	1.4068	1.4864	0.2721	1.4053	1.5122	1.5734	1.5160	1.5732	1.5004	0.6279	1.4216	1.4883	1.4627	1.5755	0.2647	1.3619	0.2930	1.5624	0.6957	1.5234	1.4251	1.6687	1.4667	1.4537	1.6006	1.5242	1.4151	0.2663
17:09:16	30.2	0.2870	1.5716	1.5094	1.4953	1.5064	1.5242	1.4548	1.5953	1.5634	1.4870	0.2756	0.2836	1.6374	1.5148	1.4129	1.4133	1.4815	0.2662	1.5843	1.5040	1.4924	0.2651	0.2806	1.3628	1.6337	1.3852	1.5110	1.5092	1.5601	0.2993	1.6090	1.5079	1.5687	1.4810	0.2774	1.4448	1.5029	1.4033	1.5173	1.5969	1.5153	0.6668	1.5288	0.5051	1.4666	1.3518	0.6949	1.5842	1.4639	1.4951	1.5227	1.6016	1.5020	0.5320	1.5827	1.4936	1.2875	1.4784	0.2746	1.3796	1.5299	1.5132	1.5231	1.5260	0.2835	0.6368	1.5245	1.2736	1.4118	1.4830	0.2724	1.4040	1.5137	1.5739	1.5211	1.5737	1.5008	0.6288	1.4305	1.4902	1.4670	1.5773	0.2647	1.3525	0.2908	1.5590	0.7359	1.5205	1.4166	1.6734	1.4774	1.4507	1.6039	1.5260	1.4139	0.2663
17:19:16	30.2	0.2870	1.5696	1.5095	1.4957	1.5092	1.5240	1.4613	1.5963	1.5625	1.4891	0.2757	0.2839	1.6380	1.5162	1.4157	1.4173	1.4781	0.2662	1.5831	1.5063	1.4889	0.2652	0.2806	1.3662	1.6348	1.3831	1.5152	1.5119	1.5583	0.3062	1.6112	1.5066	1.5720	1.4822	0.2775	1.4479	1.5032	1.4140	1.5152	1.5971	1.5165	0.6672	1.5281	0.5015	1.4703	1.3520	0.7171	1.5833	1.4628	1.4972	1.5270	1.6030	1.5037	0.5376	1.5930	1.4962	1.2983	1.4773	0.2768	1.3810	1.5291	1.5164	1.5305	1.5298	0.2891	0.6414	1.5243	1.2895	1.4187	1.4821	0.2726	1.4030	1.5099	1.5853	1.5171	1.5739	1.5009	0.6367	1.4380	1.4870	1.4626	1.5754	0.2648	1.3425	0.2919	1.5594	0.7470	1.5268	1.4070	1.6682	1.4797	1.4503	1.6038	1.5261	1.4166	0.2664
17:29:16	30.2	0.2870	1.5680	1.5139	1.4997	1.5113	1.5262	1.4603	1.5960	1.5602	1.4862	0.2756	0.2837	1.6380	1.5149	1.4154	1.4282	1.4786	0.2661	1.5790	1.5072	1.4899	0.2651	0.2806	1.3650	1.6359	1.3782	1.5128	1.5084	1.5590	0.3023	1.6120	1.5093	1.5725	1.4807	0.2775	1.4499	1.5023	1.4111	1.5125	1.5956	1.5208	0.6729	1.5327	0.5302	1.4658	1.3543	0.6711	1.5858	1.4648	1.4965	1.5265	1.6018	1.5033	0.5755	1.5904	1.4929	1.3127	1.4774	0.2818	1.3839	1.5285	1.5161	1.5294	1.5245	0.3007	0.6400	1.5235	1.3015	1.4251	1.4776	0.2723	1.4061	1.5124	1.5819	1.5181	1.5764	1.5006	0.6785	1.4472	1.4861	1.4613	1.5778	0.2646	1.3315	0.2898	1.5580	0.7636	1.5251	1.3970	1.6708	1.4861	1.4470	1.6099	1.5233	1.4174	0.2664
17:39:16	30.2	0.2871	1.5667	1.5156	1.5010	1.5082	1.5250	1.4646	1.5975	1.5623	1.4891	0.2756	0.2838	1.6427	1.5150	1.4140	1.4403	1.4787	0.2660	1.5809	1.5084	1.4895	0.2650	0.2805	1.3631	1.6392	1.3768	1.5148	1.5100	1.5665	0.3146	1.6078	1.5070	1.5730	1.4825	0.2774	1.4482	1.5043	1.4171	1.5117	1.6049	1.5212	0.6707	1.5342	0.5336	1.4645	1.3546	0.7113	1.5773	1.4749	1.4974	1.5300	1.6038	1.5017	0.6017	1.5809	1.4935	1.3262	1.4767	0.2855	1.3881	1.5281	1.5225	1.5270	1.5283	0.3183	0.6544	1.5246	1.3163	1.4299	1.4776	0.2721	1.4101	1.5168	1.5872	1.5181	1.5787	1.5002	0.6590	1.4536	1.4863	1.4601	1.5737	0.2646	1.3183	0.2892	1.5570	0.7996	1.5313	1.3876	1.6695	1.4886	1.4472	1.6107	1.5247	1.4156	0.2663
17:49:16	30.2	0.2870	1.5656	1.5152	1.5050	1.5051	1.5227	1.4618	1.5972	1.5604	1.4899	0.2756	0.2838	1.6423	1.5164	1.4120	1.4477	1.4796	0.2661	1.5845	1.5070	1.4947	0.2651	0.2805	1.3627	1.6417	1.3707	1.5149	1.5103	1.5641	0.3182	1.6062	1.5057	1.5756	1.4862	0.2776	1.4396	1.4989	1.4104	1.5131	1.6016	1.5177	0.6902	1.5279	0.5517	1.4667	1.3532	0.7429	1.5826	1.4782	1.4983	1.5322	1.6075	1.5043	0.6107	1.5827	1.4954	1.3324	1.4754	0.2900	1.3766	1.5264	1.5249	1.5234	1.5277	0.3315	0.6717	1.5258	1.3279	1.4395	1.4778	0.2722	1.4077	1.5119	1.5913	1.5190	1.5773	1.5007	0.6763	1.4586	1.4875	1.4625	1.5760	0.2646	1.3044	0.2885	1.5553	0.8232	1.5322	1.3780	1.6696	1.4931	1.4515	1.6031	1.5229	1.4183	0.2664
17:59:16	30.2	0.2870	1.5651	1.5201	1.5052	1.5078	1.5219	1.4551	1.5961	1.5542	1.4854	0.2757	0.2838	1.6461	1.5160	1.4094	1.4573	1.4785	0.2662	1.5844	1.5074	1.4892	0.2652	0.2806	1.3545	1.6464	1.3735	1.5121	1.5121	1.5602	0.3054	1.6057	1.5055	1.5732	1.4870	0.2775	1.4346	1.4939	1.4444	1.5173	1.6050	1.5176	0.7144	1.5297	0.5822	1.4663	1.3521	0.7536	1.5792	1.4807	1.5002	1.5402	1.6146	1.5056	0.6443	1.5811	1.4960	1.3447	1.4776	0.2970	1.3782	1.5260	1.5277	1.5203	1.5279	0.3949	0.6840	1.5235	1.3368	1.4457	1.4761	0.2718	1.4006	1.5067	1.5867	1.5195	1.5738	1.5001	0.7085	1.4650	1.4873	1.4631	1.5756	0.2648	1.2898	0.2920	1.5547	0.8466	1.5301	1.3674	1.6733	1.4990	1.4525	1.6146	1.5168	1.4148	0.2664
18:09:16	30.2	0.2870	1.5630	1.5248	1.5057	1.5092	1.5277	1.4543	1.5973	1.5545	1.4837	0.2756	0.2837	1.6464	1.5157	1.4076	1.4540	1.4779	0.2660	1.5835	1.5041	1.4833	0.2652	0.2805	1.3519	1.6465	1.3656	1.5141	1.5134	1.5634	0.3149	1.6052	1.5061	1.5750	1.4843	0.2775	1.4328	1.4892	1.4365	1.5183	1.6042	1.5174	0.7172	1.5267	0.5918	1.4648	1.3521	0.7753	1.5793	1.4807	1.4982	1.5441	1.6182	1.5073	0.6471	1.5843	1.4959	1.3534	1.4768	0.3099	1.3791	1.5251	1.5308	1.5217	1.5274	0.4543	0.6972	1.5177	1.3513	1.4488	1.4757	0.2719	1.4019	1.5051	1.5890	1.5198	1.5723	1.4997	0.7158	1.4748	1.4884	1.4629	1.5691	0.2647	1.2748	0.2914	1.5542	0.8673	1.5281	1.3580	1.6721	1.5023	1.4548	1.6132	1.5163	1.4253	0.2664
18:19:16	30.2	0.2870	1.5614	1.5238	1.5098	1.5083	1.5299	1.4542	1.5989	1.5527	1.4875	0.2756	0.2836	1.6449	1.5154	1.4093	1.4424	1.4767	0.2661	1.5814	1.5084	1.4885	0.2651	0.2806	1.3519	1.6461	1.3618	1.5109	1.5105	1.5625	0.3334	1.6074	1.5057	1.5766	1.4844	0.2775	1.4405	1.4860	1.4306	1.5128	1.6038	1.5173	0.7178	1.5269	0.5886	1.4635	1.3484	0.7903	1.5824	1.4828	1.4975	1.5403	1.6028	1.5046	0.6399	1.5819	1.4952	1.3579	1.4758	0.3576	1.3807	1.5247	1.5304	1.5223	1.5260	0.5078	0.7242	1.5159	1.3638	1.4624	1.4712	0.2719	1.4023	1.5040	1.5964	1.5198	1.5762	1.4994	0.7354	1.4815	1.4884	1.4615	1.5745	0.2647	1.2585	0.2912	1.5550	0.8932	1.5287	1.3498	1.6719	1.5031	1.4569	1.6079	1.5129	1.4265	0.2663
18:29:16	30.2	0.2871	1.5599	1.5251	1.5108	1.5101	1.5324	1.4564	1.5979	1.5454	1.4839	0.2756	0.2838	1.6442	1.5148	1.4075	1.4535	1.4758	0.2660	1.5822	1.5112	1.4925	0.2651	0.2805	1.3589	1.6475	1.3595	1.5104	1.5124	1.5659	0.3554	1.6097	1.5059	1.5766	1.4845	0.2776	1.4381	1.4849	1.4367	1.5121	1.6053	1.5182	0.7272	1.5259	0.6001	1.4601	1.3483	0.7834	1.5782	1.4924	1.4977	1.5419	1.6068	1.5041	0.6652	1.5800	1.4927	1.3698	1.4741	0.4070	1.3821	1.5226	1.5326	1.5222	1.5265	0.5390	0.7397	1.5169	1.3758	1.4641	1.4696	0.2722	1.4074	1.5022	1.5982	1.5189	1.5794	1.4982	0.7547	1.4880	1.4859	1.4590	1.5758	0.2648	1.2431	0.2934	1.5543	0.9150	1.5357	1.3408	1.6701	1.5062	1.4573	1.6075	1.5148	1.4306	0.2664
